,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,973.0,18.0,12.0,0.0,0.0,6.0,0.0,0.0
3,3.0,959.0,28.0,14.0,0.0,0.0,8.0,0.0,0.0
4,4.0,929.0,51.0,12.0,1.0,0.0,13.0,0.0,3.0
5,5.0,912.0,55.0,19.0,3.0,0.0,16.0,0.0,4.0
6,6.0,890.0,63.0,26.0,2.0,2.0,20.0,0.0,6.0
7,7.0,850.0,97.0,24.0,4.0,1.0,26.0,1.0,6.0
8,8.0,826.0,97.0,41.0,4.0,3.0,31.0,1.0,6.0
9,9.0,774.0,120.0,47.0,10.0,1.0,46.0,2.0,9.0
10,10.0,723.0,144.0,60.0,16.0,2.0,53.0,2.0,9.0
11,11.0,667.0,158.0,74.0,28.0,2.0,66.0,3.0,11.0
12,12.0,604.0,177.0,100.0,30.0,4.0,77.0,4.0,13.0
13,13.0,547.0,182.0,111.0,35.0,9.0,105.0,4.0,16.0
14,14.0,467.0,234.0,108.0,42.0,8.0,126.0,8.0,16.0
15,15.0,398.0,254.0,132.0,43.0,14.0,137.0,10.0,21.0
16,16.0,335.0,283.0,142.0,52.0,8.0,152.0,15.0,22.0
17,17.0,284.0,299.0,149.0,60.0,16.0,163.0,15.0,23.0
18,18.0,239.0,293.0,181.0,62.0,14.0,178.0,18.0,24.0
19,19.0,186.0,286.0,196.0,64.0,19.0,210.0,23.0,25.0
20,20.0,177.0,245.0,208.0,70.0,20.0,238.0,26.0,25.0
21,21.0,171.0,233.0,200.0,63.0,25.0,262.0,29.0,26.0
22,22.0,163.0,214.0,191.0,61.0,25.0,294.0,35.0,26.0
23,23.0,178.0,204.0,174.0,59.0,20.0,308.0,40.0,26.0
24,24.0,186.0,193.0,160.0,63.0,13.0,321.0,46.0,27.0
25,25.0,199.0,182.0,151.0,60.0,21.0,319.0,48.0,29.0
26,26.0,216.0,180.0,155.0,51.0,29.0,299.0,48.0,31.0
27,27.0,210.0,193.0,144.0,49.0,18.0,310.0,52.0,33.0
28,28.0,215.0,175.0,155.0,46.0,15.0,311.0,58.0,34.0
29,29.0,231.0,165.0,141.0,48.0,12.0,315.0,61.0,36.0
30,30.0,226.0,169.0,144.0,39.0,19.0,308.0,63.0,41.0
31,31.0,231.0,157.0,145.0,37.0,17.0,312.0,68.0,42.0
