,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,980.0,16.0,7.0,1.0,0.0,5.0,0.0,0.0
3,3.0,974.0,18.0,10.0,1.0,0.0,6.0,0.0,0.0
4,4.0,970.0,18.0,11.0,2.0,0.0,8.0,0.0,0.0
5,5.0,954.0,30.0,10.0,2.0,0.0,11.0,0.0,2.0
6,6.0,944.0,30.0,17.0,2.0,0.0,14.0,0.0,2.0
7,7.0,916.0,47.0,24.0,2.0,0.0,17.0,0.0,3.0
8,8.0,888.0,61.0,28.0,4.0,0.0,22.0,0.0,6.0
9,9.0,850.0,83.0,39.0,7.0,0.0,24.0,0.0,6.0
10,10.0,803.0,115.0,43.0,10.0,0.0,32.0,0.0,6.0
11,11.0,759.0,134.0,57.0,11.0,3.0,38.0,0.0,7.0
12,12.0,710.0,145.0,73.0,19.0,0.0,53.0,2.0,7.0
13,13.0,658.0,164.0,90.0,17.0,4.0,62.0,2.0,12.0
14,14.0,576.0,207.0,105.0,20.0,8.0,78.0,2.0,13.0
15,15.0,513.0,217.0,116.0,29.0,9.0,105.0,2.0,18.0
16,16.0,447.0,258.0,117.0,33.0,7.0,124.0,3.0,20.0
17,17.0,391.0,249.0,139.0,35.0,14.0,152.0,5.0,24.0
18,18.0,350.0,253.0,149.0,46.0,14.0,166.0,6.0,25.0
19,19.0,318.0,253.0,159.0,58.0,7.0,175.0,11.0,28.0
20,20.0,277.0,242.0,195.0,52.0,17.0,183.0,13.0,30.0
21,21.0,229.0,239.0,202.0,58.0,15.0,219.0,17.0,30.0
22,22.0,203.0,251.0,192.0,54.0,16.0,239.0,20.0,34.0
23,23.0,194.0,242.0,196.0,58.0,16.0,246.0,23.0,34.0
24,24.0,196.0,225.0,177.0,57.0,15.0,273.0,29.0,37.0
25,25.0,186.0,222.0,167.0,53.0,16.0,291.0,34.0,40.0
26,26.0,179.0,214.0,174.0,50.0,14.0,296.0,40.0,42.0
27,27.0,184.0,204.0,175.0,52.0,12.0,292.0,46.0,44.0
28,28.0,194.0,185.0,182.0,46.0,17.0,293.0,47.0,45.0
29,29.0,194.0,190.0,169.0,40.0,17.0,305.0,47.0,47.0
30,30.0,198.0,191.0,174.0,38.0,10.0,300.0,50.0,48.0
31,31.0,195.0,189.0,186.0,38.0,14.0,287.0,51.0,49.0
