,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,976.0,20.0,5.0,0.0,0.0,6.0,0.0,2.0
3,3.0,970.0,22.0,6.0,1.0,0.0,8.0,0.0,2.0
4,4.0,966.0,23.0,8.0,1.0,0.0,9.0,0.0,2.0
5,5.0,946.0,33.0,12.0,1.0,1.0,13.0,0.0,3.0
6,6.0,932.0,46.0,14.0,2.0,0.0,11.0,1.0,3.0
7,7.0,909.0,55.0,23.0,2.0,1.0,14.0,1.0,4.0
8,8.0,881.0,67.0,33.0,2.0,1.0,19.0,2.0,4.0
9,9.0,857.0,76.0,40.0,5.0,1.0,24.0,2.0,4.0
10,10.0,823.0,90.0,43.0,5.0,2.0,38.0,2.0,6.0
11,11.0,798.0,97.0,52.0,7.0,1.0,43.0,3.0,8.0
12,12.0,745.0,122.0,58.0,10.0,3.0,57.0,3.0,11.0
13,13.0,695.0,145.0,73.0,13.0,2.0,62.0,4.0,15.0
14,14.0,624.0,176.0,81.0,20.0,3.0,83.0,5.0,17.0
15,15.0,575.0,193.0,99.0,22.0,4.0,93.0,5.0,18.0
16,16.0,525.0,211.0,102.0,27.0,6.0,111.0,8.0,19.0
17,17.0,490.0,202.0,121.0,30.0,8.0,129.0,9.0,20.0
18,18.0,453.0,202.0,132.0,36.0,6.0,150.0,9.0,21.0
19,19.0,396.0,216.0,143.0,38.0,9.0,174.0,10.0,23.0
20,20.0,375.0,216.0,138.0,42.0,16.0,186.0,11.0,25.0
21,21.0,333.0,230.0,135.0,57.0,17.0,198.0,12.0,27.0
22,22.0,296.0,231.0,155.0,56.0,22.0,205.0,15.0,29.0
23,23.0,250.0,253.0,150.0,57.0,21.0,228.0,20.0,30.0
24,24.0,247.0,220.0,171.0,50.0,27.0,236.0,25.0,33.0
25,25.0,231.0,212.0,177.0,49.0,20.0,251.0,33.0,36.0
26,26.0,217.0,214.0,171.0,54.0,15.0,262.0,39.0,37.0
27,27.0,198.0,197.0,195.0,44.0,22.0,272.0,42.0,39.0
28,28.0,197.0,182.0,188.0,45.0,19.0,289.0,46.0,43.0
29,29.0,193.0,190.0,180.0,46.0,11.0,292.0,53.0,44.0
30,30.0,196.0,192.0,152.0,45.0,12.0,307.0,58.0,47.0
31,31.0,209.0,174.0,157.0,42.0,12.0,307.0,59.0,49.0
