,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,9.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,976.0,22.0,5.0,0.0,0.0,5.0,0.0,1.0
3,3.0,970.0,21.0,7.0,2.0,0.0,7.0,0.0,2.0
4,4.0,964.0,22.0,9.0,1.0,1.0,10.0,0.0,2.0
5,5.0,948.0,32.0,11.0,1.0,2.0,12.0,0.0,3.0
6,6.0,936.0,38.0,11.0,3.0,1.0,17.0,0.0,3.0
7,7.0,931.0,37.0,19.0,3.0,1.0,15.0,0.0,3.0
8,8.0,905.0,55.0,19.0,6.0,1.0,20.0,0.0,3.0
9,9.0,866.0,77.0,23.0,9.0,2.0,29.0,0.0,3.0
10,10.0,832.0,91.0,37.0,9.0,3.0,32.0,1.0,4.0
11,11.0,797.0,99.0,54.0,9.0,6.0,38.0,1.0,5.0
12,12.0,753.0,119.0,62.0,13.0,5.0,48.0,3.0,6.0
13,13.0,706.0,131.0,77.0,20.0,7.0,57.0,3.0,8.0
14,14.0,657.0,154.0,82.0,17.0,9.0,77.0,4.0,9.0
15,15.0,618.0,160.0,98.0,23.0,9.0,86.0,5.0,10.0
16,16.0,557.0,190.0,103.0,26.0,11.0,105.0,6.0,11.0
17,17.0,497.0,209.0,122.0,29.0,13.0,119.0,7.0,13.0
18,18.0,431.0,236.0,133.0,27.0,13.0,143.0,10.0,16.0
19,19.0,369.0,259.0,131.0,32.0,13.0,176.0,11.0,18.0
20,20.0,355.0,240.0,147.0,39.0,12.0,183.0,15.0,18.0
21,21.0,312.0,245.0,164.0,41.0,13.0,198.0,16.0,20.0
22,22.0,281.0,239.0,168.0,48.0,12.0,224.0,17.0,20.0
23,23.0,250.0,248.0,167.0,45.0,13.0,242.0,22.0,22.0
24,24.0,244.0,229.0,166.0,49.0,13.0,259.0,24.0,25.0
25,25.0,239.0,215.0,168.0,56.0,13.0,266.0,25.0,27.0
26,26.0,206.0,209.0,179.0,52.0,18.0,288.0,27.0,30.0
27,27.0,203.0,210.0,183.0,47.0,16.0,286.0,33.0,31.0
28,28.0,202.0,219.0,171.0,47.0,12.0,288.0,39.0,31.0
29,29.0,190.0,215.0,166.0,53.0,11.0,300.0,40.0,34.0
30,30.0,191.0,185.0,177.0,49.0,13.0,315.0,44.0,35.0
31,31.0,198.0,183.0,153.0,44.0,11.0,337.0,48.0,35.0
