,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,985.0,11.0,9.0,0.0,0.0,4.0,0.0,0.0
3,3.0,978.0,16.0,9.0,0.0,0.0,6.0,0.0,0.0
4,4.0,965.0,22.0,14.0,0.0,0.0,8.0,0.0,0.0
5,5.0,956.0,24.0,12.0,3.0,0.0,13.0,0.0,1.0
6,6.0,939.0,37.0,17.0,4.0,0.0,11.0,0.0,1.0
7,7.0,913.0,56.0,17.0,6.0,1.0,15.0,0.0,1.0
8,8.0,882.0,73.0,24.0,10.0,1.0,18.0,0.0,1.0
9,9.0,852.0,83.0,39.0,12.0,2.0,20.0,0.0,1.0
10,10.0,809.0,106.0,45.0,13.0,2.0,33.0,0.0,1.0
11,11.0,758.0,133.0,55.0,18.0,2.0,39.0,1.0,3.0
12,12.0,684.0,185.0,53.0,16.0,5.0,60.0,2.0,4.0
13,13.0,638.0,191.0,73.0,20.0,9.0,70.0,2.0,6.0
14,14.0,586.0,198.0,106.0,26.0,8.0,72.0,6.0,7.0
15,15.0,496.0,255.0,110.0,31.0,9.0,90.0,8.0,10.0
16,16.0,451.0,240.0,142.0,37.0,12.0,105.0,10.0,12.0
17,17.0,399.0,265.0,139.0,45.0,9.0,126.0,14.0,12.0
18,18.0,336.0,271.0,171.0,46.0,16.0,139.0,16.0,14.0
19,19.0,283.0,270.0,185.0,46.0,17.0,174.0,19.0,15.0
20,20.0,240.0,276.0,168.0,54.0,21.0,213.0,20.0,17.0
21,21.0,224.0,248.0,163.0,70.0,15.0,247.0,25.0,17.0
22,22.0,220.0,221.0,167.0,73.0,20.0,259.0,29.0,20.0
23,23.0,215.0,205.0,169.0,67.0,23.0,274.0,34.0,22.0
24,24.0,201.0,213.0,150.0,68.0,16.0,297.0,41.0,23.0
25,25.0,189.0,221.0,150.0,63.0,22.0,292.0,47.0,25.0
26,26.0,198.0,201.0,153.0,57.0,18.0,306.0,51.0,25.0
27,27.0,192.0,197.0,167.0,53.0,20.0,300.0,55.0,25.0
28,28.0,192.0,197.0,172.0,50.0,20.0,294.0,59.0,25.0
29,29.0,210.0,180.0,159.0,49.0,15.0,305.0,65.0,26.0
30,30.0,203.0,195.0,143.0,44.0,13.0,317.0,67.0,27.0
31,31.0,223.0,171.0,151.0,41.0,12.0,314.0,70.0,27.0
