,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,967.0,27.0,8.0,0.0,0.0,5.0,0.0,2.0
3,3.0,956.0,30.0,13.0,1.0,0.0,7.0,0.0,2.0
4,4.0,944.0,27.0,22.0,2.0,0.0,11.0,0.0,3.0
5,5.0,900.0,66.0,15.0,3.0,0.0,19.0,0.0,6.0
6,6.0,878.0,67.0,30.0,7.0,0.0,20.0,0.0,7.0
7,7.0,838.0,85.0,40.0,9.0,1.0,29.0,0.0,7.0
8,8.0,770.0,124.0,45.0,17.0,1.0,44.0,0.0,8.0
9,9.0,738.0,121.0,63.0,21.0,2.0,56.0,0.0,8.0
10,10.0,674.0,157.0,65.0,25.0,5.0,74.0,1.0,8.0
11,11.0,609.0,202.0,66.0,27.0,10.0,83.0,2.0,10.0
12,12.0,544.0,205.0,99.0,32.0,11.0,99.0,4.0,15.0
13,13.0,469.0,244.0,99.0,38.0,10.0,124.0,6.0,19.0
14,14.0,414.0,253.0,136.0,41.0,8.0,127.0,8.0,22.0
15,15.0,371.0,243.0,145.0,51.0,7.0,156.0,10.0,26.0
16,16.0,313.0,259.0,138.0,56.0,10.0,187.0,12.0,34.0
17,17.0,301.0,239.0,148.0,62.0,11.0,197.0,14.0,37.0
18,18.0,286.0,208.0,152.0,62.0,14.0,234.0,15.0,38.0
19,19.0,250.0,205.0,174.0,62.0,19.0,241.0,18.0,40.0
20,20.0,224.0,216.0,164.0,69.0,18.0,254.0,22.0,42.0
21,21.0,210.0,219.0,160.0,63.0,19.0,268.0,27.0,43.0
22,22.0,191.0,214.0,164.0,60.0,22.0,288.0,27.0,43.0
23,23.0,214.0,178.0,167.0,60.0,19.0,293.0,33.0,45.0
24,24.0,211.0,178.0,157.0,59.0,17.0,306.0,34.0,47.0
25,25.0,222.0,187.0,144.0,58.0,16.0,296.0,39.0,47.0
26,26.0,231.0,187.0,143.0,55.0,16.0,288.0,41.0,48.0
27,27.0,222.0,200.0,139.0,54.0,20.0,281.0,42.0,51.0
28,28.0,215.0,206.0,139.0,43.0,21.0,284.0,47.0,54.0
29,29.0,230.0,186.0,144.0,42.0,22.0,282.0,49.0,54.0
30,30.0,216.0,196.0,136.0,37.0,16.0,297.0,55.0,56.0
31,31.0,221.0,177.0,159.0,36.0,18.0,282.0,57.0,59.0
