,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,986.0,12.0,5.0,0.0,0.0,6.0,0.0,0.0
3,3.0,980.0,15.0,7.0,1.0,0.0,6.0,0.0,0.0
4,4.0,966.0,28.0,7.0,1.0,0.0,7.0,0.0,0.0
5,5.0,952.0,31.0,16.0,1.0,1.0,8.0,0.0,0.0
6,6.0,919.0,53.0,22.0,2.0,0.0,11.0,0.0,2.0
7,7.0,893.0,57.0,35.0,3.0,0.0,18.0,0.0,3.0
8,8.0,852.0,82.0,36.0,3.0,1.0,31.0,0.0,4.0
9,9.0,803.0,111.0,48.0,4.0,2.0,35.0,0.0,6.0
10,10.0,753.0,133.0,60.0,11.0,2.0,43.0,0.0,7.0
11,11.0,683.0,166.0,76.0,16.0,5.0,52.0,0.0,11.0
12,12.0,608.0,204.0,97.0,17.0,4.0,63.0,3.0,13.0
13,13.0,520.0,240.0,112.0,26.0,5.0,88.0,4.0,14.0
14,14.0,441.0,264.0,131.0,32.0,4.0,117.0,5.0,15.0
15,15.0,389.0,266.0,142.0,38.0,8.0,142.0,6.0,18.0
16,16.0,339.0,261.0,163.0,52.0,10.0,157.0,7.0,20.0
17,17.0,273.0,270.0,172.0,59.0,14.0,187.0,8.0,26.0
18,18.0,257.0,252.0,164.0,68.0,15.0,217.0,9.0,27.0
19,19.0,227.0,246.0,163.0,65.0,23.0,247.0,11.0,27.0
20,20.0,211.0,248.0,153.0,64.0,20.0,270.0,13.0,30.0
21,21.0,205.0,216.0,168.0,66.0,16.0,288.0,19.0,31.0
22,22.0,202.0,209.0,180.0,58.0,23.0,282.0,23.0,32.0
23,23.0,190.0,210.0,170.0,60.0,20.0,297.0,28.0,34.0
24,24.0,195.0,193.0,169.0,59.0,24.0,301.0,32.0,36.0
25,25.0,206.0,178.0,158.0,59.0,25.0,310.0,36.0,37.0
26,26.0,210.0,192.0,132.0,55.0,23.0,319.0,41.0,37.0
27,27.0,217.0,190.0,131.0,47.0,22.0,319.0,46.0,37.0
28,28.0,227.0,198.0,135.0,36.0,29.0,294.0,52.0,38.0
29,29.0,238.0,193.0,128.0,38.0,18.0,293.0,61.0,40.0
30,30.0,241.0,186.0,146.0,40.0,14.0,280.0,62.0,40.0
31,31.0,239.0,197.0,146.0,40.0,9.0,273.0,64.0,41.0
