,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,15.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,967.0,29.0,3.0,0.0,0.0,7.0,0.0,3.0
3,3.0,964.0,22.0,10.0,1.0,0.0,9.0,0.0,3.0
4,4.0,956.0,20.0,19.0,1.0,1.0,9.0,0.0,3.0
5,5.0,925.0,41.0,23.0,2.0,0.0,12.0,0.0,6.0
6,6.0,888.0,69.0,28.0,3.0,0.0,14.0,0.0,7.0
7,7.0,844.0,100.0,34.0,5.0,0.0,18.0,0.0,8.0
8,8.0,801.0,113.0,47.0,13.0,0.0,26.0,0.0,9.0
9,9.0,763.0,114.0,68.0,17.0,0.0,38.0,0.0,9.0
10,10.0,707.0,140.0,79.0,25.0,1.0,45.0,0.0,12.0
11,11.0,650.0,160.0,87.0,27.0,5.0,67.0,0.0,13.0
12,12.0,600.0,174.0,101.0,24.0,10.0,83.0,2.0,15.0
13,13.0,565.0,183.0,116.0,22.0,12.0,92.0,4.0,15.0
14,14.0,513.0,201.0,120.0,32.0,10.0,113.0,4.0,16.0
15,15.0,474.0,199.0,144.0,34.0,9.0,123.0,6.0,20.0
16,16.0,409.0,216.0,141.0,44.0,7.0,159.0,8.0,25.0
17,17.0,352.0,238.0,153.0,46.0,9.0,174.0,10.0,27.0
18,18.0,315.0,234.0,163.0,49.0,14.0,191.0,12.0,31.0
19,19.0,282.0,240.0,154.0,51.0,13.0,220.0,17.0,32.0
20,20.0,265.0,226.0,165.0,47.0,13.0,238.0,21.0,34.0
21,21.0,245.0,220.0,153.0,49.0,16.0,266.0,26.0,34.0
22,22.0,233.0,213.0,168.0,49.0,20.0,264.0,26.0,36.0
23,23.0,219.0,213.0,166.0,45.0,17.0,280.0,32.0,37.0
24,24.0,225.0,187.0,184.0,49.0,16.0,277.0,34.0,37.0
25,25.0,236.0,182.0,190.0,52.0,13.0,260.0,38.0,38.0
26,26.0,220.0,203.0,159.0,49.0,13.0,286.0,41.0,38.0
27,27.0,216.0,201.0,155.0,44.0,17.0,293.0,45.0,38.0
28,28.0,213.0,194.0,157.0,43.0,14.0,296.0,51.0,41.0
29,29.0,226.0,182.0,163.0,42.0,13.0,288.0,53.0,42.0
30,30.0,230.0,181.0,165.0,36.0,17.0,280.0,56.0,44.0
31,31.0,214.0,203.0,141.0,34.0,13.0,301.0,59.0,44.0
