,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,982.0,13.0,7.0,0.0,0.0,7.0,0.0,0.0
3,3.0,977.0,17.0,8.0,0.0,0.0,6.0,0.0,1.0
4,4.0,967.0,23.0,7.0,3.0,0.0,8.0,0.0,1.0
5,5.0,947.0,34.0,12.0,6.0,0.0,8.0,0.0,2.0
6,6.0,918.0,50.0,14.0,9.0,0.0,15.0,0.0,3.0
7,7.0,887.0,70.0,22.0,9.0,2.0,16.0,0.0,3.0
8,8.0,857.0,87.0,30.0,14.0,1.0,14.0,1.0,5.0
9,9.0,823.0,98.0,42.0,17.0,1.0,21.0,1.0,6.0
10,10.0,758.0,144.0,55.0,18.0,3.0,24.0,1.0,6.0
11,11.0,693.0,159.0,73.0,25.0,3.0,46.0,2.0,8.0
12,12.0,614.0,190.0,103.0,24.0,7.0,58.0,3.0,10.0
13,13.0,533.0,234.0,100.0,35.0,5.0,85.0,5.0,12.0
14,14.0,488.0,222.0,126.0,39.0,7.0,106.0,7.0,14.0
15,15.0,405.0,260.0,147.0,39.0,6.0,127.0,10.0,15.0
16,16.0,342.0,253.0,175.0,50.0,8.0,151.0,12.0,18.0
17,17.0,281.0,257.0,188.0,54.0,14.0,181.0,16.0,18.0
18,18.0,231.0,267.0,180.0,58.0,19.0,213.0,19.0,22.0
19,19.0,198.0,263.0,168.0,63.0,21.0,252.0,21.0,23.0
20,20.0,193.0,235.0,189.0,57.0,20.0,267.0,25.0,23.0
21,21.0,197.0,214.0,176.0,60.0,15.0,294.0,30.0,23.0
22,22.0,194.0,214.0,171.0,62.0,17.0,297.0,31.0,23.0
23,23.0,200.0,193.0,175.0,61.0,17.0,302.0,38.0,23.0
24,24.0,196.0,192.0,160.0,60.0,14.0,322.0,42.0,23.0
25,25.0,229.0,180.0,151.0,60.0,15.0,306.0,44.0,24.0
26,26.0,234.0,188.0,135.0,54.0,18.0,304.0,48.0,28.0
27,27.0,239.0,183.0,156.0,50.0,22.0,280.0,50.0,29.0
28,28.0,232.0,197.0,140.0,52.0,12.0,295.0,52.0,29.0
29,29.0,240.0,179.0,146.0,50.0,17.0,295.0,53.0,29.0
30,30.0,239.0,189.0,143.0,50.0,17.0,284.0,56.0,31.0
31,31.0,239.0,195.0,137.0,50.0,17.0,279.0,60.0,32.0
