,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,984.0,14.0,4.0,1.0,0.0,6.0,0.0,0.0
3,3.0,975.0,20.0,7.0,2.0,0.0,5.0,0.0,0.0
4,4.0,967.0,22.0,5.0,5.0,1.0,9.0,0.0,0.0
5,5.0,957.0,27.0,7.0,5.0,2.0,10.0,0.0,1.0
6,6.0,946.0,29.0,14.0,8.0,1.0,9.0,1.0,1.0
7,7.0,912.0,57.0,15.0,6.0,2.0,13.0,1.0,3.0
8,8.0,879.0,69.0,31.0,5.0,2.0,14.0,3.0,6.0
9,9.0,850.0,74.0,46.0,10.0,1.0,18.0,4.0,6.0
10,10.0,784.0,122.0,43.0,12.0,0.0,36.0,4.0,8.0
11,11.0,748.0,130.0,58.0,13.0,4.0,41.0,4.0,11.0
12,12.0,704.0,147.0,75.0,15.0,6.0,45.0,5.0,12.0
13,13.0,655.0,172.0,72.0,19.0,6.0,65.0,5.0,15.0
14,14.0,607.0,184.0,85.0,29.0,5.0,76.0,7.0,16.0
15,15.0,542.0,206.0,104.0,31.0,11.0,88.0,8.0,19.0
16,16.0,480.0,222.0,117.0,36.0,12.0,112.0,9.0,21.0
17,17.0,451.0,206.0,141.0,46.0,12.0,119.0,13.0,21.0
18,18.0,406.0,209.0,150.0,46.0,12.0,146.0,16.0,24.0
19,19.0,369.0,206.0,160.0,44.0,14.0,170.0,19.0,27.0
20,20.0,344.0,213.0,146.0,45.0,17.0,195.0,22.0,27.0
21,21.0,333.0,194.0,153.0,43.0,20.0,212.0,26.0,28.0
22,22.0,303.0,207.0,145.0,40.0,14.0,236.0,34.0,30.0
23,23.0,293.0,212.0,136.0,45.0,11.0,242.0,38.0,32.0
24,24.0,276.0,215.0,143.0,45.0,10.0,246.0,40.0,34.0
25,25.0,286.0,199.0,149.0,54.0,12.0,232.0,41.0,36.0
26,26.0,276.0,193.0,151.0,56.0,9.0,240.0,46.0,38.0
27,27.0,256.0,204.0,154.0,49.0,15.0,243.0,48.0,40.0
28,28.0,237.0,204.0,170.0,45.0,15.0,242.0,54.0,42.0
29,29.0,217.0,206.0,169.0,42.0,17.0,256.0,56.0,46.0
30,30.0,225.0,189.0,172.0,43.0,17.0,258.0,58.0,47.0
31,31.0,205.0,189.0,173.0,42.0,18.0,271.0,63.0,48.0
