,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,23.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,963.0,27.0,14.0,2.0,0.0,3.0,0.0,0.0
3,3.0,944.0,41.0,16.0,2.0,0.0,6.0,0.0,0.0
4,4.0,919.0,52.0,22.0,2.0,0.0,14.0,0.0,0.0
5,5.0,889.0,74.0,23.0,3.0,0.0,18.0,0.0,2.0
6,6.0,865.0,80.0,34.0,6.0,0.0,21.0,0.0,3.0
7,7.0,811.0,115.0,38.0,9.0,1.0,30.0,0.0,5.0
8,8.0,763.0,128.0,52.0,19.0,2.0,38.0,1.0,6.0
9,9.0,720.0,145.0,67.0,20.0,3.0,43.0,3.0,8.0
10,10.0,633.0,183.0,97.0,21.0,5.0,56.0,3.0,11.0
11,11.0,562.0,217.0,114.0,19.0,10.0,73.0,3.0,11.0
12,12.0,498.0,237.0,130.0,24.0,7.0,99.0,3.0,11.0
13,13.0,427.0,238.0,152.0,33.0,7.0,134.0,5.0,13.0
14,14.0,365.0,247.0,171.0,37.0,9.0,160.0,6.0,14.0
15,15.0,308.0,253.0,190.0,37.0,12.0,186.0,7.0,16.0
16,16.0,254.0,250.0,204.0,43.0,12.0,217.0,9.0,20.0
17,17.0,220.0,241.0,207.0,51.0,14.0,244.0,11.0,21.0
18,18.0,204.0,227.0,193.0,60.0,7.0,278.0,17.0,23.0
19,19.0,203.0,221.0,173.0,61.0,8.0,301.0,19.0,23.0
20,20.0,227.0,200.0,176.0,60.0,11.0,290.0,22.0,23.0
21,21.0,217.0,201.0,165.0,66.0,8.0,303.0,24.0,25.0
22,22.0,206.0,210.0,155.0,65.0,14.0,307.0,25.0,27.0
23,23.0,211.0,203.0,148.0,62.0,12.0,313.0,31.0,29.0
24,24.0,194.0,215.0,138.0,53.0,22.0,322.0,32.0,33.0
25,25.0,206.0,211.0,138.0,50.0,23.0,310.0,37.0,34.0
26,26.0,215.0,202.0,153.0,46.0,24.0,292.0,42.0,35.0
27,27.0,224.0,195.0,161.0,36.0,23.0,287.0,48.0,35.0
28,28.0,220.0,189.0,152.0,37.0,17.0,304.0,53.0,37.0
29,29.0,219.0,206.0,153.0,34.0,16.0,283.0,56.0,42.0
30,30.0,218.0,203.0,161.0,37.0,11.0,277.0,59.0,43.0
31,31.0,207.0,193.0,175.0,28.0,16.0,283.0,61.0,46.0
