,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,975.0,19.0,6.0,1.0,0.0,7.0,0.0,1.0
3,3.0,966.0,23.0,11.0,2.0,0.0,6.0,0.0,1.0
4,4.0,955.0,31.0,8.0,3.0,0.0,11.0,0.0,1.0
5,5.0,945.0,31.0,17.0,3.0,1.0,11.0,0.0,1.0
6,6.0,928.0,38.0,24.0,5.0,1.0,12.0,0.0,1.0
7,7.0,896.0,58.0,25.0,5.0,1.0,20.0,1.0,3.0
8,8.0,870.0,68.0,35.0,8.0,1.0,21.0,2.0,4.0
9,9.0,824.0,97.0,35.0,11.0,3.0,32.0,3.0,4.0
10,10.0,790.0,107.0,47.0,14.0,4.0,40.0,3.0,4.0
11,11.0,760.0,111.0,61.0,18.0,4.0,47.0,4.0,4.0
12,12.0,708.0,141.0,58.0,23.0,1.0,65.0,5.0,8.0
13,13.0,670.0,161.0,66.0,23.0,3.0,72.0,6.0,8.0
14,14.0,621.0,174.0,85.0,27.0,4.0,83.0,6.0,9.0
15,15.0,567.0,190.0,102.0,30.0,7.0,96.0,7.0,10.0
16,16.0,526.0,189.0,112.0,43.0,9.0,110.0,8.0,12.0
17,17.0,462.0,208.0,125.0,49.0,11.0,131.0,9.0,14.0
18,18.0,402.0,230.0,126.0,54.0,7.0,162.0,14.0,14.0
19,19.0,337.0,250.0,148.0,50.0,18.0,173.0,14.0,19.0
20,20.0,289.0,254.0,159.0,61.0,16.0,190.0,17.0,23.0
21,21.0,254.0,240.0,179.0,62.0,25.0,208.0,18.0,23.0
22,22.0,214.0,256.0,161.0,62.0,23.0,247.0,21.0,25.0
23,23.0,226.0,221.0,177.0,60.0,22.0,250.0,25.0,28.0
24,24.0,204.0,236.0,157.0,65.0,20.0,271.0,28.0,28.0
25,25.0,188.0,234.0,166.0,63.0,19.0,280.0,31.0,28.0
26,26.0,193.0,232.0,166.0,62.0,15.0,274.0,37.0,30.0
27,27.0,193.0,223.0,178.0,60.0,15.0,268.0,42.0,30.0
28,28.0,194.0,208.0,173.0,63.0,13.0,283.0,44.0,31.0
29,29.0,199.0,199.0,172.0,60.0,13.0,284.0,48.0,34.0
30,30.0,204.0,199.0,152.0,56.0,15.0,298.0,50.0,35.0
31,31.0,195.0,189.0,159.0,52.0,19.0,304.0,54.0,37.0
