,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,3.0,0.0,0.0,7.0,0.0,1.0
2,2.0,973.0,21.0,5.0,0.0,0.0,8.0,0.0,2.0
3,3.0,966.0,22.0,7.0,1.0,0.0,11.0,0.0,2.0
4,4.0,964.0,24.0,8.0,2.0,1.0,8.0,0.0,2.0
5,5.0,960.0,24.0,8.0,4.0,0.0,9.0,2.0,2.0
6,6.0,942.0,36.0,12.0,6.0,0.0,8.0,2.0,3.0
7,7.0,924.0,43.0,18.0,8.0,0.0,11.0,2.0,3.0
8,8.0,890.0,62.0,25.0,7.0,2.0,16.0,2.0,5.0
9,9.0,854.0,83.0,32.0,8.0,1.0,23.0,2.0,6.0
10,10.0,819.0,95.0,36.0,14.0,2.0,34.0,2.0,7.0
11,11.0,770.0,116.0,48.0,16.0,1.0,45.0,4.0,9.0
12,12.0,720.0,143.0,71.0,15.0,3.0,44.0,4.0,9.0
13,13.0,648.0,180.0,78.0,22.0,3.0,63.0,6.0,9.0
14,14.0,595.0,178.0,112.0,30.0,4.0,73.0,7.0,10.0
15,15.0,519.0,221.0,122.0,31.0,9.0,87.0,8.0,12.0
16,16.0,470.0,217.0,138.0,34.0,10.0,115.0,9.0,16.0
17,17.0,423.0,231.0,140.0,37.0,11.0,135.0,13.0,19.0
18,18.0,383.0,237.0,142.0,42.0,7.0,156.0,16.0,26.0
19,19.0,335.0,252.0,149.0,44.0,10.0,173.0,16.0,30.0
20,20.0,307.0,235.0,161.0,54.0,12.0,191.0,17.0,32.0
21,21.0,268.0,239.0,156.0,62.0,11.0,222.0,18.0,33.0
22,22.0,249.0,238.0,164.0,64.0,13.0,226.0,20.0,35.0
23,23.0,229.0,216.0,164.0,68.0,19.0,249.0,25.0,39.0
24,24.0,224.0,215.0,162.0,71.0,19.0,247.0,30.0,41.0
25,25.0,220.0,204.0,160.0,66.0,21.0,262.0,33.0,43.0
26,26.0,208.0,193.0,157.0,61.0,26.0,284.0,35.0,45.0
27,27.0,214.0,173.0,166.0,58.0,24.0,289.0,39.0,46.0
28,28.0,211.0,194.0,134.0,55.0,25.0,300.0,41.0,49.0
29,29.0,224.0,189.0,124.0,51.0,20.0,304.0,46.0,51.0
30,30.0,260.0,159.0,144.0,48.0,16.0,278.0,52.0,52.0
31,31.0,263.0,168.0,139.0,46.0,19.0,266.0,55.0,53.0
