,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,973.0,19.0,5.0,3.0,0.0,9.0,0.0,0.0
3,3.0,964.0,23.0,8.0,4.0,0.0,10.0,0.0,0.0
4,4.0,953.0,31.0,8.0,7.0,0.0,10.0,0.0,0.0
5,5.0,937.0,41.0,12.0,9.0,0.0,10.0,0.0,0.0
6,6.0,915.0,52.0,21.0,10.0,0.0,10.0,0.0,1.0
7,7.0,882.0,74.0,26.0,12.0,2.0,12.0,0.0,1.0
8,8.0,845.0,92.0,32.0,13.0,3.0,22.0,0.0,2.0
9,9.0,808.0,91.0,59.0,15.0,5.0,27.0,1.0,3.0
10,10.0,747.0,124.0,69.0,13.0,6.0,42.0,3.0,5.0
11,11.0,703.0,141.0,67.0,19.0,5.0,64.0,4.0,6.0
12,12.0,652.0,162.0,82.0,25.0,4.0,72.0,6.0,6.0
13,13.0,603.0,177.0,90.0,28.0,9.0,89.0,7.0,6.0
14,14.0,552.0,194.0,103.0,33.0,6.0,105.0,8.0,8.0
15,15.0,508.0,208.0,111.0,38.0,7.0,116.0,10.0,11.0
16,16.0,456.0,227.0,118.0,40.0,7.0,136.0,12.0,13.0
17,17.0,410.0,220.0,145.0,47.0,12.0,148.0,13.0,14.0
18,18.0,359.0,229.0,166.0,51.0,14.0,161.0,13.0,16.0
19,19.0,306.0,248.0,164.0,51.0,16.0,189.0,18.0,17.0
20,20.0,274.0,236.0,186.0,50.0,16.0,204.0,24.0,19.0
21,21.0,221.0,258.0,174.0,55.0,14.0,236.0,30.0,21.0
22,22.0,207.0,248.0,177.0,57.0,19.0,245.0,33.0,23.0
23,23.0,199.0,218.0,180.0,56.0,18.0,277.0,37.0,24.0
24,24.0,195.0,206.0,165.0,66.0,15.0,294.0,43.0,25.0
25,25.0,204.0,182.0,177.0,65.0,13.0,293.0,48.0,27.0
26,26.0,212.0,165.0,178.0,63.0,18.0,295.0,49.0,29.0
27,27.0,209.0,155.0,171.0,55.0,21.0,315.0,53.0,30.0
28,28.0,219.0,153.0,171.0,46.0,27.0,306.0,56.0,31.0
29,29.0,224.0,163.0,158.0,42.0,27.0,300.0,64.0,31.0
30,30.0,223.0,172.0,155.0,29.0,27.0,298.0,72.0,33.0
31,31.0,207.0,182.0,144.0,27.0,18.0,323.0,75.0,33.0
