,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,967.0,27.0,7.0,2.0,0.0,5.0,0.0,1.0
3,3.0,949.0,42.0,12.0,2.0,0.0,3.0,0.0,1.0
4,4.0,934.0,47.0,17.0,3.0,0.0,7.0,0.0,1.0
5,5.0,906.0,62.0,24.0,6.0,0.0,10.0,0.0,1.0
6,6.0,881.0,69.0,30.0,8.0,0.0,18.0,0.0,3.0
7,7.0,842.0,91.0,39.0,10.0,2.0,22.0,0.0,3.0
8,8.0,809.0,101.0,50.0,13.0,2.0,30.0,0.0,4.0
9,9.0,755.0,136.0,61.0,14.0,4.0,35.0,0.0,4.0
10,10.0,700.0,154.0,79.0,18.0,6.0,48.0,0.0,4.0
11,11.0,632.0,179.0,91.0,23.0,2.0,72.0,2.0,8.0
12,12.0,568.0,200.0,95.0,26.0,7.0,100.0,2.0,11.0
13,13.0,517.0,203.0,116.0,31.0,6.0,121.0,4.0,11.0
14,14.0,464.0,220.0,120.0,41.0,5.0,140.0,6.0,13.0
15,15.0,401.0,255.0,131.0,49.0,8.0,144.0,8.0,13.0
16,16.0,347.0,267.0,134.0,56.0,13.0,167.0,8.0,17.0
17,17.0,315.0,274.0,146.0,53.0,17.0,173.0,11.0,20.0
18,18.0,269.0,270.0,179.0,53.0,15.0,184.0,15.0,24.0
19,19.0,237.0,259.0,190.0,55.0,16.0,207.0,19.0,26.0
20,20.0,215.0,254.0,197.0,53.0,17.0,223.0,24.0,26.0
21,21.0,191.0,245.0,175.0,63.0,11.0,266.0,28.0,30.0
22,22.0,180.0,231.0,172.0,62.0,20.0,284.0,29.0,31.0
23,23.0,195.0,201.0,182.0,59.0,21.0,287.0,31.0,33.0
24,24.0,191.0,204.0,165.0,58.0,20.0,305.0,33.0,33.0
25,25.0,185.0,205.0,167.0,54.0,15.0,311.0,38.0,34.0
26,26.0,186.0,202.0,170.0,50.0,21.0,304.0,41.0,35.0
27,27.0,195.0,197.0,154.0,46.0,18.0,318.0,44.0,37.0
28,28.0,215.0,187.0,156.0,43.0,19.0,305.0,46.0,38.0
29,29.0,209.0,196.0,153.0,39.0,16.0,306.0,51.0,39.0
30,30.0,258.0,176.0,154.0,37.0,15.0,276.0,54.0,39.0
31,31.0,259.0,179.0,155.0,31.0,16.0,273.0,56.0,40.0
