,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,8.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,986.0,11.0,6.0,0.0,0.0,5.0,0.0,1.0
3,3.0,983.0,10.0,6.0,1.0,0.0,8.0,0.0,1.0
4,4.0,973.0,16.0,6.0,2.0,0.0,10.0,0.0,2.0
5,5.0,958.0,23.0,12.0,3.0,0.0,10.0,0.0,3.0
6,6.0,937.0,37.0,10.0,5.0,0.0,16.0,0.0,4.0
7,7.0,916.0,57.0,16.0,5.0,0.0,11.0,0.0,4.0
8,8.0,889.0,67.0,22.0,9.0,1.0,16.0,0.0,5.0
9,9.0,851.0,92.0,27.0,10.0,1.0,22.0,0.0,6.0
10,10.0,810.0,97.0,49.0,12.0,2.0,31.0,1.0,7.0
11,11.0,757.0,124.0,57.0,14.0,5.0,44.0,1.0,7.0
12,12.0,711.0,141.0,72.0,15.0,4.0,56.0,2.0,8.0
13,13.0,671.0,147.0,74.0,23.0,4.0,78.0,2.0,10.0
14,14.0,614.0,181.0,76.0,27.0,6.0,89.0,4.0,12.0
15,15.0,560.0,192.0,105.0,27.0,10.0,95.0,5.0,15.0
16,16.0,499.0,206.0,121.0,38.0,8.0,116.0,6.0,15.0
17,17.0,411.0,245.0,128.0,48.0,5.0,148.0,6.0,18.0
18,18.0,356.0,255.0,141.0,54.0,12.0,166.0,6.0,19.0
19,19.0,311.0,264.0,154.0,53.0,16.0,182.0,6.0,23.0
20,20.0,269.0,258.0,164.0,57.0,20.0,209.0,6.0,26.0
21,21.0,240.0,250.0,166.0,59.0,23.0,236.0,9.0,26.0
22,22.0,220.0,238.0,176.0,61.0,21.0,253.0,14.0,26.0
23,23.0,213.0,221.0,177.0,61.0,19.0,272.0,18.0,28.0
24,24.0,205.0,226.0,163.0,62.0,21.0,284.0,19.0,29.0
25,25.0,196.0,208.0,170.0,55.0,24.0,297.0,26.0,33.0
26,26.0,208.0,196.0,165.0,51.0,22.0,302.0,29.0,36.0
27,27.0,213.0,193.0,161.0,50.0,23.0,299.0,33.0,37.0
28,28.0,211.0,182.0,170.0,46.0,25.0,303.0,35.0,37.0
29,29.0,208.0,174.0,154.0,55.0,20.0,319.0,40.0,39.0
30,30.0,223.0,176.0,146.0,49.0,25.0,307.0,42.0,41.0
31,31.0,228.0,161.0,163.0,49.0,21.0,297.0,46.0,44.0
