,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,16.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,977.0,15.0,9.0,2.0,0.0,4.0,0.0,2.0
3,3.0,965.0,24.0,10.0,2.0,0.0,5.0,0.0,3.0
4,4.0,953.0,29.0,15.0,3.0,0.0,6.0,0.0,3.0
5,5.0,925.0,46.0,18.0,4.0,1.0,11.0,0.0,4.0
6,6.0,908.0,49.0,25.0,9.0,1.0,12.0,0.0,5.0
7,7.0,870.0,80.0,26.0,11.0,0.0,16.0,1.0,5.0
8,8.0,825.0,109.0,35.0,13.0,0.0,20.0,1.0,6.0
9,9.0,770.0,130.0,60.0,14.0,3.0,23.0,1.0,8.0
10,10.0,717.0,151.0,77.0,18.0,3.0,34.0,1.0,8.0
11,11.0,643.0,188.0,87.0,23.0,3.0,51.0,2.0,12.0
12,12.0,568.0,222.0,98.0,28.0,6.0,67.0,2.0,18.0
13,13.0,512.0,232.0,106.0,37.0,10.0,92.0,2.0,18.0
14,14.0,455.0,234.0,114.0,45.0,16.0,120.0,5.0,20.0
15,15.0,397.0,249.0,140.0,42.0,17.0,133.0,7.0,24.0
16,16.0,347.0,250.0,151.0,48.0,18.0,158.0,10.0,27.0
17,17.0,328.0,228.0,167.0,47.0,16.0,181.0,15.0,27.0
18,18.0,315.0,210.0,160.0,51.0,14.0,209.0,19.0,31.0
19,19.0,288.0,217.0,154.0,48.0,18.0,227.0,23.0,34.0
20,20.0,284.0,206.0,172.0,45.0,21.0,220.0,27.0,34.0
21,21.0,260.0,211.0,169.0,41.0,26.0,236.0,29.0,37.0
22,22.0,247.0,231.0,146.0,37.0,25.0,250.0,34.0,39.0
23,23.0,227.0,219.0,161.0,35.0,24.0,265.0,37.0,41.0
24,24.0,232.0,213.0,165.0,34.0,23.0,260.0,41.0,41.0
25,25.0,241.0,201.0,160.0,34.0,18.0,265.0,47.0,43.0
26,26.0,234.0,200.0,159.0,34.0,15.0,273.0,49.0,45.0
27,27.0,237.0,190.0,172.0,37.0,8.0,265.0,54.0,46.0
28,28.0,230.0,196.0,159.0,37.0,12.0,270.0,55.0,50.0
29,29.0,228.0,180.0,160.0,33.0,13.0,285.0,58.0,52.0
30,30.0,243.0,178.0,154.0,28.0,14.0,279.0,58.0,55.0
31,31.0,251.0,168.0,149.0,30.0,12.0,282.0,61.0,56.0
