,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,976.0,17.0,12.0,0.0,0.0,4.0,0.0,0.0
3,3.0,965.0,24.0,8.0,1.0,0.0,11.0,0.0,0.0
4,4.0,953.0,28.0,12.0,3.0,0.0,13.0,0.0,0.0
5,5.0,937.0,39.0,17.0,3.0,0.0,12.0,0.0,1.0
6,6.0,915.0,52.0,18.0,5.0,1.0,17.0,0.0,1.0
7,7.0,894.0,60.0,21.0,8.0,2.0,22.0,0.0,2.0
8,8.0,867.0,69.0,30.0,6.0,5.0,30.0,0.0,2.0
9,9.0,834.0,94.0,34.0,8.0,4.0,31.0,1.0,3.0
10,10.0,781.0,127.0,47.0,15.0,1.0,31.0,3.0,4.0
11,11.0,721.0,155.0,58.0,20.0,4.0,41.0,3.0,7.0
12,12.0,645.0,193.0,77.0,21.0,6.0,56.0,3.0,8.0
13,13.0,558.0,234.0,96.0,26.0,4.0,72.0,8.0,11.0
14,14.0,469.0,270.0,126.0,29.0,9.0,85.0,10.0,11.0
15,15.0,399.0,279.0,147.0,47.0,7.0,104.0,11.0,15.0
16,16.0,314.0,295.0,165.0,49.0,14.0,143.0,12.0,17.0
17,17.0,266.0,280.0,194.0,55.0,11.0,171.0,14.0,18.0
18,18.0,208.0,278.0,188.0,58.0,16.0,227.0,15.0,19.0
19,19.0,205.0,256.0,192.0,55.0,21.0,240.0,19.0,21.0
20,20.0,184.0,245.0,183.0,54.0,19.0,274.0,25.0,25.0
21,21.0,198.0,208.0,196.0,55.0,14.0,280.0,31.0,27.0
22,22.0,197.0,197.0,188.0,56.0,13.0,296.0,34.0,28.0
23,23.0,216.0,200.0,161.0,52.0,18.0,294.0,38.0,30.0
24,24.0,225.0,191.0,153.0,50.0,20.0,298.0,40.0,32.0
25,25.0,235.0,185.0,160.0,49.0,18.0,281.0,46.0,35.0
26,26.0,223.0,190.0,163.0,49.0,15.0,283.0,50.0,36.0
27,27.0,222.0,190.0,147.0,49.0,14.0,296.0,55.0,36.0
28,28.0,242.0,186.0,152.0,44.0,13.0,278.0,57.0,37.0
29,29.0,239.0,186.0,147.0,39.0,17.0,284.0,59.0,38.0
30,30.0,239.0,178.0,153.0,30.0,18.0,287.0,66.0,38.0
31,31.0,238.0,185.0,142.0,27.0,19.0,291.0,68.0,39.0
