,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,975.0,23.0,3.0,0.0,0.0,7.0,0.0,1.0
3,3.0,975.0,21.0,4.0,0.0,0.0,8.0,0.0,1.0
4,4.0,965.0,28.0,7.0,0.0,0.0,8.0,0.0,1.0
5,5.0,949.0,35.0,14.0,0.0,0.0,10.0,0.0,1.0
6,6.0,934.0,43.0,15.0,1.0,0.0,14.0,0.0,2.0
7,7.0,918.0,44.0,23.0,2.0,0.0,20.0,0.0,2.0
8,8.0,902.0,46.0,31.0,3.0,0.0,24.0,0.0,3.0
9,9.0,864.0,79.0,29.0,5.0,0.0,29.0,0.0,3.0
10,10.0,842.0,82.0,37.0,11.0,0.0,33.0,0.0,4.0
11,11.0,807.0,94.0,50.0,14.0,3.0,35.0,0.0,6.0
12,12.0,752.0,121.0,54.0,21.0,1.0,49.0,3.0,8.0
13,13.0,702.0,151.0,65.0,18.0,4.0,57.0,3.0,9.0
14,14.0,642.0,175.0,80.0,19.0,6.0,71.0,4.0,12.0
15,15.0,600.0,189.0,88.0,22.0,9.0,85.0,4.0,12.0
16,16.0,556.0,202.0,103.0,28.0,5.0,95.0,7.0,13.0
17,17.0,507.0,211.0,123.0,28.0,11.0,108.0,7.0,14.0
18,18.0,460.0,229.0,128.0,36.0,4.0,127.0,9.0,16.0
19,19.0,423.0,214.0,138.0,44.0,6.0,158.0,9.0,17.0
20,20.0,380.0,231.0,136.0,49.0,6.0,178.0,10.0,19.0
21,21.0,362.0,228.0,138.0,49.0,11.0,191.0,11.0,19.0
22,22.0,329.0,231.0,148.0,52.0,13.0,202.0,14.0,20.0
23,23.0,294.0,240.0,153.0,52.0,12.0,218.0,19.0,21.0
24,24.0,258.0,229.0,174.0,57.0,11.0,236.0,23.0,21.0
25,25.0,212.0,244.0,168.0,57.0,11.0,267.0,26.0,24.0
26,26.0,206.0,228.0,173.0,56.0,19.0,275.0,28.0,24.0
27,27.0,200.0,206.0,180.0,58.0,21.0,289.0,30.0,25.0
28,28.0,195.0,190.0,182.0,60.0,16.0,303.0,37.0,26.0
29,29.0,210.0,178.0,174.0,59.0,17.0,305.0,40.0,26.0
30,30.0,226.0,181.0,156.0,54.0,20.0,302.0,43.0,27.0
31,31.0,228.0,176.0,161.0,49.0,26.0,294.0,46.0,29.0
