,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,979.0,16.0,10.0,0.0,0.0,4.0,0.0,0.0
3,3.0,968.0,26.0,10.0,0.0,0.0,5.0,0.0,0.0
4,4.0,957.0,27.0,15.0,3.0,0.0,7.0,0.0,0.0
5,5.0,929.0,47.0,17.0,4.0,0.0,11.0,0.0,1.0
6,6.0,907.0,53.0,28.0,9.0,0.0,11.0,0.0,1.0
7,7.0,855.0,97.0,26.0,9.0,1.0,19.0,0.0,2.0
8,8.0,818.0,106.0,44.0,15.0,3.0,21.0,0.0,2.0
9,9.0,776.0,121.0,50.0,19.0,4.0,35.0,1.0,3.0
10,10.0,695.0,164.0,66.0,21.0,5.0,49.0,4.0,5.0
11,11.0,632.0,189.0,82.0,26.0,6.0,63.0,5.0,6.0
12,12.0,559.0,209.0,108.0,32.0,6.0,82.0,5.0,8.0
13,13.0,485.0,244.0,100.0,37.0,5.0,121.0,8.0,9.0
14,14.0,440.0,225.0,136.0,47.0,7.0,133.0,9.0,12.0
15,15.0,374.0,243.0,145.0,51.0,15.0,155.0,10.0,16.0
16,16.0,330.0,240.0,156.0,49.0,22.0,185.0,10.0,17.0
17,17.0,306.0,218.0,177.0,45.0,19.0,209.0,18.0,17.0
18,18.0,265.0,220.0,191.0,43.0,19.0,231.0,22.0,18.0
19,19.0,254.0,234.0,170.0,43.0,15.0,249.0,26.0,18.0
20,20.0,259.0,214.0,195.0,46.0,15.0,234.0,28.0,18.0
21,21.0,236.0,222.0,181.0,49.0,12.0,258.0,32.0,19.0
22,22.0,222.0,223.0,171.0,47.0,16.0,277.0,32.0,21.0
23,23.0,211.0,223.0,152.0,48.0,16.0,299.0,37.0,23.0
24,24.0,221.0,204.0,158.0,46.0,15.0,300.0,40.0,25.0
25,25.0,240.0,168.0,188.0,49.0,12.0,281.0,46.0,25.0
26,26.0,231.0,182.0,175.0,48.0,9.0,289.0,48.0,27.0
27,27.0,231.0,182.0,166.0,42.0,13.0,297.0,49.0,29.0
28,28.0,231.0,202.0,152.0,41.0,12.0,291.0,50.0,30.0
29,29.0,237.0,193.0,155.0,39.0,10.0,290.0,52.0,33.0
30,30.0,240.0,189.0,158.0,34.0,13.0,286.0,55.0,34.0
31,31.0,230.0,209.0,152.0,31.0,11.0,285.0,57.0,34.0
