,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,6.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,984.0,12.0,5.0,1.0,0.0,6.0,0.0,1.0
3,3.0,980.0,15.0,5.0,1.0,0.0,7.0,0.0,1.0
4,4.0,976.0,17.0,5.0,2.0,0.0,8.0,0.0,1.0
5,5.0,969.0,20.0,7.0,2.0,1.0,9.0,0.0,1.0
6,6.0,958.0,26.0,8.0,5.0,0.0,11.0,0.0,1.0
7,7.0,940.0,38.0,11.0,6.0,0.0,12.0,0.0,2.0
8,8.0,923.0,52.0,9.0,7.0,0.0,16.0,0.0,2.0
9,9.0,904.0,50.0,27.0,10.0,0.0,16.0,0.0,2.0
10,10.0,863.0,73.0,34.0,8.0,2.0,25.0,0.0,4.0
11,11.0,811.0,103.0,42.0,14.0,3.0,29.0,0.0,7.0
12,12.0,762.0,137.0,45.0,18.0,2.0,37.0,0.0,8.0
13,13.0,698.0,161.0,68.0,20.0,5.0,45.0,0.0,12.0
14,14.0,639.0,177.0,85.0,27.0,7.0,59.0,2.0,13.0
15,15.0,568.0,201.0,103.0,30.0,9.0,82.0,2.0,14.0
16,16.0,511.0,216.0,105.0,33.0,9.0,114.0,6.0,15.0
17,17.0,450.0,241.0,116.0,32.0,11.0,136.0,7.0,16.0
18,18.0,418.0,206.0,150.0,37.0,17.0,152.0,10.0,19.0
19,19.0,374.0,213.0,154.0,35.0,18.0,181.0,13.0,21.0
20,20.0,356.0,208.0,156.0,46.0,13.0,191.0,17.0,22.0
21,21.0,332.0,220.0,159.0,50.0,12.0,193.0,21.0,22.0
22,22.0,292.0,230.0,160.0,51.0,9.0,217.0,24.0,26.0
23,23.0,267.0,227.0,175.0,52.0,13.0,224.0,25.0,26.0
24,24.0,251.0,200.0,177.0,55.0,12.0,256.0,29.0,29.0
25,25.0,235.0,217.0,147.0,54.0,18.0,280.0,29.0,29.0
26,26.0,233.0,208.0,150.0,55.0,18.0,285.0,30.0,30.0
27,27.0,232.0,204.0,156.0,54.0,15.0,279.0,35.0,34.0
28,28.0,231.0,191.0,164.0,50.0,21.0,280.0,37.0,35.0
29,29.0,222.0,198.0,148.0,47.0,29.0,292.0,38.0,35.0
30,30.0,238.0,174.0,157.0,58.0,16.0,284.0,45.0,37.0
31,31.0,226.0,184.0,137.0,54.0,21.0,301.0,48.0,38.0
