,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,15.0,6.0,0.0,0.0,4.0,0.0,3.0
2,2.0,977.0,15.0,7.0,0.0,0.0,6.0,0.0,4.0
3,3.0,970.0,16.0,11.0,0.0,0.0,8.0,0.0,4.0
4,4.0,956.0,22.0,14.0,1.0,0.0,12.0,0.0,4.0
5,5.0,945.0,29.0,16.0,3.0,0.0,12.0,0.0,4.0
6,6.0,934.0,31.0,18.0,5.0,0.0,16.0,0.0,5.0
7,7.0,906.0,54.0,19.0,5.0,1.0,17.0,0.0,7.0
8,8.0,882.0,70.0,19.0,6.0,2.0,23.0,0.0,7.0
9,9.0,861.0,70.0,35.0,7.0,2.0,25.0,1.0,8.0
10,10.0,806.0,114.0,33.0,8.0,3.0,34.0,2.0,9.0
11,11.0,765.0,119.0,56.0,13.0,3.0,42.0,2.0,9.0
12,12.0,698.0,161.0,61.0,19.0,3.0,54.0,2.0,11.0
13,13.0,647.0,174.0,77.0,30.0,1.0,66.0,2.0,12.0
14,14.0,589.0,196.0,84.0,36.0,4.0,84.0,3.0,13.0
15,15.0,516.0,226.0,95.0,39.0,9.0,102.0,4.0,18.0
16,16.0,461.0,229.0,122.0,45.0,13.0,108.0,7.0,24.0
17,17.0,390.0,239.0,140.0,58.0,11.0,138.0,8.0,25.0
18,18.0,329.0,242.0,157.0,60.0,16.0,167.0,10.0,28.0
19,19.0,279.0,236.0,173.0,62.0,22.0,193.0,14.0,30.0
20,20.0,241.0,237.0,187.0,65.0,12.0,214.0,20.0,33.0
21,21.0,232.0,211.0,183.0,73.0,16.0,238.0,23.0,33.0
22,22.0,216.0,199.0,176.0,81.0,12.0,260.0,30.0,35.0
23,23.0,200.0,220.0,154.0,83.0,18.0,269.0,30.0,35.0
24,24.0,193.0,217.0,150.0,77.0,23.0,278.0,36.0,35.0
25,25.0,191.0,203.0,160.0,70.0,23.0,282.0,44.0,36.0
26,26.0,187.0,202.0,169.0,65.0,20.0,280.0,48.0,38.0
27,27.0,189.0,183.0,181.0,61.0,23.0,282.0,52.0,38.0
28,28.0,179.0,199.0,164.0,55.0,17.0,301.0,55.0,39.0
29,29.0,198.0,174.0,174.0,59.0,17.0,291.0,57.0,39.0
30,30.0,201.0,173.0,164.0,60.0,15.0,295.0,61.0,40.0
31,31.0,223.0,163.0,151.0,56.0,21.0,290.0,63.0,42.0
