,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,975.0,20.0,6.0,1.0,0.0,6.0,0.0,1.0
3,3.0,967.0,21.0,10.0,1.0,0.0,8.0,0.0,2.0
4,4.0,949.0,31.0,12.0,3.0,0.0,10.0,0.0,4.0
5,5.0,939.0,35.0,15.0,4.0,0.0,11.0,0.0,5.0
6,6.0,925.0,43.0,18.0,6.0,0.0,11.0,0.0,6.0
7,7.0,891.0,67.0,25.0,11.0,0.0,8.0,0.0,7.0
8,8.0,852.0,80.0,43.0,11.0,2.0,14.0,0.0,7.0
9,9.0,797.0,116.0,43.0,13.0,4.0,28.0,0.0,8.0
10,10.0,738.0,155.0,50.0,16.0,4.0,34.0,3.0,9.0
11,11.0,687.0,162.0,73.0,21.0,5.0,49.0,3.0,9.0
12,12.0,600.0,203.0,78.0,26.0,9.0,78.0,3.0,12.0
13,13.0,533.0,218.0,106.0,24.0,9.0,98.0,6.0,15.0
14,14.0,469.0,237.0,116.0,32.0,7.0,124.0,9.0,15.0
15,15.0,425.0,245.0,120.0,40.0,8.0,144.0,11.0,16.0
16,16.0,377.0,233.0,143.0,47.0,11.0,168.0,12.0,18.0
17,17.0,344.0,230.0,158.0,49.0,15.0,180.0,14.0,19.0
18,18.0,302.0,231.0,157.0,59.0,20.0,205.0,16.0,19.0
19,19.0,265.0,244.0,160.0,60.0,24.0,215.0,19.0,22.0
20,20.0,247.0,221.0,171.0,63.0,23.0,235.0,26.0,23.0
21,21.0,223.0,221.0,180.0,62.0,25.0,242.0,31.0,25.0
22,22.0,198.0,228.0,177.0,66.0,19.0,260.0,35.0,26.0
23,23.0,204.0,209.0,185.0,57.0,30.0,258.0,38.0,28.0
24,24.0,193.0,208.0,176.0,55.0,30.0,273.0,45.0,29.0
25,25.0,194.0,198.0,171.0,53.0,25.0,291.0,47.0,30.0
26,26.0,198.0,196.0,152.0,47.0,23.0,309.0,52.0,32.0
27,27.0,220.0,195.0,154.0,44.0,17.0,289.0,57.0,33.0
28,28.0,228.0,177.0,163.0,41.0,10.0,296.0,60.0,34.0
29,29.0,231.0,196.0,166.0,33.0,14.0,267.0,63.0,39.0
30,30.0,237.0,191.0,164.0,29.0,15.0,265.0,66.0,42.0
31,31.0,246.0,184.0,174.0,26.0,15.0,250.0,69.0,45.0
