,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,977.0,17.0,12.0,0.0,0.0,3.0,0.0,0.0
3,3.0,966.0,24.0,11.0,0.0,0.0,8.0,0.0,0.0
4,4.0,958.0,23.0,18.0,0.0,0.0,10.0,0.0,0.0
5,5.0,938.0,35.0,16.0,2.0,0.0,18.0,0.0,0.0
6,6.0,924.0,40.0,21.0,3.0,0.0,21.0,0.0,0.0
7,7.0,892.0,69.0,20.0,5.0,1.0,22.0,0.0,0.0
8,8.0,862.0,82.0,27.0,7.0,2.0,27.0,0.0,2.0
9,9.0,836.0,93.0,29.0,13.0,1.0,35.0,0.0,2.0
10,10.0,780.0,115.0,53.0,14.0,2.0,42.0,0.0,3.0
11,11.0,716.0,154.0,67.0,16.0,5.0,45.0,1.0,5.0
12,12.0,647.0,186.0,77.0,21.0,8.0,63.0,2.0,5.0
13,13.0,592.0,199.0,96.0,26.0,7.0,78.0,4.0,7.0
14,14.0,527.0,199.0,128.0,33.0,6.0,103.0,5.0,8.0
15,15.0,447.0,250.0,125.0,33.0,9.0,128.0,5.0,12.0
16,16.0,394.0,252.0,152.0,38.0,11.0,138.0,9.0,15.0
17,17.0,307.0,291.0,154.0,51.0,11.0,166.0,11.0,18.0
18,18.0,268.0,273.0,160.0,61.0,12.0,203.0,12.0,20.0
19,19.0,227.0,276.0,166.0,60.0,18.0,223.0,16.0,23.0
20,20.0,207.0,271.0,167.0,58.0,23.0,238.0,20.0,25.0
21,21.0,208.0,255.0,165.0,63.0,20.0,246.0,27.0,25.0
22,22.0,203.0,239.0,158.0,63.0,23.0,265.0,32.0,26.0
23,23.0,211.0,218.0,154.0,61.0,23.0,281.0,34.0,27.0
24,24.0,207.0,206.0,162.0,54.0,31.0,284.0,36.0,29.0
25,25.0,200.0,199.0,167.0,53.0,33.0,287.0,40.0,30.0
26,26.0,193.0,200.0,166.0,48.0,28.0,298.0,45.0,31.0
27,27.0,209.0,183.0,174.0,47.0,22.0,291.0,52.0,31.0
28,28.0,210.0,164.0,189.0,43.0,23.0,292.0,56.0,32.0
29,29.0,217.0,161.0,175.0,40.0,18.0,305.0,60.0,33.0
30,30.0,223.0,152.0,180.0,39.0,14.0,303.0,63.0,35.0
31,31.0,228.0,165.0,159.0,34.0,16.0,306.0,64.0,37.0
