,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,982.0,14.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,976.0,17.0,11.0,0.0,0.0,5.0,0.0,0.0
4,4.0,955.0,33.0,15.0,0.0,0.0,5.0,0.0,1.0
5,5.0,932.0,48.0,15.0,0.0,0.0,11.0,0.0,3.0
6,6.0,907.0,59.0,21.0,4.0,0.0,15.0,0.0,3.0
7,7.0,887.0,68.0,24.0,6.0,1.0,19.0,0.0,4.0
8,8.0,854.0,88.0,31.0,7.0,0.0,23.0,1.0,5.0
9,9.0,819.0,97.0,48.0,10.0,2.0,25.0,1.0,7.0
10,10.0,775.0,118.0,54.0,15.0,1.0,35.0,2.0,9.0
11,11.0,718.0,137.0,70.0,23.0,2.0,46.0,2.0,11.0
12,12.0,659.0,165.0,74.0,27.0,6.0,64.0,3.0,11.0
13,13.0,608.0,165.0,102.0,38.0,4.0,75.0,4.0,13.0
14,14.0,549.0,184.0,114.0,35.0,8.0,97.0,5.0,17.0
15,15.0,499.0,195.0,117.0,32.0,14.0,125.0,9.0,18.0
16,16.0,454.0,211.0,123.0,33.0,17.0,141.0,12.0,18.0
17,17.0,410.0,213.0,139.0,41.0,12.0,157.0,15.0,22.0
18,18.0,361.0,240.0,147.0,47.0,11.0,162.0,18.0,23.0
19,19.0,309.0,263.0,139.0,45.0,16.0,192.0,18.0,27.0
20,20.0,276.0,254.0,159.0,42.0,18.0,211.0,21.0,28.0
21,21.0,268.0,252.0,155.0,47.0,14.0,217.0,27.0,29.0
22,22.0,253.0,244.0,177.0,43.0,20.0,213.0,29.0,30.0
23,23.0,223.0,244.0,169.0,46.0,17.0,246.0,33.0,31.0
24,24.0,234.0,223.0,167.0,49.0,20.0,247.0,38.0,31.0
25,25.0,238.0,205.0,171.0,52.0,14.0,255.0,42.0,32.0
26,26.0,221.0,195.0,182.0,52.0,15.0,266.0,45.0,33.0
27,27.0,210.0,205.0,177.0,44.0,22.0,268.0,49.0,34.0
28,28.0,215.0,194.0,177.0,41.0,24.0,272.0,50.0,36.0
29,29.0,198.0,193.0,175.0,39.0,22.0,290.0,55.0,37.0
30,30.0,208.0,166.0,184.0,41.0,18.0,296.0,57.0,39.0
31,31.0,225.0,161.0,165.0,41.0,17.0,300.0,60.0,40.0
