,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,978.0,16.0,7.0,2.0,0.0,6.0,0.0,0.0
3,3.0,962.0,33.0,6.0,2.0,0.0,6.0,0.0,0.0
4,4.0,952.0,34.0,11.0,4.0,0.0,7.0,0.0,1.0
5,5.0,932.0,43.0,15.0,6.0,1.0,10.0,0.0,2.0
6,6.0,901.0,63.0,19.0,8.0,1.0,15.0,0.0,2.0
7,7.0,862.0,75.0,34.0,13.0,1.0,19.0,0.0,5.0
8,8.0,815.0,105.0,37.0,13.0,4.0,27.0,0.0,8.0
9,9.0,774.0,129.0,39.0,16.0,4.0,36.0,2.0,9.0
10,10.0,707.0,167.0,50.0,19.0,5.0,49.0,2.0,10.0
11,11.0,660.0,163.0,81.0,28.0,2.0,58.0,4.0,13.0
12,12.0,599.0,183.0,90.0,31.0,6.0,81.0,4.0,15.0
13,13.0,536.0,205.0,106.0,37.0,7.0,96.0,6.0,16.0
14,14.0,462.0,227.0,126.0,41.0,11.0,115.0,9.0,18.0
15,15.0,410.0,228.0,129.0,49.0,10.0,153.0,10.0,20.0
16,16.0,353.0,235.0,145.0,57.0,15.0,170.0,11.0,23.0
17,17.0,310.0,242.0,153.0,56.0,19.0,190.0,14.0,25.0
18,18.0,275.0,235.0,176.0,53.0,19.0,206.0,17.0,28.0
19,19.0,256.0,231.0,167.0,57.0,14.0,231.0,24.0,29.0
20,20.0,229.0,230.0,167.0,61.0,17.0,251.0,25.0,29.0
21,21.0,222.0,210.0,169.0,68.0,13.0,266.0,30.0,31.0
22,22.0,197.0,219.0,158.0,67.0,19.0,281.0,34.0,34.0
23,23.0,184.0,215.0,158.0,64.0,21.0,293.0,39.0,35.0
24,24.0,187.0,199.0,153.0,61.0,22.0,307.0,44.0,36.0
25,25.0,205.0,182.0,154.0,55.0,22.0,302.0,51.0,38.0
26,26.0,231.0,178.0,151.0,48.0,21.0,289.0,52.0,39.0
27,27.0,233.0,182.0,145.0,47.0,18.0,288.0,57.0,39.0
28,28.0,240.0,183.0,140.0,50.0,16.0,281.0,60.0,39.0
29,29.0,241.0,181.0,139.0,49.0,15.0,276.0,67.0,41.0
30,30.0,238.0,198.0,131.0,50.0,15.0,266.0,68.0,43.0
31,31.0,229.0,202.0,134.0,44.0,21.0,265.0,70.0,44.0
