,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,976.0,16.0,8.0,2.0,0.0,5.0,0.0,2.0
3,3.0,960.0,27.0,7.0,1.0,1.0,10.0,0.0,3.0
4,4.0,950.0,33.0,8.0,1.0,1.0,12.0,0.0,4.0
5,5.0,939.0,33.0,16.0,3.0,1.0,12.0,0.0,5.0
6,6.0,919.0,47.0,16.0,5.0,0.0,16.0,1.0,5.0
7,7.0,900.0,57.0,19.0,7.0,0.0,19.0,1.0,6.0
8,8.0,864.0,80.0,24.0,10.0,2.0,20.0,1.0,8.0
9,9.0,833.0,93.0,37.0,11.0,1.0,24.0,1.0,9.0
10,10.0,770.0,127.0,44.0,16.0,3.0,38.0,1.0,10.0
11,11.0,721.0,146.0,57.0,20.0,2.0,49.0,1.0,13.0
12,12.0,654.0,168.0,78.0,21.0,2.0,66.0,3.0,17.0
13,13.0,601.0,187.0,94.0,23.0,2.0,79.0,4.0,19.0
14,14.0,533.0,208.0,107.0,30.0,6.0,97.0,4.0,24.0
15,15.0,479.0,216.0,125.0,33.0,9.0,114.0,7.0,26.0
16,16.0,411.0,239.0,144.0,35.0,10.0,131.0,10.0,29.0
17,17.0,354.0,248.0,146.0,40.0,10.0,167.0,12.0,32.0
18,18.0,301.0,259.0,150.0,50.0,11.0,190.0,15.0,33.0
19,19.0,257.0,240.0,180.0,54.0,10.0,217.0,17.0,34.0
20,20.0,243.0,236.0,173.0,51.0,17.0,236.0,18.0,35.0
21,21.0,235.0,209.0,183.0,46.0,18.0,258.0,23.0,37.0
22,22.0,223.0,209.0,167.0,41.0,24.0,279.0,26.0,40.0
23,23.0,223.0,199.0,162.0,37.0,20.0,297.0,30.0,41.0
24,24.0,240.0,181.0,171.0,33.0,25.0,283.0,34.0,42.0
25,25.0,230.0,180.0,163.0,33.0,20.0,303.0,37.0,43.0
26,26.0,225.0,183.0,167.0,32.0,18.0,299.0,41.0,44.0
27,27.0,238.0,159.0,170.0,33.0,16.0,302.0,44.0,47.0
28,28.0,227.0,175.0,155.0,32.0,12.0,313.0,46.0,49.0
29,29.0,229.0,178.0,152.0,31.0,9.0,312.0,48.0,50.0
30,30.0,253.0,178.0,141.0,29.0,6.0,302.0,50.0,50.0
31,31.0,255.0,186.0,147.0,24.0,9.0,285.0,51.0,52.0
