,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,979.0,17.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,972.0,18.0,10.0,0.0,0.0,8.0,0.0,1.0
4,4.0,955.0,32.0,13.0,1.0,0.0,7.0,0.0,1.0
5,5.0,940.0,30.0,22.0,2.0,0.0,13.0,0.0,2.0
6,6.0,907.0,57.0,19.0,2.0,1.0,21.0,0.0,2.0
7,7.0,885.0,68.0,25.0,5.0,2.0,22.0,0.0,2.0
8,8.0,846.0,95.0,29.0,10.0,0.0,26.0,0.0,3.0
9,9.0,808.0,109.0,41.0,12.0,1.0,33.0,0.0,5.0
10,10.0,761.0,127.0,54.0,14.0,3.0,42.0,0.0,8.0
11,11.0,704.0,164.0,57.0,20.0,4.0,51.0,0.0,9.0
12,12.0,644.0,187.0,80.0,24.0,3.0,57.0,3.0,11.0
13,13.0,599.0,199.0,85.0,29.0,6.0,72.0,3.0,16.0
14,14.0,548.0,212.0,91.0,36.0,5.0,93.0,6.0,18.0
15,15.0,496.0,222.0,118.0,44.0,6.0,95.0,9.0,19.0
16,16.0,457.0,207.0,142.0,47.0,9.0,116.0,11.0,20.0
17,17.0,402.0,223.0,148.0,51.0,11.0,138.0,14.0,22.0
18,18.0,362.0,221.0,161.0,48.0,15.0,163.0,17.0,22.0
19,19.0,323.0,207.0,160.0,47.0,20.0,210.0,19.0,23.0
20,20.0,302.0,203.0,165.0,44.0,19.0,227.0,25.0,24.0
21,21.0,282.0,186.0,167.0,48.0,18.0,256.0,26.0,26.0
22,22.0,284.0,189.0,160.0,46.0,23.0,251.0,30.0,26.0
23,23.0,272.0,185.0,149.0,43.0,25.0,274.0,34.0,27.0
24,24.0,269.0,192.0,129.0,44.0,23.0,282.0,40.0,30.0
25,25.0,275.0,189.0,135.0,42.0,17.0,273.0,48.0,30.0
26,26.0,262.0,193.0,130.0,46.0,13.0,282.0,53.0,30.0
27,27.0,244.0,192.0,132.0,44.0,16.0,293.0,56.0,32.0
28,28.0,257.0,185.0,134.0,47.0,13.0,283.0,58.0,32.0
29,29.0,259.0,185.0,140.0,45.0,14.0,273.0,61.0,32.0
30,30.0,244.0,198.0,129.0,48.0,15.0,278.0,65.0,32.0
31,31.0,237.0,196.0,140.0,40.0,20.0,276.0,67.0,33.0
