,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,22.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,968.0,22.0,13.0,1.0,0.0,5.0,0.0,0.0
3,3.0,954.0,31.0,12.0,1.0,1.0,9.0,0.0,1.0
4,4.0,944.0,35.0,11.0,2.0,1.0,15.0,0.0,1.0
5,5.0,927.0,43.0,16.0,5.0,0.0,17.0,0.0,1.0
6,6.0,897.0,61.0,20.0,7.0,1.0,20.0,0.0,3.0
7,7.0,864.0,83.0,30.0,10.0,1.0,16.0,0.0,5.0
8,8.0,830.0,95.0,40.0,13.0,3.0,22.0,1.0,5.0
9,9.0,791.0,101.0,55.0,15.0,4.0,36.0,1.0,6.0
10,10.0,731.0,130.0,66.0,17.0,2.0,52.0,1.0,10.0
11,11.0,668.0,160.0,64.0,24.0,4.0,72.0,2.0,15.0
12,12.0,613.0,165.0,94.0,28.0,7.0,83.0,3.0,16.0
13,13.0,546.0,197.0,102.0,29.0,8.0,100.0,5.0,22.0
14,14.0,495.0,218.0,115.0,33.0,7.0,112.0,7.0,22.0
15,15.0,430.0,241.0,130.0,35.0,10.0,133.0,8.0,22.0
16,16.0,392.0,228.0,152.0,38.0,10.0,157.0,9.0,23.0
17,17.0,337.0,241.0,163.0,42.0,13.0,179.0,9.0,25.0
18,18.0,294.0,231.0,173.0,46.0,18.0,210.0,10.0,27.0
19,19.0,268.0,220.0,179.0,53.0,21.0,226.0,12.0,30.0
20,20.0,246.0,225.0,176.0,56.0,18.0,240.0,16.0,32.0
21,21.0,215.0,228.0,179.0,59.0,22.0,255.0,17.0,34.0
22,22.0,204.0,221.0,176.0,58.0,21.0,274.0,19.0,36.0
23,23.0,216.0,211.0,163.0,60.0,14.0,286.0,22.0,37.0
24,24.0,221.0,189.0,160.0,69.0,16.0,292.0,24.0,38.0
25,25.0,216.0,189.0,140.0,65.0,21.0,308.0,27.0,43.0
26,26.0,226.0,181.0,144.0,61.0,20.0,302.0,32.0,43.0
27,27.0,246.0,183.0,138.0,55.0,21.0,285.0,38.0,43.0
28,28.0,246.0,168.0,153.0,57.0,20.0,279.0,42.0,44.0
29,29.0,257.0,161.0,145.0,48.0,24.0,283.0,47.0,44.0
30,30.0,252.0,160.0,159.0,44.0,23.0,274.0,53.0,44.0
31,31.0,241.0,176.0,147.0,43.0,21.0,279.0,57.0,45.0
