,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,980.0,18.0,3.0,1.0,0.0,7.0,0.0,0.0
3,3.0,977.0,22.0,5.0,1.0,0.0,4.0,0.0,0.0
4,4.0,969.0,23.0,8.0,2.0,0.0,7.0,0.0,0.0
5,5.0,953.0,35.0,8.0,1.0,2.0,10.0,0.0,0.0
6,6.0,947.0,31.0,15.0,3.0,2.0,11.0,0.0,0.0
7,7.0,923.0,47.0,20.0,2.0,3.0,14.0,0.0,0.0
8,8.0,889.0,73.0,18.0,4.0,1.0,22.0,1.0,1.0
9,9.0,864.0,80.0,25.0,5.0,1.0,30.0,1.0,3.0
10,10.0,834.0,99.0,38.0,6.0,2.0,26.0,1.0,3.0
11,11.0,789.0,124.0,42.0,10.0,1.0,37.0,2.0,4.0
12,12.0,741.0,147.0,57.0,15.0,1.0,41.0,2.0,5.0
13,13.0,685.0,155.0,82.0,24.0,2.0,51.0,2.0,8.0
14,14.0,602.0,197.0,96.0,28.0,3.0,69.0,2.0,12.0
15,15.0,515.0,234.0,119.0,30.0,8.0,88.0,3.0,12.0
16,16.0,442.0,251.0,133.0,37.0,9.0,119.0,5.0,13.0
17,17.0,378.0,260.0,145.0,41.0,10.0,154.0,8.0,13.0
18,18.0,320.0,278.0,146.0,49.0,6.0,183.0,11.0,16.0
19,19.0,286.0,258.0,167.0,58.0,14.0,199.0,11.0,16.0
20,20.0,247.0,280.0,161.0,58.0,22.0,211.0,13.0,17.0
21,21.0,240.0,242.0,191.0,52.0,24.0,223.0,20.0,17.0
22,22.0,223.0,245.0,177.0,61.0,20.0,243.0,23.0,17.0
23,23.0,201.0,245.0,172.0,61.0,21.0,261.0,29.0,19.0
24,24.0,201.0,226.0,176.0,60.0,23.0,271.0,32.0,20.0
25,25.0,196.0,212.0,167.0,59.0,18.0,297.0,38.0,22.0
26,26.0,186.0,211.0,180.0,52.0,18.0,299.0,41.0,22.0
27,27.0,182.0,204.0,165.0,47.0,22.0,322.0,44.0,23.0
28,28.0,214.0,198.0,164.0,46.0,18.0,296.0,47.0,26.0
29,29.0,210.0,206.0,156.0,47.0,15.0,299.0,50.0,26.0
30,30.0,221.0,181.0,173.0,48.0,18.0,287.0,53.0,28.0
31,31.0,243.0,166.0,163.0,54.0,14.0,284.0,56.0,29.0
