,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,15.0,8.0,0.0,0.0,2.0,0.0,2.0
2,2.0,977.0,15.0,10.0,2.0,0.0,3.0,0.0,2.0
3,3.0,956.0,30.0,7.0,4.0,0.0,9.0,0.0,3.0
4,4.0,937.0,40.0,15.0,6.0,0.0,8.0,0.0,3.0
5,5.0,921.0,45.0,21.0,6.0,0.0,12.0,0.0,4.0
6,6.0,899.0,45.0,36.0,8.0,0.0,16.0,0.0,5.0
7,7.0,852.0,79.0,41.0,10.0,0.0,22.0,0.0,5.0
8,8.0,809.0,100.0,49.0,12.0,3.0,31.0,0.0,5.0
9,9.0,751.0,133.0,48.0,16.0,5.0,48.0,0.0,8.0
10,10.0,692.0,156.0,65.0,19.0,5.0,63.0,0.0,9.0
11,11.0,643.0,169.0,95.0,18.0,9.0,65.0,0.0,10.0
12,12.0,586.0,195.0,101.0,16.0,9.0,90.0,2.0,10.0
13,13.0,541.0,203.0,115.0,17.0,5.0,109.0,7.0,12.0
14,14.0,481.0,222.0,133.0,22.0,6.0,123.0,7.0,15.0
15,15.0,444.0,217.0,139.0,27.0,7.0,152.0,7.0,16.0
16,16.0,409.0,222.0,141.0,30.0,13.0,169.0,7.0,18.0
17,17.0,371.0,215.0,152.0,39.0,7.0,195.0,9.0,21.0
18,18.0,347.0,218.0,156.0,40.0,12.0,205.0,10.0,21.0
19,19.0,329.0,209.0,164.0,46.0,12.0,215.0,13.0,21.0
20,20.0,300.0,217.0,157.0,43.0,17.0,237.0,15.0,23.0
21,21.0,268.0,231.0,150.0,49.0,14.0,254.0,18.0,25.0
22,22.0,251.0,221.0,163.0,50.0,15.0,262.0,20.0,27.0
23,23.0,243.0,222.0,168.0,50.0,15.0,258.0,24.0,29.0
24,24.0,233.0,217.0,172.0,51.0,14.0,266.0,26.0,30.0
25,25.0,224.0,212.0,179.0,49.0,15.0,267.0,29.0,34.0
26,26.0,209.0,218.0,171.0,43.0,14.0,288.0,31.0,35.0
27,27.0,206.0,204.0,186.0,47.0,11.0,285.0,34.0,36.0
28,28.0,217.0,202.0,178.0,46.0,17.0,279.0,34.0,36.0
29,29.0,225.0,204.0,166.0,42.0,14.0,282.0,38.0,38.0
30,30.0,230.0,199.0,147.0,42.0,12.0,298.0,40.0,41.0
31,31.0,226.0,196.0,147.0,41.0,11.0,304.0,43.0,41.0
