,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,8.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,977.0,17.0,7.0,2.0,0.0,5.0,0.0,1.0
3,3.0,963.0,26.0,10.0,2.0,0.0,6.0,0.0,2.0
4,4.0,951.0,35.0,10.0,2.0,1.0,8.0,0.0,2.0
5,5.0,940.0,34.0,19.0,2.0,2.0,10.0,0.0,2.0
6,6.0,918.0,51.0,22.0,4.0,2.0,10.0,0.0,2.0
7,7.0,885.0,78.0,21.0,5.0,3.0,15.0,0.0,2.0
8,8.0,856.0,87.0,37.0,6.0,4.0,17.0,0.0,2.0
9,9.0,818.0,94.0,48.0,12.0,3.0,30.0,0.0,4.0
10,10.0,765.0,122.0,59.0,19.0,3.0,36.0,0.0,5.0
11,11.0,692.0,172.0,65.0,23.0,2.0,46.0,2.0,7.0
12,12.0,631.0,179.0,85.0,26.0,8.0,67.0,2.0,11.0
13,13.0,556.0,223.0,101.0,29.0,10.0,76.0,2.0,12.0
14,14.0,498.0,224.0,120.0,38.0,9.0,104.0,3.0,13.0
15,15.0,439.0,232.0,129.0,43.0,13.0,134.0,6.0,13.0
16,16.0,390.0,236.0,143.0,46.0,15.0,155.0,8.0,16.0
17,17.0,336.0,247.0,155.0,49.0,13.0,181.0,11.0,17.0
18,18.0,297.0,245.0,161.0,53.0,14.0,205.0,15.0,19.0
19,19.0,265.0,245.0,159.0,51.0,14.0,237.0,19.0,19.0
20,20.0,240.0,230.0,168.0,49.0,14.0,265.0,24.0,19.0
21,21.0,235.0,229.0,175.0,50.0,17.0,256.0,27.0,20.0
22,22.0,221.0,216.0,175.0,52.0,17.0,278.0,30.0,20.0
23,23.0,215.0,213.0,180.0,51.0,16.0,277.0,34.0,23.0
24,24.0,216.0,183.0,194.0,55.0,17.0,286.0,35.0,23.0
25,25.0,211.0,182.0,181.0,55.0,18.0,302.0,36.0,24.0
26,26.0,239.0,162.0,172.0,53.0,15.0,304.0,40.0,24.0
27,27.0,232.0,182.0,143.0,47.0,17.0,320.0,43.0,25.0
28,28.0,236.0,176.0,151.0,44.0,16.0,316.0,45.0,25.0
29,29.0,235.0,175.0,147.0,40.0,13.0,323.0,51.0,25.0
30,30.0,228.0,195.0,138.0,39.0,14.0,315.0,53.0,27.0
31,31.0,248.0,180.0,132.0,40.0,12.0,314.0,55.0,28.0
