,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,15.0,8.0,0.0,0.0,2.0,0.0,2.0
2,2.0,969.0,24.0,8.0,1.0,0.0,5.0,0.0,2.0
3,3.0,959.0,24.0,9.0,3.0,0.0,9.0,1.0,4.0
4,4.0,939.0,41.0,10.0,1.0,2.0,10.0,1.0,5.0
5,5.0,927.0,47.0,14.0,2.0,0.0,11.0,3.0,5.0
6,6.0,912.0,49.0,22.0,6.0,0.0,12.0,3.0,5.0
7,7.0,877.0,71.0,22.0,8.0,2.0,20.0,3.0,6.0
8,8.0,848.0,80.0,33.0,13.0,3.0,22.0,3.0,7.0
9,9.0,805.0,105.0,48.0,13.0,3.0,24.0,3.0,8.0
10,10.0,752.0,128.0,58.0,18.0,4.0,36.0,3.0,10.0
11,11.0,685.0,164.0,77.0,17.0,6.0,43.0,5.0,12.0
12,12.0,616.0,192.0,96.0,18.0,4.0,60.0,7.0,16.0
13,13.0,551.0,206.0,126.0,18.0,6.0,77.0,8.0,17.0
14,14.0,481.0,231.0,126.0,23.0,9.0,112.0,8.0,19.0
15,15.0,437.0,232.0,137.0,34.0,10.0,129.0,10.0,20.0
16,16.0,386.0,239.0,151.0,35.0,13.0,149.0,13.0,23.0
17,17.0,325.0,253.0,167.0,30.0,18.0,176.0,15.0,25.0
18,18.0,301.0,246.0,174.0,33.0,17.0,191.0,19.0,28.0
19,19.0,282.0,233.0,174.0,35.0,13.0,223.0,21.0,28.0
20,20.0,282.0,213.0,177.0,37.0,18.0,233.0,21.0,28.0
21,21.0,271.0,213.0,159.0,34.0,15.0,263.0,24.0,30.0
22,22.0,259.0,206.0,165.0,41.0,11.0,268.0,29.0,30.0
23,23.0,244.0,214.0,162.0,43.0,10.0,275.0,31.0,30.0
24,24.0,245.0,203.0,154.0,44.0,11.0,288.0,33.0,31.0
25,25.0,230.0,199.0,170.0,38.0,20.0,283.0,34.0,35.0
26,26.0,238.0,182.0,172.0,40.0,16.0,288.0,38.0,35.0
27,27.0,242.0,169.0,160.0,38.0,13.0,307.0,43.0,37.0
28,28.0,237.0,190.0,135.0,34.0,16.0,316.0,44.0,37.0
29,29.0,255.0,163.0,149.0,28.0,19.0,306.0,49.0,40.0
30,30.0,253.0,175.0,139.0,25.0,18.0,305.0,54.0,40.0
31,31.0,261.0,169.0,140.0,32.0,12.0,295.0,58.0,42.0
