,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,974.0,22.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,966.0,22.0,8.0,4.0,0.0,8.0,1.0,0.0
4,4.0,955.0,28.0,11.0,3.0,1.0,10.0,1.0,0.0
5,5.0,933.0,41.0,17.0,3.0,1.0,11.0,1.0,2.0
6,6.0,920.0,48.0,18.0,3.0,0.0,16.0,2.0,2.0
7,7.0,885.0,76.0,19.0,3.0,0.0,21.0,2.0,3.0
8,8.0,875.0,66.0,35.0,4.0,0.0,24.0,2.0,3.0
9,9.0,832.0,92.0,43.0,7.0,1.0,29.0,2.0,3.0
10,10.0,777.0,125.0,44.0,12.0,1.0,43.0,2.0,5.0
11,11.0,716.0,152.0,54.0,21.0,3.0,54.0,2.0,7.0
12,12.0,673.0,160.0,63.0,27.0,5.0,71.0,2.0,8.0
13,13.0,644.0,160.0,79.0,29.0,7.0,80.0,2.0,8.0
14,14.0,599.0,164.0,107.0,30.0,8.0,89.0,4.0,8.0
15,15.0,544.0,185.0,116.0,36.0,8.0,105.0,6.0,9.0
16,16.0,486.0,213.0,115.0,37.0,10.0,132.0,7.0,9.0
17,17.0,462.0,202.0,136.0,42.0,9.0,138.0,8.0,12.0
18,18.0,419.0,211.0,134.0,47.0,12.0,159.0,9.0,18.0
19,19.0,384.0,203.0,152.0,49.0,14.0,173.0,13.0,21.0
20,20.0,359.0,210.0,146.0,53.0,16.0,187.0,14.0,24.0
21,21.0,320.0,230.0,135.0,47.0,21.0,215.0,16.0,25.0
22,22.0,299.0,235.0,137.0,51.0,19.0,225.0,18.0,25.0
23,23.0,279.0,222.0,154.0,55.0,17.0,236.0,21.0,25.0
24,24.0,261.0,213.0,171.0,56.0,16.0,240.0,24.0,28.0
25,25.0,247.0,211.0,172.0,61.0,17.0,244.0,26.0,31.0
26,26.0,207.0,200.0,188.0,52.0,23.0,275.0,31.0,33.0
27,27.0,206.0,185.0,189.0,51.0,19.0,288.0,37.0,34.0
28,28.0,212.0,186.0,180.0,49.0,19.0,287.0,41.0,35.0
29,29.0,230.0,184.0,178.0,49.0,16.0,268.0,48.0,36.0
30,30.0,222.0,206.0,154.0,44.0,22.0,273.0,51.0,37.0
31,31.0,222.0,197.0,171.0,39.0,21.0,264.0,58.0,37.0
