,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,982.0,15.0,8.0,1.0,0.0,3.0,0.0,0.0
3,3.0,969.0,27.0,7.0,3.0,0.0,3.0,0.0,0.0
4,4.0,949.0,38.0,10.0,4.0,1.0,6.0,0.0,1.0
5,5.0,932.0,44.0,17.0,7.0,0.0,7.0,1.0,1.0
6,6.0,898.0,62.0,21.0,11.0,1.0,14.0,1.0,1.0
7,7.0,859.0,82.0,26.0,13.0,3.0,23.0,1.0,2.0
8,8.0,825.0,84.0,37.0,19.0,3.0,36.0,2.0,3.0
9,9.0,757.0,133.0,45.0,21.0,4.0,42.0,2.0,5.0
10,10.0,728.0,135.0,63.0,20.0,10.0,45.0,3.0,5.0
11,11.0,677.0,156.0,77.0,22.0,9.0,58.0,4.0,6.0
12,12.0,628.0,179.0,83.0,30.0,7.0,71.0,5.0,6.0
13,13.0,570.0,197.0,95.0,33.0,9.0,91.0,6.0,8.0
14,14.0,520.0,199.0,120.0,40.0,7.0,106.0,9.0,8.0
15,15.0,480.0,195.0,126.0,47.0,10.0,130.0,13.0,8.0
16,16.0,446.0,209.0,118.0,49.0,12.0,146.0,18.0,11.0
17,17.0,396.0,213.0,128.0,56.0,8.0,175.0,21.0,12.0
18,18.0,382.0,209.0,135.0,58.0,10.0,178.0,24.0,13.0
19,19.0,341.0,215.0,136.0,56.0,17.0,204.0,26.0,14.0
20,20.0,314.0,210.0,160.0,53.0,19.0,211.0,27.0,15.0
21,21.0,275.0,225.0,144.0,54.0,21.0,240.0,31.0,19.0
22,22.0,262.0,211.0,153.0,55.0,21.0,252.0,34.0,21.0
23,23.0,234.0,221.0,166.0,56.0,19.0,252.0,38.0,23.0
24,24.0,227.0,224.0,154.0,50.0,25.0,264.0,39.0,26.0
25,25.0,233.0,189.0,168.0,52.0,28.0,268.0,43.0,28.0
26,26.0,218.0,186.0,168.0,50.0,23.0,283.0,52.0,29.0
27,27.0,220.0,183.0,173.0,44.0,20.0,281.0,58.0,30.0
28,28.0,227.0,185.0,159.0,42.0,19.0,286.0,60.0,31.0
29,29.0,236.0,173.0,146.0,47.0,11.0,296.0,67.0,33.0
30,30.0,252.0,170.0,137.0,40.0,14.0,295.0,68.0,33.0
31,31.0,269.0,171.0,142.0,42.0,11.0,268.0,72.0,34.0
