,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,8.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,984.0,15.0,5.0,0.0,0.0,4.0,0.0,1.0
3,3.0,982.0,18.0,4.0,0.0,0.0,4.0,0.0,1.0
4,4.0,976.0,17.0,7.0,3.0,0.0,5.0,0.0,1.0
5,5.0,966.0,25.0,6.0,3.0,0.0,8.0,0.0,1.0
6,6.0,956.0,26.0,12.0,2.0,2.0,10.0,0.0,1.0
7,7.0,950.0,28.0,14.0,4.0,1.0,10.0,1.0,1.0
8,8.0,936.0,37.0,10.0,6.0,1.0,17.0,1.0,1.0
9,9.0,910.0,54.0,17.0,6.0,3.0,16.0,1.0,2.0
10,10.0,883.0,71.0,22.0,7.0,2.0,20.0,1.0,3.0
11,11.0,860.0,74.0,30.0,11.0,0.0,26.0,2.0,6.0
12,12.0,828.0,100.0,35.0,9.0,2.0,26.0,2.0,7.0
13,13.0,787.0,117.0,45.0,13.0,3.0,35.0,2.0,7.0
14,14.0,741.0,140.0,62.0,17.0,3.0,35.0,3.0,8.0
15,15.0,678.0,161.0,84.0,18.0,4.0,48.0,4.0,12.0
16,16.0,614.0,182.0,90.0,30.0,4.0,70.0,5.0,14.0
17,17.0,545.0,199.0,104.0,35.0,9.0,94.0,6.0,17.0
18,18.0,495.0,200.0,125.0,38.0,9.0,116.0,7.0,19.0
19,19.0,447.0,203.0,137.0,40.0,12.0,142.0,8.0,20.0
20,20.0,403.0,214.0,135.0,48.0,12.0,165.0,10.0,22.0
21,21.0,356.0,217.0,151.0,47.0,13.0,189.0,12.0,24.0
22,22.0,331.0,210.0,152.0,51.0,12.0,214.0,13.0,26.0
23,23.0,299.0,220.0,155.0,47.0,16.0,231.0,14.0,27.0
24,24.0,263.0,223.0,153.0,49.0,16.0,258.0,20.0,27.0
25,25.0,264.0,198.0,164.0,46.0,21.0,265.0,22.0,29.0
26,26.0,232.0,203.0,172.0,47.0,19.0,276.0,25.0,35.0
27,27.0,226.0,203.0,172.0,48.0,17.0,278.0,29.0,36.0
28,28.0,224.0,210.0,152.0,52.0,12.0,288.0,33.0,38.0
29,29.0,241.0,199.0,153.0,57.0,16.0,267.0,34.0,42.0
30,30.0,235.0,198.0,161.0,53.0,20.0,262.0,37.0,43.0
31,31.0,227.0,211.0,149.0,47.0,21.0,268.0,41.0,45.0
