,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,975.0,24.0,7.0,0.0,0.0,3.0,0.0,0.0
3,3.0,961.0,27.0,16.0,0.0,0.0,5.0,0.0,0.0
4,4.0,943.0,39.0,14.0,2.0,0.0,11.0,0.0,0.0
5,5.0,927.0,45.0,16.0,3.0,0.0,18.0,0.0,0.0
6,6.0,910.0,51.0,25.0,4.0,1.0,18.0,0.0,0.0
7,7.0,889.0,57.0,31.0,7.0,1.0,24.0,0.0,0.0
8,8.0,860.0,74.0,36.0,7.0,2.0,29.0,0.0,1.0
9,9.0,822.0,98.0,40.0,11.0,2.0,34.0,1.0,1.0
10,10.0,773.0,119.0,56.0,13.0,3.0,42.0,1.0,2.0
11,11.0,728.0,137.0,59.0,16.0,5.0,56.0,2.0,6.0
12,12.0,689.0,147.0,78.0,21.0,3.0,63.0,2.0,6.0
13,13.0,620.0,181.0,90.0,21.0,6.0,81.0,2.0,8.0
14,14.0,568.0,199.0,106.0,27.0,6.0,91.0,3.0,9.0
15,15.0,486.0,240.0,126.0,33.0,4.0,104.0,5.0,11.0
16,16.0,418.0,267.0,136.0,32.0,11.0,125.0,7.0,13.0
17,17.0,365.0,258.0,156.0,41.0,10.0,153.0,9.0,17.0
18,18.0,292.0,281.0,148.0,47.0,10.0,196.0,12.0,23.0
19,19.0,285.0,246.0,166.0,57.0,14.0,204.0,13.0,24.0
20,20.0,249.0,237.0,177.0,55.0,15.0,236.0,15.0,25.0
21,21.0,223.0,235.0,176.0,56.0,21.0,253.0,18.0,27.0
22,22.0,213.0,228.0,164.0,61.0,16.0,274.0,24.0,29.0
23,23.0,209.0,204.0,180.0,55.0,20.0,282.0,30.0,29.0
24,24.0,214.0,199.0,170.0,53.0,20.0,288.0,34.0,31.0
25,25.0,218.0,198.0,157.0,49.0,26.0,293.0,36.0,32.0
26,26.0,217.0,191.0,171.0,46.0,17.0,290.0,44.0,33.0
27,27.0,217.0,199.0,154.0,44.0,16.0,299.0,45.0,35.0
28,28.0,219.0,200.0,157.0,43.0,14.0,291.0,48.0,37.0
29,29.0,217.0,182.0,161.0,35.0,16.0,309.0,50.0,39.0
30,30.0,231.0,186.0,141.0,36.0,16.0,306.0,53.0,40.0
31,31.0,229.0,191.0,121.0,34.0,17.0,319.0,57.0,41.0
