,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,975.0,21.0,5.0,0.0,0.0,7.0,0.0,1.0
3,3.0,969.0,23.0,7.0,0.0,0.0,8.0,0.0,2.0
4,4.0,964.0,20.0,14.0,0.0,0.0,9.0,0.0,2.0
5,5.0,949.0,32.0,15.0,2.0,0.0,9.0,0.0,2.0
6,6.0,920.0,51.0,22.0,2.0,1.0,11.0,0.0,2.0
7,7.0,886.0,69.0,32.0,3.0,0.0,17.0,0.0,2.0
8,8.0,843.0,98.0,30.0,9.0,0.0,27.0,0.0,2.0
9,9.0,792.0,116.0,44.0,13.0,0.0,39.0,0.0,5.0
10,10.0,750.0,130.0,63.0,16.0,2.0,41.0,0.0,7.0
11,11.0,688.0,157.0,78.0,22.0,3.0,49.0,1.0,11.0
12,12.0,606.0,198.0,98.0,20.0,6.0,67.0,1.0,13.0
13,13.0,529.0,224.0,103.0,31.0,6.0,98.0,3.0,15.0
14,14.0,471.0,229.0,135.0,40.0,7.0,108.0,3.0,16.0
15,15.0,397.0,257.0,132.0,46.0,13.0,137.0,4.0,23.0
16,16.0,341.0,238.0,159.0,58.0,15.0,164.0,8.0,26.0
17,17.0,285.0,251.0,154.0,62.0,22.0,196.0,11.0,28.0
18,18.0,258.0,238.0,172.0,67.0,20.0,211.0,13.0,30.0
19,19.0,222.0,258.0,169.0,67.0,16.0,230.0,16.0,31.0
20,20.0,218.0,244.0,174.0,69.0,17.0,238.0,17.0,32.0
21,21.0,189.0,254.0,166.0,69.0,16.0,258.0,22.0,35.0
22,22.0,183.0,223.0,173.0,68.0,22.0,274.0,28.0,38.0
23,23.0,175.0,208.0,166.0,71.0,22.0,296.0,32.0,39.0
24,24.0,185.0,204.0,145.0,71.0,18.0,307.0,39.0,40.0
25,25.0,190.0,182.0,162.0,67.0,20.0,307.0,41.0,40.0
26,26.0,186.0,177.0,168.0,63.0,22.0,307.0,46.0,40.0
27,27.0,198.0,167.0,165.0,59.0,17.0,309.0,52.0,42.0
28,28.0,180.0,198.0,138.0,52.0,18.0,322.0,57.0,44.0
29,29.0,201.0,186.0,151.0,45.0,21.0,301.0,58.0,46.0
30,30.0,204.0,174.0,148.0,50.0,15.0,311.0,61.0,46.0
31,31.0,214.0,176.0,131.0,46.0,17.0,310.0,66.0,49.0
