,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,983.0,13.0,7.0,0.0,0.0,5.0,0.0,1.0
3,3.0,974.0,22.0,5.0,0.0,0.0,7.0,0.0,1.0
4,4.0,964.0,26.0,7.0,1.0,0.0,10.0,0.0,1.0
5,5.0,954.0,26.0,13.0,3.0,0.0,12.0,0.0,1.0
6,6.0,934.0,41.0,13.0,6.0,0.0,14.0,0.0,1.0
7,7.0,917.0,45.0,20.0,8.0,0.0,18.0,0.0,1.0
8,8.0,889.0,67.0,23.0,8.0,0.0,21.0,0.0,1.0
9,9.0,850.0,86.0,33.0,7.0,3.0,27.0,0.0,3.0
10,10.0,817.0,96.0,44.0,7.0,3.0,37.0,1.0,4.0
11,11.0,790.0,98.0,59.0,11.0,3.0,40.0,2.0,6.0
12,12.0,749.0,118.0,57.0,15.0,3.0,56.0,3.0,8.0
13,13.0,724.0,121.0,70.0,22.0,4.0,56.0,3.0,9.0
14,14.0,684.0,142.0,71.0,22.0,8.0,70.0,3.0,9.0
15,15.0,636.0,147.0,80.0,25.0,5.0,100.0,4.0,12.0
16,16.0,613.0,162.0,89.0,32.0,6.0,90.0,5.0,12.0
17,17.0,568.0,184.0,97.0,30.0,9.0,99.0,8.0,14.0
18,18.0,528.0,188.0,123.0,30.0,10.0,103.0,10.0,17.0
19,19.0,469.0,212.0,128.0,33.0,8.0,127.0,13.0,19.0
20,20.0,428.0,215.0,144.0,35.0,8.0,144.0,14.0,21.0
21,21.0,387.0,212.0,160.0,36.0,12.0,164.0,16.0,22.0
22,22.0,340.0,228.0,162.0,41.0,17.0,177.0,18.0,26.0
23,23.0,298.0,220.0,176.0,47.0,16.0,201.0,23.0,28.0
24,24.0,272.0,222.0,171.0,48.0,17.0,225.0,25.0,29.0
25,25.0,253.0,212.0,168.0,54.0,18.0,250.0,25.0,29.0
26,26.0,239.0,210.0,168.0,53.0,18.0,266.0,26.0,29.0
27,27.0,237.0,202.0,160.0,54.0,16.0,275.0,33.0,32.0
28,28.0,237.0,196.0,145.0,49.0,18.0,296.0,34.0,34.0
29,29.0,225.0,194.0,140.0,54.0,14.0,311.0,36.0,35.0
30,30.0,239.0,178.0,144.0,52.0,14.0,308.0,38.0,36.0
31,31.0,239.0,181.0,140.0,52.0,13.0,305.0,43.0,36.0
