,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,17.0,5.0,0.0,0.0,7.0,0.0,1.0
3,3.0,970.0,24.0,7.0,3.0,0.0,4.0,0.0,1.0
4,4.0,955.0,30.0,14.0,3.0,1.0,5.0,0.0,1.0
5,5.0,942.0,40.0,17.0,3.0,0.0,5.0,0.0,2.0
6,6.0,918.0,52.0,23.0,3.0,1.0,8.0,0.0,4.0
7,7.0,879.0,79.0,26.0,3.0,2.0,15.0,1.0,4.0
8,8.0,834.0,101.0,38.0,1.0,2.0,24.0,2.0,7.0
9,9.0,807.0,102.0,53.0,5.0,2.0,30.0,2.0,8.0
10,10.0,773.0,99.0,65.0,10.0,2.0,50.0,2.0,8.0
11,11.0,714.0,134.0,64.0,15.0,2.0,68.0,2.0,10.0
12,12.0,675.0,147.0,79.0,25.0,0.0,68.0,4.0,11.0
13,13.0,624.0,159.0,88.0,33.0,2.0,87.0,4.0,12.0
14,14.0,580.0,173.0,97.0,36.0,4.0,101.0,4.0,14.0
15,15.0,541.0,180.0,115.0,36.0,7.0,110.0,6.0,14.0
16,16.0,479.0,206.0,123.0,35.0,11.0,132.0,8.0,15.0
17,17.0,427.0,209.0,141.0,40.0,13.0,153.0,9.0,17.0
18,18.0,387.0,215.0,152.0,39.0,15.0,170.0,10.0,21.0
19,19.0,354.0,216.0,151.0,42.0,16.0,195.0,12.0,23.0
20,20.0,326.0,221.0,146.0,43.0,20.0,213.0,15.0,25.0
21,21.0,314.0,213.0,162.0,46.0,14.0,211.0,21.0,28.0
22,22.0,275.0,218.0,157.0,48.0,13.0,245.0,22.0,31.0
23,23.0,252.0,222.0,151.0,51.0,12.0,265.0,25.0,31.0
24,24.0,225.0,228.0,148.0,52.0,16.0,275.0,27.0,38.0
25,25.0,210.0,215.0,163.0,57.0,16.0,278.0,30.0,40.0
26,26.0,207.0,209.0,147.0,64.0,15.0,295.0,31.0,41.0
27,27.0,222.0,184.0,167.0,58.0,20.0,284.0,33.0,41.0
28,28.0,221.0,183.0,162.0,52.0,27.0,286.0,35.0,43.0
29,29.0,225.0,188.0,161.0,52.0,23.0,275.0,40.0,45.0
30,30.0,234.0,171.0,156.0,45.0,29.0,283.0,44.0,47.0
31,31.0,220.0,179.0,153.0,40.0,25.0,298.0,46.0,48.0
