,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,971.0,25.0,9.0,1.0,0.0,3.0,0.0,0.0
3,3.0,961.0,23.0,15.0,2.0,0.0,7.0,0.0,1.0
4,4.0,942.0,35.0,17.0,5.0,0.0,8.0,0.0,2.0
5,5.0,920.0,45.0,23.0,7.0,0.0,12.0,0.0,2.0
6,6.0,896.0,57.0,23.0,11.0,0.0,17.0,0.0,5.0
7,7.0,868.0,72.0,24.0,14.0,2.0,23.0,0.0,6.0
8,8.0,834.0,94.0,28.0,14.0,2.0,30.0,0.0,7.0
9,9.0,823.0,84.0,46.0,16.0,3.0,29.0,1.0,7.0
10,10.0,779.0,106.0,52.0,17.0,5.0,41.0,1.0,8.0
11,11.0,758.0,114.0,52.0,17.0,5.0,53.0,2.0,8.0
12,12.0,719.0,126.0,63.0,19.0,8.0,62.0,4.0,8.0
13,13.0,674.0,142.0,77.0,17.0,10.0,75.0,6.0,8.0
14,14.0,626.0,159.0,78.0,20.0,8.0,103.0,7.0,8.0
15,15.0,583.0,182.0,83.0,22.0,5.0,116.0,8.0,10.0
16,16.0,550.0,172.0,91.0,34.0,4.0,138.0,8.0,12.0
17,17.0,499.0,191.0,108.0,37.0,7.0,144.0,9.0,14.0
18,18.0,456.0,195.0,122.0,34.0,13.0,160.0,11.0,18.0
19,19.0,412.0,198.0,136.0,34.0,15.0,182.0,13.0,19.0
20,20.0,362.0,210.0,139.0,45.0,9.0,209.0,14.0,21.0
21,21.0,333.0,225.0,143.0,49.0,11.0,209.0,16.0,23.0
22,22.0,303.0,240.0,151.0,52.0,16.0,203.0,17.0,27.0
23,23.0,255.0,255.0,160.0,52.0,15.0,225.0,20.0,27.0
24,24.0,241.0,240.0,166.0,51.0,17.0,242.0,24.0,28.0
25,25.0,216.0,239.0,179.0,56.0,15.0,247.0,28.0,29.0
26,26.0,196.0,234.0,178.0,61.0,13.0,269.0,29.0,29.0
27,27.0,204.0,223.0,188.0,56.0,14.0,262.0,31.0,31.0
28,28.0,165.0,240.0,166.0,56.0,16.0,301.0,34.0,31.0
29,29.0,179.0,205.0,175.0,57.0,17.0,310.0,35.0,31.0
30,30.0,198.0,201.0,165.0,51.0,19.0,306.0,38.0,31.0
31,31.0,217.0,180.0,179.0,46.0,15.0,292.0,47.0,33.0
