,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,967.0,28.0,7.0,0.0,0.0,7.0,0.0,0.0
3,3.0,957.0,31.0,14.0,1.0,0.0,5.0,0.0,1.0
4,4.0,937.0,42.0,17.0,3.0,1.0,8.0,0.0,1.0
5,5.0,915.0,55.0,19.0,5.0,1.0,12.0,0.0,2.0
6,6.0,887.0,63.0,30.0,7.0,0.0,17.0,1.0,4.0
7,7.0,852.0,77.0,35.0,14.0,0.0,23.0,1.0,7.0
8,8.0,793.0,105.0,50.0,19.0,0.0,32.0,1.0,9.0
9,9.0,723.0,150.0,65.0,19.0,1.0,39.0,1.0,11.0
10,10.0,664.0,173.0,74.0,26.0,2.0,54.0,1.0,15.0
11,11.0,586.0,203.0,88.0,40.0,4.0,68.0,1.0,19.0
12,12.0,527.0,209.0,106.0,47.0,9.0,90.0,1.0,20.0
13,13.0,453.0,245.0,118.0,48.0,12.0,109.0,3.0,21.0
14,14.0,391.0,252.0,132.0,53.0,15.0,137.0,5.0,24.0
15,15.0,337.0,238.0,169.0,52.0,17.0,159.0,11.0,26.0
16,16.0,279.0,238.0,177.0,49.0,19.0,205.0,14.0,28.0
17,17.0,246.0,224.0,169.0,54.0,20.0,248.0,19.0,29.0
18,18.0,231.0,223.0,164.0,51.0,19.0,265.0,25.0,31.0
19,19.0,212.0,219.0,167.0,51.0,19.0,274.0,32.0,35.0
20,20.0,228.0,193.0,161.0,56.0,16.0,281.0,39.0,35.0
21,21.0,230.0,190.0,146.0,52.0,18.0,294.0,42.0,37.0
22,22.0,216.0,200.0,148.0,47.0,19.0,292.0,47.0,40.0
23,23.0,231.0,189.0,149.0,53.0,12.0,282.0,53.0,40.0
24,24.0,239.0,191.0,137.0,58.0,13.0,277.0,54.0,40.0
25,25.0,240.0,189.0,147.0,52.0,21.0,261.0,55.0,44.0
26,26.0,228.0,196.0,150.0,46.0,22.0,262.0,59.0,46.0
27,27.0,232.0,183.0,158.0,42.0,14.0,268.0,64.0,48.0
28,28.0,219.0,178.0,149.0,39.0,14.0,294.0,68.0,48.0
29,29.0,220.0,182.0,146.0,38.0,12.0,288.0,74.0,49.0
30,30.0,220.0,192.0,141.0,39.0,15.0,277.0,76.0,49.0
31,31.0,240.0,175.0,142.0,38.0,12.0,269.0,81.0,52.0
