,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,976.0,20.0,8.0,0.0,0.0,4.0,0.0,1.0
3,3.0,957.0,34.0,7.0,0.0,0.0,8.0,0.0,3.0
4,4.0,952.0,32.0,11.0,1.0,0.0,10.0,0.0,3.0
5,5.0,936.0,40.0,19.0,1.0,0.0,10.0,0.0,3.0
6,6.0,925.0,39.0,22.0,3.0,0.0,17.0,0.0,3.0
7,7.0,891.0,61.0,30.0,3.0,0.0,20.0,0.0,4.0
8,8.0,856.0,81.0,35.0,6.0,0.0,26.0,0.0,5.0
9,9.0,833.0,84.0,42.0,9.0,1.0,33.0,0.0,7.0
10,10.0,773.0,124.0,46.0,11.0,2.0,43.0,0.0,10.0
11,11.0,727.0,146.0,60.0,15.0,3.0,48.0,0.0,10.0
12,12.0,664.0,170.0,83.0,16.0,1.0,62.0,1.0,12.0
13,13.0,606.0,177.0,102.0,25.0,1.0,84.0,1.0,13.0
14,14.0,543.0,198.0,105.0,29.0,4.0,114.0,1.0,15.0
15,15.0,476.0,218.0,120.0,31.0,9.0,138.0,1.0,16.0
16,16.0,429.0,223.0,139.0,31.0,9.0,157.0,4.0,17.0
17,17.0,372.0,223.0,151.0,45.0,8.0,183.0,8.0,19.0
18,18.0,326.0,235.0,154.0,47.0,12.0,207.0,9.0,19.0
19,19.0,301.0,235.0,156.0,52.0,11.0,221.0,13.0,20.0
20,20.0,279.0,223.0,163.0,51.0,15.0,238.0,17.0,23.0
21,21.0,260.0,227.0,168.0,53.0,15.0,243.0,19.0,24.0
22,22.0,237.0,240.0,157.0,53.0,10.0,263.0,24.0,25.0
23,23.0,225.0,248.0,159.0,52.0,14.0,259.0,26.0,26.0
24,24.0,223.0,242.0,169.0,48.0,20.0,254.0,27.0,26.0
25,25.0,207.0,233.0,164.0,48.0,22.0,277.0,32.0,26.0
26,26.0,207.0,219.0,153.0,50.0,19.0,296.0,38.0,27.0
27,27.0,203.0,201.0,165.0,44.0,17.0,308.0,43.0,28.0
28,28.0,226.0,173.0,157.0,45.0,19.0,312.0,47.0,30.0
29,29.0,224.0,188.0,134.0,48.0,15.0,315.0,51.0,34.0
30,30.0,263.0,171.0,143.0,42.0,12.0,285.0,59.0,34.0
31,31.0,243.0,191.0,139.0,34.0,20.0,286.0,60.0,36.0
