,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,987.0,10.0,6.0,0.0,0.0,5.0,0.0,1.0
3,3.0,974.0,19.0,9.0,0.0,0.0,6.0,0.0,1.0
4,4.0,962.0,28.0,10.0,0.0,0.0,8.0,0.0,1.0
5,5.0,943.0,39.0,11.0,2.0,0.0,13.0,0.0,1.0
6,6.0,928.0,42.0,22.0,4.0,0.0,11.0,1.0,1.0
7,7.0,907.0,55.0,18.0,4.0,0.0,22.0,1.0,2.0
8,8.0,880.0,72.0,22.0,8.0,0.0,24.0,1.0,2.0
9,9.0,849.0,81.0,34.0,10.0,1.0,31.0,1.0,2.0
10,10.0,819.0,87.0,45.0,17.0,1.0,36.0,1.0,3.0
11,11.0,773.0,114.0,50.0,20.0,2.0,43.0,2.0,5.0
12,12.0,715.0,142.0,66.0,21.0,4.0,52.0,3.0,6.0
13,13.0,655.0,171.0,76.0,26.0,4.0,67.0,3.0,7.0
14,14.0,612.0,184.0,85.0,28.0,7.0,81.0,3.0,9.0
15,15.0,546.0,207.0,108.0,27.0,8.0,97.0,4.0,12.0
16,16.0,480.0,215.0,121.0,33.0,10.0,126.0,6.0,18.0
17,17.0,430.0,210.0,143.0,40.0,9.0,151.0,7.0,19.0
18,18.0,379.0,231.0,151.0,40.0,9.0,171.0,8.0,20.0
19,19.0,327.0,245.0,150.0,52.0,10.0,194.0,9.0,22.0
20,20.0,286.0,247.0,153.0,53.0,11.0,225.0,12.0,22.0
21,21.0,258.0,255.0,174.0,52.0,15.0,218.0,13.0,24.0
22,22.0,245.0,236.0,182.0,53.0,16.0,229.0,22.0,26.0
23,23.0,218.0,247.0,168.0,47.0,27.0,250.0,24.0,28.0
24,24.0,217.0,232.0,178.0,44.0,19.0,264.0,27.0,28.0
25,25.0,208.0,215.0,188.0,47.0,19.0,274.0,29.0,29.0
26,26.0,198.0,220.0,171.0,48.0,18.0,289.0,32.0,33.0
27,27.0,199.0,207.0,166.0,51.0,16.0,301.0,34.0,35.0
28,28.0,222.0,191.0,160.0,58.0,15.0,292.0,36.0,35.0
29,29.0,236.0,184.0,168.0,54.0,15.0,276.0,40.0,36.0
30,30.0,221.0,194.0,162.0,51.0,17.0,284.0,42.0,38.0
31,31.0,202.0,195.0,162.0,46.0,16.0,301.0,46.0,41.0
