,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,984.0,12.0,5.0,1.0,0.0,7.0,0.0,0.0
3,3.0,972.0,21.0,6.0,0.0,1.0,9.0,0.0,0.0
4,4.0,971.0,23.0,10.0,0.0,1.0,4.0,0.0,0.0
5,5.0,963.0,24.0,13.0,2.0,1.0,6.0,0.0,0.0
6,6.0,949.0,34.0,15.0,2.0,1.0,8.0,0.0,0.0
7,7.0,924.0,51.0,21.0,2.0,0.0,11.0,0.0,0.0
8,8.0,900.0,64.0,25.0,6.0,1.0,13.0,0.0,0.0
9,9.0,881.0,61.0,36.0,9.0,3.0,19.0,0.0,0.0
10,10.0,839.0,88.0,36.0,9.0,3.0,34.0,0.0,0.0
11,11.0,821.0,80.0,58.0,11.0,3.0,36.0,0.0,0.0
12,12.0,767.0,120.0,60.0,15.0,4.0,40.0,0.0,3.0
13,13.0,711.0,152.0,69.0,19.0,4.0,51.0,0.0,3.0
14,14.0,663.0,162.0,78.0,30.0,4.0,67.0,0.0,5.0
15,15.0,599.0,186.0,91.0,30.0,8.0,88.0,0.0,7.0
16,16.0,547.0,211.0,100.0,26.0,9.0,109.0,0.0,7.0
17,17.0,492.0,221.0,117.0,38.0,6.0,123.0,3.0,9.0
18,18.0,432.0,223.0,146.0,51.0,5.0,138.0,4.0,10.0
19,19.0,373.0,241.0,146.0,50.0,12.0,169.0,6.0,12.0
20,20.0,335.0,242.0,158.0,57.0,15.0,182.0,7.0,13.0
21,21.0,301.0,248.0,162.0,50.0,18.0,203.0,11.0,16.0
22,22.0,292.0,232.0,174.0,53.0,19.0,206.0,14.0,19.0
23,23.0,258.0,222.0,177.0,56.0,17.0,240.0,19.0,20.0
24,24.0,242.0,212.0,187.0,51.0,23.0,252.0,22.0,20.0
25,25.0,229.0,196.0,178.0,46.0,27.0,285.0,27.0,21.0
26,26.0,235.0,190.0,164.0,44.0,20.0,303.0,32.0,21.0
27,27.0,240.0,200.0,148.0,41.0,21.0,301.0,35.0,23.0
28,28.0,237.0,208.0,146.0,41.0,20.0,295.0,38.0,24.0
29,29.0,243.0,196.0,146.0,43.0,20.0,295.0,41.0,25.0
30,30.0,248.0,185.0,154.0,40.0,18.0,290.0,47.0,27.0
31,31.0,244.0,184.0,146.0,43.0,13.0,303.0,49.0,27.0
