,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,982.0,14.0,7.0,0.0,0.0,6.0,0.0,0.0
3,3.0,961.0,29.0,9.0,1.0,0.0,9.0,0.0,0.0
4,4.0,954.0,31.0,14.0,3.0,0.0,6.0,0.0,1.0
5,5.0,943.0,34.0,18.0,3.0,1.0,9.0,0.0,1.0
6,6.0,923.0,46.0,19.0,10.0,0.0,10.0,0.0,1.0
7,7.0,896.0,46.0,33.0,16.0,1.0,16.0,0.0,1.0
8,8.0,867.0,63.0,34.0,14.0,2.0,27.0,1.0,1.0
9,9.0,849.0,67.0,40.0,18.0,0.0,31.0,1.0,3.0
10,10.0,799.0,94.0,42.0,21.0,5.0,42.0,1.0,5.0
11,11.0,761.0,120.0,49.0,17.0,11.0,44.0,2.0,5.0
12,12.0,724.0,131.0,67.0,20.0,6.0,48.0,5.0,8.0
13,13.0,668.0,151.0,84.0,24.0,5.0,62.0,7.0,8.0
14,14.0,617.0,171.0,94.0,31.0,5.0,73.0,8.0,10.0
15,15.0,569.0,185.0,104.0,30.0,9.0,91.0,9.0,12.0
16,16.0,510.0,215.0,105.0,31.0,10.0,114.0,11.0,13.0
17,17.0,463.0,216.0,122.0,35.0,8.0,135.0,13.0,17.0
18,18.0,424.0,217.0,132.0,39.0,10.0,155.0,14.0,18.0
19,19.0,380.0,229.0,136.0,39.0,11.0,175.0,19.0,20.0
20,20.0,350.0,227.0,143.0,49.0,11.0,187.0,21.0,21.0
21,21.0,336.0,226.0,148.0,50.0,12.0,192.0,23.0,22.0
22,22.0,301.0,232.0,141.0,51.0,13.0,222.0,26.0,23.0
23,23.0,277.0,228.0,146.0,45.0,18.0,243.0,27.0,25.0
24,24.0,238.0,239.0,156.0,47.0,18.0,252.0,32.0,27.0
25,25.0,244.0,217.0,170.0,37.0,22.0,256.0,36.0,27.0
26,26.0,236.0,201.0,160.0,40.0,14.0,289.0,40.0,29.0
27,27.0,246.0,193.0,149.0,40.0,15.0,292.0,44.0,30.0
28,28.0,263.0,177.0,155.0,45.0,11.0,278.0,48.0,32.0
29,29.0,251.0,192.0,151.0,44.0,14.0,275.0,50.0,32.0
30,30.0,250.0,182.0,157.0,49.0,17.0,267.0,54.0,33.0
31,31.0,241.0,196.0,154.0,48.0,20.0,261.0,54.0,35.0
