,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,973.0,24.0,4.0,1.0,0.0,7.0,0.0,0.0
3,3.0,969.0,18.0,8.0,4.0,1.0,8.0,0.0,1.0
4,4.0,962.0,24.0,7.0,5.0,1.0,9.0,0.0,1.0
5,5.0,948.0,36.0,9.0,5.0,3.0,7.0,0.0,1.0
6,6.0,935.0,42.0,15.0,4.0,4.0,8.0,0.0,1.0
7,7.0,919.0,44.0,18.0,7.0,2.0,14.0,1.0,4.0
8,8.0,893.0,58.0,25.0,6.0,3.0,17.0,2.0,5.0
9,9.0,867.0,71.0,31.0,9.0,2.0,22.0,2.0,5.0
10,10.0,830.0,96.0,30.0,12.0,0.0,33.0,3.0,5.0
11,11.0,791.0,117.0,42.0,15.0,1.0,34.0,3.0,6.0
12,12.0,732.0,135.0,62.0,18.0,3.0,48.0,3.0,8.0
13,13.0,684.0,152.0,77.0,21.0,4.0,59.0,4.0,8.0
14,14.0,612.0,189.0,69.0,30.0,5.0,87.0,5.0,12.0
15,15.0,579.0,186.0,98.0,33.0,7.0,86.0,5.0,15.0
16,16.0,522.0,207.0,111.0,29.0,13.0,102.0,6.0,19.0
17,17.0,470.0,196.0,144.0,39.0,9.0,123.0,8.0,20.0
18,18.0,395.0,230.0,147.0,38.0,9.0,159.0,11.0,20.0
19,19.0,370.0,220.0,160.0,41.0,8.0,177.0,12.0,21.0
20,20.0,338.0,222.0,159.0,47.0,9.0,199.0,14.0,21.0
21,21.0,330.0,215.0,146.0,49.0,13.0,216.0,16.0,24.0
22,22.0,328.0,213.0,155.0,51.0,11.0,209.0,18.0,24.0
23,23.0,304.0,218.0,147.0,58.0,14.0,222.0,20.0,26.0
24,24.0,278.0,221.0,161.0,63.0,16.0,220.0,22.0,28.0
25,25.0,236.0,238.0,152.0,59.0,17.0,249.0,27.0,31.0
26,26.0,233.0,232.0,154.0,58.0,14.0,254.0,31.0,33.0
27,27.0,221.0,224.0,148.0,63.0,15.0,269.0,35.0,34.0
28,28.0,223.0,199.0,158.0,58.0,25.0,273.0,37.0,36.0
29,29.0,225.0,188.0,164.0,53.0,19.0,279.0,43.0,38.0
30,30.0,223.0,191.0,162.0,55.0,21.0,275.0,43.0,39.0
31,31.0,215.0,189.0,156.0,57.0,18.0,288.0,46.0,40.0
