,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,969.0,26.0,8.0,0.0,0.0,4.0,0.0,2.0
3,3.0,962.0,25.0,15.0,1.0,0.0,4.0,0.0,2.0
4,4.0,945.0,37.0,12.0,0.0,1.0,12.0,0.0,2.0
5,5.0,933.0,47.0,12.0,1.0,1.0,12.0,0.0,3.0
6,6.0,909.0,56.0,21.0,3.0,1.0,15.0,0.0,4.0
7,7.0,883.0,67.0,28.0,6.0,0.0,21.0,0.0,4.0
8,8.0,858.0,78.0,37.0,7.0,1.0,24.0,0.0,4.0
9,9.0,819.0,108.0,38.0,9.0,1.0,30.0,0.0,4.0
10,10.0,787.0,119.0,56.0,10.0,2.0,31.0,0.0,4.0
11,11.0,719.0,151.0,69.0,13.0,5.0,46.0,0.0,6.0
12,12.0,646.0,196.0,76.0,17.0,5.0,60.0,2.0,7.0
13,13.0,577.0,191.0,123.0,25.0,8.0,76.0,2.0,7.0
14,14.0,489.0,232.0,119.0,31.0,11.0,114.0,4.0,9.0
15,15.0,430.0,249.0,129.0,34.0,13.0,137.0,4.0,13.0
16,16.0,380.0,234.0,156.0,40.0,11.0,164.0,8.0,16.0
17,17.0,329.0,241.0,170.0,40.0,10.0,188.0,13.0,18.0
18,18.0,282.0,262.0,164.0,47.0,9.0,211.0,14.0,20.0
19,19.0,264.0,248.0,183.0,52.0,9.0,219.0,14.0,20.0
20,20.0,258.0,246.0,169.0,56.0,9.0,234.0,16.0,21.0
21,21.0,217.0,261.0,166.0,60.0,12.0,255.0,17.0,21.0
22,22.0,201.0,236.0,206.0,61.0,13.0,251.0,20.0,21.0
23,23.0,181.0,227.0,185.0,58.0,20.0,295.0,22.0,21.0
24,24.0,201.0,199.0,197.0,52.0,24.0,289.0,25.0,22.0
25,25.0,197.0,205.0,175.0,48.0,24.0,311.0,27.0,22.0
26,26.0,201.0,203.0,164.0,56.0,17.0,313.0,32.0,23.0
27,27.0,200.0,192.0,169.0,55.0,18.0,319.0,33.0,23.0
28,28.0,221.0,176.0,155.0,47.0,20.0,321.0,41.0,28.0
29,29.0,236.0,179.0,132.0,44.0,12.0,335.0,43.0,28.0
30,30.0,263.0,165.0,130.0,42.0,14.0,321.0,46.0,28.0
31,31.0,282.0,169.0,130.0,38.0,15.0,296.0,50.0,29.0
