,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,982.0,10.0,9.0,0.0,0.0,8.0,0.0,0.0
3,3.0,974.0,16.0,11.0,0.0,0.0,7.0,0.0,1.0
4,4.0,960.0,27.0,9.0,1.0,0.0,11.0,0.0,1.0
5,5.0,954.0,26.0,16.0,2.0,0.0,10.0,0.0,1.0
6,6.0,936.0,33.0,21.0,3.0,0.0,14.0,0.0,2.0
7,7.0,900.0,59.0,22.0,4.0,0.0,21.0,0.0,3.0
8,8.0,868.0,67.0,38.0,6.0,1.0,26.0,0.0,3.0
9,9.0,819.0,101.0,38.0,10.0,4.0,31.0,0.0,6.0
10,10.0,771.0,125.0,45.0,15.0,3.0,44.0,0.0,6.0
11,11.0,711.0,150.0,65.0,17.0,5.0,53.0,0.0,8.0
12,12.0,649.0,178.0,75.0,22.0,5.0,70.0,1.0,9.0
13,13.0,601.0,191.0,89.0,31.0,2.0,81.0,4.0,10.0
14,14.0,550.0,208.0,97.0,35.0,3.0,99.0,5.0,12.0
15,15.0,500.0,225.0,107.0,47.0,4.0,109.0,5.0,12.0
16,16.0,440.0,243.0,111.0,45.0,16.0,134.0,5.0,15.0
17,17.0,376.0,245.0,138.0,47.0,16.0,162.0,9.0,16.0
18,18.0,311.0,263.0,148.0,54.0,11.0,187.0,12.0,23.0
19,19.0,291.0,243.0,163.0,57.0,17.0,198.0,16.0,24.0
20,20.0,253.0,251.0,182.0,60.0,21.0,199.0,18.0,25.0
21,21.0,216.0,239.0,197.0,59.0,20.0,229.0,22.0,27.0
22,22.0,195.0,238.0,192.0,66.0,14.0,249.0,28.0,27.0
23,23.0,179.0,212.0,197.0,67.0,21.0,276.0,29.0,28.0
24,24.0,179.0,211.0,175.0,65.0,19.0,297.0,35.0,28.0
25,25.0,191.0,210.0,150.0,51.0,33.0,309.0,36.0,29.0
26,26.0,200.0,195.0,160.0,47.0,29.0,303.0,46.0,29.0
27,27.0,194.0,203.0,170.0,44.0,25.0,291.0,52.0,30.0
28,28.0,205.0,184.0,163.0,37.0,25.0,307.0,56.0,32.0
29,29.0,221.0,162.0,162.0,33.0,23.0,309.0,63.0,36.0
30,30.0,235.0,163.0,156.0,29.0,19.0,303.0,67.0,37.0
31,31.0,239.0,171.0,142.0,28.0,15.0,304.0,70.0,40.0
