,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0
4,4.0,994.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0
5,5.0,991.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0
6,6.0,991.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0
7,7.0,991.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0
8,8.0,983.0,10.0,2.0,2.0,0.0,3.0,0.0,0.0
9,9.0,975.0,16.0,5.0,2.0,0.0,2.0,0.0,0.0
10,10.0,969.0,19.0,6.0,3.0,0.0,3.0,0.0,0.0
11,11.0,958.0,23.0,11.0,4.0,0.0,4.0,0.0,0.0
12,12.0,938.0,40.0,11.0,3.0,1.0,7.0,0.0,0.0
13,13.0,927.0,40.0,18.0,5.0,1.0,9.0,0.0,0.0
14,14.0,897.0,53.0,27.0,6.0,2.0,15.0,0.0,0.0
15,15.0,856.0,85.0,28.0,7.0,3.0,21.0,0.0,0.0
16,16.0,829.0,90.0,36.0,12.0,3.0,30.0,0.0,0.0
17,17.0,786.0,110.0,48.0,18.0,5.0,33.0,0.0,0.0
18,18.0,722.0,144.0,61.0,23.0,5.0,45.0,0.0,0.0
19,19.0,660.0,171.0,74.0,30.0,5.0,60.0,0.0,0.0
20,20.0,607.0,178.0,106.0,34.0,9.0,66.0,0.0,0.0
21,21.0,515.0,223.0,114.0,35.0,13.0,99.0,1.0,0.0
22,22.0,456.0,224.0,144.0,40.0,9.0,125.0,2.0,0.0
23,23.0,395.0,248.0,141.0,46.0,10.0,157.0,3.0,0.0
24,24.0,346.0,247.0,149.0,56.0,12.0,185.0,5.0,0.0
25,25.0,302.0,262.0,150.0,61.0,13.0,203.0,9.0,0.0
26,26.0,284.0,241.0,170.0,67.0,12.0,213.0,13.0,0.0
27,27.0,250.0,248.0,169.0,69.0,17.0,232.0,15.0,0.0
28,28.0,240.0,243.0,160.0,74.0,21.0,245.0,17.0,0.0
29,29.0,236.0,237.0,163.0,77.0,20.0,241.0,26.0,0.0
30,30.0,214.0,235.0,175.0,75.0,18.0,253.0,30.0,0.0
31,31.0,208.0,220.0,183.0,69.0,24.0,263.0,33.0,0.0
32,32.0,209.0,207.0,188.0,64.0,31.0,264.0,37.0,0.0
33,33.0,200.0,215.0,172.0,58.0,24.0,288.0,43.0,0.0
34,34.0,203.0,199.0,177.0,54.0,25.0,296.0,46.0,0.0
35,35.0,195.0,194.0,176.0,48.0,21.0,316.0,50.0,0.0
36,36.0,198.0,194.0,168.0,44.0,18.0,325.0,53.0,0.0
37,37.0,223.0,174.0,156.0,36.0,22.0,334.0,55.0,0.0
38,38.0,221.0,179.0,150.0,36.0,23.0,334.0,57.0,0.0
39,39.0,239.0,182.0,142.0,35.0,13.0,327.0,62.0,0.0
40,40.0,256.0,177.0,135.0,35.0,11.0,321.0,65.0,0.0
41,41.0,296.0,155.0,133.0,42.0,11.0,297.0,66.0,0.0
42,42.0,303.0,167.0,127.0,46.0,12.0,277.0,68.0,0.0
43,43.0,273.0,206.0,126.0,46.0,13.0,267.0,69.0,0.0
44,44.0,273.0,199.0,125.0,46.0,13.0,271.0,73.0,0.0
45,45.0,266.0,203.0,126.0,45.0,16.0,267.0,77.0,0.0
46,46.0,269.0,197.0,132.0,42.0,20.0,260.0,80.0,0.0
47,47.0,261.0,193.0,132.0,40.0,15.0,273.0,86.0,0.0
