,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7,7.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8,8.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9,9.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10,10.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
11,11.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12,12.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
13,13.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
14,14.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
15,15.0,991.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0
16,16.0,989.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0
17,17.0,978.0,16.0,5.0,0.0,0.0,1.0,0.0,0.0
18,18.0,969.0,20.0,7.0,1.0,0.0,3.0,0.0,0.0
19,19.0,965.0,17.0,11.0,2.0,0.0,5.0,0.0,0.0
20,20.0,957.0,25.0,10.0,2.0,0.0,6.0,0.0,0.0
21,21.0,952.0,23.0,10.0,5.0,0.0,10.0,0.0,0.0
22,22.0,940.0,38.0,8.0,5.0,0.0,9.0,0.0,0.0
23,23.0,926.0,37.0,18.0,9.0,0.0,10.0,0.0,0.0
24,24.0,894.0,57.0,27.0,11.0,0.0,11.0,0.0,0.0
25,25.0,858.0,73.0,41.0,12.0,3.0,13.0,0.0,0.0
26,26.0,813.0,88.0,47.0,14.0,8.0,29.0,1.0,0.0
27,27.0,767.0,118.0,53.0,13.0,7.0,39.0,3.0,0.0
28,28.0,732.0,124.0,70.0,13.0,10.0,47.0,4.0,0.0
29,29.0,689.0,143.0,75.0,19.0,6.0,61.0,7.0,0.0
30,30.0,649.0,162.0,68.0,23.0,7.0,84.0,7.0,0.0
31,31.0,623.0,158.0,79.0,25.0,10.0,97.0,8.0,0.0
32,32.0,564.0,184.0,90.0,27.0,11.0,112.0,12.0,0.0
33,33.0,516.0,204.0,103.0,28.0,12.0,124.0,13.0,0.0
34,34.0,459.0,227.0,120.0,35.0,8.0,135.0,16.0,0.0
35,35.0,424.0,224.0,143.0,39.0,8.0,144.0,18.0,0.0
36,36.0,385.0,217.0,148.0,46.0,5.0,178.0,21.0,0.0
37,37.0,353.0,210.0,155.0,39.0,17.0,203.0,23.0,0.0
38,38.0,331.0,213.0,170.0,38.0,18.0,206.0,24.0,0.0
39,39.0,316.0,202.0,168.0,45.0,15.0,227.0,27.0,0.0
40,40.0,300.0,202.0,163.0,44.0,19.0,242.0,30.0,0.0
41,41.0,272.0,217.0,149.0,48.0,18.0,263.0,33.0,0.0
42,42.0,236.0,236.0,162.0,42.0,17.0,270.0,37.0,0.0
43,43.0,251.0,218.0,159.0,43.0,16.0,273.0,40.0,0.0
44,44.0,256.0,209.0,151.0,41.0,11.0,285.0,47.0,0.0
45,45.0,244.0,194.0,174.0,49.0,8.0,281.0,50.0,0.0
46,46.0,240.0,186.0,182.0,48.0,10.0,283.0,51.0,0.0
47,47.0,213.0,203.0,166.0,45.0,13.0,306.0,54.0,0.0
48,48.0,209.0,205.0,168.0,41.0,17.0,304.0,56.0,0.0
49,49.0,222.0,204.0,160.0,49.0,14.0,292.0,59.0,0.0
50,50.0,224.0,199.0,160.0,46.0,17.0,291.0,63.0,0.0
51,51.0,222.0,195.0,156.0,41.0,14.0,304.0,68.0,0.0
52,52.0,240.0,172.0,164.0,39.0,13.0,301.0,71.0,0.0
53,53.0,244.0,183.0,153.0,32.0,17.0,294.0,77.0,0.0
54,54.0,233.0,181.0,153.0,33.0,12.0,306.0,82.0,0.0
55,55.0,220.0,196.0,136.0,36.0,13.0,314.0,85.0,0.0
56,56.0,225.0,189.0,141.0,35.0,13.0,309.0,88.0,0.0
57,57.0,244.0,190.0,138.0,30.0,12.0,297.0,89.0,0.0
58,58.0,234.0,198.0,144.0,30.0,8.0,297.0,89.0,0.0
59,59.0,245.0,179.0,147.0,35.0,4.0,299.0,91.0,0.0
60,60.0,257.0,168.0,172.0,30.0,7.0,274.0,92.0,0.0
61,61.0,222.0,181.0,168.0,30.0,11.0,295.0,93.0,0.0
