,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
5,5.0,994.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0
6,6.0,990.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0
7,7.0,983.0,9.0,5.0,1.0,0.0,2.0,0.0,0.0
8,8.0,973.0,17.0,5.0,1.0,0.0,4.0,0.0,0.0
9,9.0,966.0,19.0,8.0,1.0,0.0,6.0,0.0,0.0
10,10.0,962.0,18.0,11.0,1.0,0.0,8.0,0.0,0.0
11,11.0,953.0,24.0,10.0,1.0,1.0,11.0,0.0,0.0
12,12.0,945.0,28.0,11.0,3.0,0.0,13.0,0.0,0.0
13,13.0,932.0,36.0,10.0,3.0,1.0,18.0,0.0,0.0
14,14.0,930.0,29.0,23.0,4.0,0.0,14.0,0.0,0.0
15,15.0,916.0,42.0,21.0,4.0,0.0,17.0,0.0,0.0
16,16.0,904.0,51.0,18.0,4.0,0.0,23.0,0.0,0.0
17,17.0,891.0,50.0,26.0,7.0,0.0,26.0,0.0,0.0
18,18.0,874.0,56.0,32.0,9.0,0.0,29.0,0.0,0.0
19,19.0,847.0,66.0,35.0,14.0,1.0,37.0,0.0,0.0
20,20.0,806.0,96.0,38.0,14.0,4.0,42.0,0.0,0.0
21,21.0,768.0,111.0,51.0,17.0,6.0,47.0,0.0,0.0
22,22.0,736.0,124.0,57.0,19.0,6.0,55.0,3.0,0.0
23,23.0,705.0,131.0,68.0,23.0,8.0,61.0,4.0,0.0
24,24.0,668.0,144.0,65.0,22.0,13.0,84.0,4.0,0.0
25,25.0,630.0,160.0,77.0,28.0,13.0,87.0,5.0,0.0
26,26.0,586.0,169.0,93.0,34.0,13.0,98.0,7.0,0.0
27,27.0,529.0,195.0,100.0,37.0,12.0,117.0,10.0,0.0
28,28.0,475.0,205.0,121.0,40.0,12.0,135.0,12.0,0.0
29,29.0,429.0,232.0,129.0,41.0,12.0,143.0,14.0,0.0
30,30.0,391.0,222.0,155.0,51.0,12.0,153.0,16.0,0.0
31,31.0,322.0,254.0,154.0,48.0,15.0,188.0,19.0,0.0
32,32.0,297.0,232.0,164.0,61.0,15.0,210.0,21.0,0.0
33,33.0,262.0,246.0,166.0,56.0,18.0,229.0,23.0,0.0
34,34.0,227.0,254.0,167.0,54.0,23.0,246.0,29.0,0.0
35,35.0,223.0,251.0,178.0,52.0,19.0,244.0,33.0,0.0
36,36.0,233.0,218.0,194.0,51.0,22.0,242.0,40.0,0.0
37,37.0,219.0,220.0,172.0,48.0,22.0,273.0,46.0,0.0
38,38.0,205.0,217.0,171.0,47.0,22.0,289.0,49.0,0.0
39,39.0,222.0,195.0,162.0,46.0,19.0,303.0,53.0,0.0
40,40.0,244.0,183.0,157.0,48.0,19.0,295.0,54.0,0.0
41,41.0,239.0,198.0,146.0,50.0,12.0,295.0,60.0,0.0
42,42.0,232.0,217.0,134.0,48.0,12.0,294.0,63.0,0.0
43,43.0,249.0,205.0,143.0,44.0,12.0,279.0,68.0,0.0
44,44.0,264.0,189.0,153.0,43.0,12.0,268.0,71.0,0.0
45,45.0,249.0,206.0,151.0,40.0,9.0,266.0,79.0,0.0
46,46.0,261.0,189.0,158.0,40.0,11.0,260.0,81.0,0.0
47,47.0,250.0,182.0,170.0,39.0,10.0,265.0,84.0,0.0
48,48.0,255.0,192.0,164.0,36.0,12.0,255.0,86.0,0.0
49,49.0,235.0,206.0,153.0,33.0,11.0,271.0,91.0,0.0
50,50.0,245.0,187.0,167.0,33.0,13.0,260.0,95.0,0.0
51,51.0,238.0,202.0,142.0,30.0,13.0,279.0,96.0,0.0
52,52.0,241.0,186.0,145.0,30.0,9.0,288.0,101.0,0.0
53,53.0,243.0,200.0,140.0,25.0,10.0,278.0,104.0,0.0
54,54.0,248.0,196.0,149.0,27.0,8.0,265.0,107.0,0.0
55,55.0,238.0,199.0,146.0,26.0,13.0,270.0,108.0,0.0
56,56.0,241.0,195.0,146.0,25.0,13.0,269.0,111.0,0.0
57,57.0,242.0,197.0,146.0,26.0,7.0,269.0,113.0,0.0
58,58.0,231.0,192.0,145.0,28.0,4.0,285.0,115.0,0.0
59,59.0,246.0,172.0,148.0,31.0,5.0,283.0,115.0,0.0
60,60.0,254.0,174.0,136.0,31.0,7.0,281.0,117.0,0.0
61,61.0,261.0,167.0,132.0,27.0,13.0,282.0,118.0,0.0
