,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,991.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,989.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0
7,7.0,979.0,13.0,4.0,0.0,1.0,3.0,0.0,0.0
8,8.0,976.0,14.0,5.0,0.0,1.0,4.0,0.0,0.0
9,9.0,969.0,19.0,6.0,0.0,0.0,5.0,1.0,0.0
10,10.0,956.0,28.0,9.0,1.0,0.0,5.0,1.0,0.0
11,11.0,944.0,34.0,13.0,1.0,0.0,7.0,1.0,0.0
12,12.0,925.0,45.0,17.0,2.0,0.0,10.0,1.0,0.0
13,13.0,910.0,52.0,20.0,4.0,0.0,13.0,1.0,0.0
14,14.0,883.0,70.0,23.0,6.0,0.0,17.0,1.0,0.0
15,15.0,860.0,76.0,37.0,6.0,1.0,19.0,1.0,0.0
16,16.0,825.0,90.0,49.0,8.0,1.0,26.0,1.0,0.0
17,17.0,791.0,102.0,52.0,14.0,1.0,38.0,2.0,0.0
18,18.0,733.0,141.0,60.0,13.0,4.0,47.0,2.0,0.0
19,19.0,692.0,159.0,67.0,14.0,3.0,61.0,4.0,0.0
20,20.0,647.0,165.0,79.0,19.0,6.0,80.0,4.0,0.0
21,21.0,612.0,173.0,91.0,21.0,5.0,90.0,8.0,0.0
22,22.0,571.0,181.0,113.0,23.0,5.0,98.0,9.0,0.0
23,23.0,508.0,199.0,125.0,30.0,5.0,123.0,10.0,0.0
24,24.0,455.0,225.0,126.0,31.0,9.0,142.0,12.0,0.0
25,25.0,414.0,227.0,137.0,32.0,12.0,163.0,15.0,0.0
26,26.0,364.0,241.0,135.0,37.0,11.0,194.0,18.0,0.0
27,27.0,338.0,229.0,158.0,44.0,10.0,202.0,19.0,0.0
28,28.0,313.0,237.0,157.0,44.0,10.0,217.0,22.0,0.0
29,29.0,278.0,250.0,172.0,47.0,12.0,217.0,24.0,0.0
30,30.0,234.0,266.0,163.0,53.0,12.0,246.0,26.0,0.0
31,31.0,217.0,258.0,179.0,51.0,17.0,250.0,28.0,0.0
32,32.0,208.0,255.0,171.0,46.0,21.0,267.0,32.0,0.0
33,33.0,188.0,243.0,181.0,49.0,19.0,284.0,36.0,0.0
34,34.0,190.0,240.0,172.0,54.0,15.0,290.0,39.0,0.0
35,35.0,195.0,218.0,181.0,53.0,14.0,296.0,43.0,0.0
36,36.0,191.0,214.0,175.0,52.0,14.0,308.0,46.0,0.0
37,37.0,195.0,199.0,166.0,45.0,21.0,325.0,49.0,0.0
38,38.0,221.0,175.0,160.0,40.0,17.0,333.0,54.0,0.0
39,39.0,232.0,188.0,141.0,38.0,19.0,324.0,58.0,0.0
40,40.0,250.0,193.0,136.0,33.0,19.0,305.0,64.0,0.0
41,41.0,268.0,176.0,138.0,31.0,17.0,301.0,69.0,0.0
42,42.0,266.0,180.0,145.0,29.0,17.0,290.0,73.0,0.0
43,43.0,267.0,184.0,156.0,32.0,11.0,276.0,74.0,0.0
44,44.0,266.0,190.0,162.0,32.0,7.0,266.0,77.0,0.0
45,45.0,268.0,201.0,144.0,29.0,11.0,268.0,79.0,0.0
46,46.0,257.0,206.0,136.0,32.0,9.0,279.0,81.0,0.0
47,47.0,251.0,202.0,139.0,34.0,7.0,284.0,83.0,0.0
48,48.0,259.0,206.0,130.0,32.0,10.0,278.0,85.0,0.0
49,49.0,267.0,199.0,133.0,29.0,12.0,272.0,88.0,0.0
50,50.0,252.0,209.0,137.0,33.0,7.0,272.0,90.0,0.0
51,51.0,257.0,193.0,163.0,34.0,9.0,254.0,90.0,0.0
52,52.0,254.0,186.0,173.0,35.0,8.0,253.0,91.0,0.0
53,53.0,246.0,193.0,165.0,35.0,7.0,263.0,91.0,0.0
54,54.0,226.0,203.0,159.0,26.0,15.0,279.0,92.0,0.0
55,55.0,232.0,197.0,157.0,24.0,11.0,283.0,96.0,0.0
56,56.0,240.0,185.0,151.0,26.0,8.0,289.0,101.0,0.0
57,57.0,248.0,176.0,152.0,26.0,5.0,291.0,102.0,0.0
58,58.0,247.0,176.0,142.0,28.0,6.0,298.0,103.0,0.0
59,59.0,268.0,172.0,146.0,25.0,6.0,279.0,104.0,0.0
60,60.0,258.0,170.0,150.0,21.0,8.0,286.0,107.0,0.0
61,61.0,272.0,172.0,147.0,24.0,3.0,272.0,110.0,0.0
