,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,990.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,988.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,988.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0
5,5.0,985.0,9.0,3.0,2.0,0.0,1.0,0.0,0.0
6,6.0,979.0,12.0,4.0,2.0,0.0,3.0,0.0,0.0
7,7.0,972.0,17.0,3.0,0.0,2.0,6.0,0.0,0.0
8,8.0,971.0,18.0,1.0,0.0,2.0,8.0,0.0,0.0
9,9.0,974.0,13.0,4.0,1.0,2.0,6.0,0.0,0.0
10,10.0,963.0,17.0,8.0,1.0,2.0,8.0,1.0,0.0
11,11.0,958.0,20.0,6.0,2.0,1.0,11.0,2.0,0.0
12,12.0,957.0,16.0,11.0,4.0,1.0,9.0,2.0,0.0
13,13.0,939.0,29.0,10.0,4.0,1.0,14.0,3.0,0.0
14,14.0,930.0,33.0,9.0,7.0,1.0,17.0,3.0,0.0
15,15.0,918.0,38.0,12.0,8.0,2.0,19.0,3.0,0.0
16,16.0,903.0,39.0,16.0,12.0,1.0,26.0,3.0,0.0
17,17.0,893.0,47.0,17.0,12.0,1.0,26.0,4.0,0.0
18,18.0,878.0,52.0,22.0,11.0,3.0,30.0,4.0,0.0
19,19.0,866.0,48.0,33.0,8.0,6.0,34.0,5.0,0.0
20,20.0,857.0,53.0,39.0,8.0,4.0,32.0,7.0,0.0
21,21.0,841.0,63.0,40.0,6.0,6.0,36.0,8.0,0.0
22,22.0,828.0,70.0,37.0,7.0,4.0,45.0,9.0,0.0
23,23.0,812.0,71.0,48.0,7.0,5.0,48.0,9.0,0.0
24,24.0,790.0,80.0,46.0,10.0,2.0,60.0,12.0,0.0
25,25.0,764.0,94.0,54.0,11.0,2.0,62.0,13.0,0.0
26,26.0,723.0,120.0,59.0,12.0,2.0,71.0,13.0,0.0
27,27.0,699.0,120.0,68.0,16.0,4.0,80.0,13.0,0.0
28,28.0,658.0,133.0,84.0,23.0,3.0,85.0,14.0,0.0
29,29.0,619.0,142.0,92.0,28.0,5.0,99.0,15.0,0.0
30,30.0,572.0,164.0,100.0,31.0,2.0,113.0,18.0,0.0
31,31.0,531.0,173.0,111.0,31.0,7.0,129.0,18.0,0.0
32,32.0,500.0,174.0,123.0,33.0,8.0,142.0,20.0,0.0
33,33.0,459.0,196.0,119.0,38.0,9.0,156.0,23.0,0.0
34,34.0,412.0,221.0,124.0,42.0,7.0,169.0,25.0,0.0
35,35.0,397.0,219.0,136.0,46.0,9.0,167.0,26.0,0.0
36,36.0,367.0,211.0,135.0,54.0,10.0,193.0,30.0,0.0
37,37.0,322.0,244.0,141.0,52.0,15.0,194.0,32.0,0.0
38,38.0,278.0,246.0,144.0,56.0,21.0,219.0,36.0,0.0
39,39.0,263.0,228.0,148.0,57.0,24.0,240.0,40.0,0.0
40,40.0,240.0,232.0,146.0,62.0,26.0,250.0,44.0,0.0
41,41.0,234.0,216.0,153.0,63.0,24.0,263.0,47.0,0.0
42,42.0,227.0,211.0,156.0,57.0,25.0,271.0,53.0,0.0
43,43.0,246.0,187.0,165.0,55.0,22.0,267.0,58.0,0.0
44,44.0,238.0,185.0,165.0,53.0,14.0,278.0,67.0,0.0
45,45.0,244.0,167.0,176.0,48.0,17.0,278.0,70.0,0.0
46,46.0,224.0,176.0,155.0,52.0,15.0,305.0,73.0,0.0
47,47.0,240.0,165.0,160.0,51.0,7.0,302.0,75.0,0.0
48,48.0,237.0,181.0,133.0,50.0,10.0,311.0,78.0,0.0
49,49.0,242.0,184.0,130.0,44.0,17.0,303.0,80.0,0.0
50,50.0,262.0,170.0,147.0,37.0,20.0,284.0,80.0,0.0
51,51.0,260.0,183.0,135.0,37.0,12.0,290.0,83.0,0.0
52,52.0,267.0,179.0,144.0,33.0,10.0,283.0,84.0,0.0
53,53.0,267.0,164.0,155.0,33.0,10.0,284.0,87.0,0.0
54,54.0,267.0,175.0,142.0,33.0,11.0,285.0,87.0,0.0
55,55.0,271.0,185.0,141.0,30.0,13.0,271.0,89.0,0.0
56,56.0,278.0,184.0,151.0,34.0,8.0,253.0,92.0,0.0
57,57.0,272.0,183.0,137.0,31.0,12.0,270.0,95.0,0.0
58,58.0,254.0,186.0,154.0,29.0,7.0,270.0,100.0,0.0
59,59.0,244.0,189.0,169.0,27.0,9.0,261.0,101.0,0.0
60,60.0,232.0,186.0,163.0,26.0,9.0,282.0,102.0,0.0
61,61.0,233.0,190.0,160.0,30.0,7.0,277.0,103.0,0.0
62,62.0,226.0,194.0,156.0,28.0,9.0,284.0,103.0,0.0
63,63.0,225.0,186.0,166.0,30.0,7.0,281.0,105.0,0.0
64,64.0,235.0,179.0,157.0,35.0,10.0,277.0,107.0,0.0
65,65.0,235.0,191.0,149.0,35.0,9.0,272.0,109.0,0.0
66,66.0,251.0,179.0,157.0,36.0,10.0,256.0,111.0,0.0
67,67.0,235.0,193.0,153.0,36.0,9.0,263.0,111.0,0.0
68,68.0,230.0,187.0,157.0,29.0,12.0,272.0,113.0,0.0
69,69.0,219.0,198.0,143.0,30.0,7.0,286.0,117.0,0.0
70,70.0,223.0,206.0,134.0,28.0,8.0,284.0,117.0,0.0
71,71.0,251.0,183.0,129.0,30.0,7.0,281.0,119.0,0.0
72,72.0,243.0,176.0,131.0,27.0,9.0,295.0,119.0,0.0
73,73.0,253.0,164.0,139.0,29.0,6.0,289.0,120.0,0.0
74,74.0,267.0,160.0,139.0,26.0,8.0,277.0,123.0,0.0
75,75.0,261.0,173.0,123.0,26.0,6.0,286.0,125.0,0.0
76,76.0,282.0,166.0,121.0,27.0,6.0,272.0,126.0,0.0
77,77.0,281.0,169.0,125.0,29.0,8.0,262.0,126.0,0.0
78,78.0,291.0,174.0,137.0,27.0,10.0,235.0,126.0,0.0
79,79.0,278.0,185.0,131.0,27.0,9.0,243.0,127.0,0.0
80,80.0,257.0,197.0,138.0,28.0,7.0,244.0,129.0,0.0
81,81.0,250.0,181.0,161.0,27.0,8.0,242.0,131.0,0.0
82,82.0,240.0,170.0,154.0,24.0,10.0,271.0,131.0,0.0
83,83.0,241.0,172.0,151.0,24.0,9.0,269.0,134.0,0.0
84,84.0,246.0,162.0,138.0,26.0,8.0,284.0,136.0,0.0
85,85.0,262.0,171.0,130.0,24.0,9.0,267.0,137.0,0.0
86,86.0,265.0,156.0,141.0,27.0,6.0,267.0,138.0,0.0
87,87.0,280.0,154.0,152.0,25.0,6.0,243.0,140.0,0.0
88,88.0,274.0,173.0,143.0,27.0,4.0,238.0,141.0,0.0
89,89.0,274.0,170.0,145.0,26.0,6.0,238.0,141.0,0.0
90,90.0,250.0,189.0,150.0,24.0,9.0,237.0,141.0,0.0
91,91.0,246.0,188.0,145.0,22.0,7.0,248.0,144.0,0.0
92,92.0,249.0,174.0,153.0,19.0,8.0,251.0,146.0,0.0
