,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,998.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
7,7.0,997.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
8,8.0,995.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
9,9.0,995.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
10,10.0,990.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0
11,11.0,985.0,11.0,1.0,2.0,0.0,1.0,0.0,0.0
12,12.0,984.0,8.0,3.0,3.0,0.0,2.0,0.0,0.0
13,13.0,977.0,14.0,3.0,3.0,0.0,3.0,0.0,0.0
14,14.0,967.0,20.0,6.0,2.0,2.0,3.0,0.0,0.0
15,15.0,964.0,18.0,8.0,2.0,2.0,6.0,0.0,0.0
16,16.0,961.0,17.0,8.0,2.0,0.0,11.0,1.0,0.0
17,17.0,957.0,18.0,8.0,2.0,1.0,13.0,1.0,0.0
18,18.0,948.0,23.0,11.0,3.0,1.0,13.0,1.0,0.0
19,19.0,944.0,24.0,11.0,3.0,1.0,16.0,1.0,0.0
20,20.0,934.0,27.0,14.0,4.0,1.0,19.0,1.0,0.0
21,21.0,919.0,41.0,12.0,5.0,1.0,20.0,2.0,0.0
22,22.0,892.0,60.0,22.0,5.0,2.0,17.0,2.0,0.0
23,23.0,868.0,62.0,39.0,7.0,1.0,20.0,3.0,0.0
24,24.0,826.0,86.0,42.0,10.0,2.0,31.0,3.0,0.0
25,25.0,777.0,111.0,52.0,12.0,5.0,40.0,3.0,0.0
26,26.0,741.0,129.0,53.0,12.0,5.0,55.0,5.0,0.0
27,27.0,706.0,143.0,53.0,20.0,6.0,66.0,6.0,0.0
28,28.0,670.0,142.0,77.0,23.0,5.0,76.0,7.0,0.0
29,29.0,624.0,170.0,82.0,22.0,5.0,89.0,8.0,0.0
30,30.0,585.0,175.0,83.0,31.0,3.0,114.0,9.0,0.0
31,31.0,532.0,209.0,88.0,28.0,10.0,123.0,10.0,0.0
32,32.0,498.0,195.0,106.0,39.0,11.0,140.0,11.0,0.0
33,33.0,462.0,198.0,126.0,37.0,16.0,147.0,14.0,0.0
34,34.0,421.0,198.0,142.0,37.0,14.0,169.0,19.0,0.0
35,35.0,367.0,230.0,146.0,43.0,13.0,180.0,21.0,0.0
36,36.0,334.0,232.0,155.0,51.0,11.0,193.0,24.0,0.0
37,37.0,302.0,228.0,169.0,52.0,13.0,210.0,26.0,0.0
38,38.0,268.0,231.0,167.0,52.0,14.0,240.0,28.0,0.0
39,39.0,247.0,244.0,163.0,53.0,12.0,250.0,31.0,0.0
40,40.0,248.0,231.0,179.0,53.0,11.0,245.0,33.0,0.0
41,41.0,224.0,243.0,175.0,48.0,17.0,258.0,35.0,0.0
42,42.0,217.0,220.0,186.0,50.0,16.0,273.0,38.0,0.0
43,43.0,210.0,209.0,188.0,50.0,19.0,284.0,40.0,0.0
44,44.0,211.0,217.0,181.0,46.0,23.0,278.0,44.0,0.0
45,45.0,215.0,217.0,179.0,49.0,15.0,274.0,51.0,0.0
46,46.0,224.0,195.0,170.0,54.0,16.0,288.0,53.0,0.0
47,47.0,220.0,198.0,163.0,52.0,14.0,296.0,57.0,0.0
48,48.0,222.0,216.0,149.0,51.0,14.0,289.0,59.0,0.0
49,49.0,216.0,212.0,154.0,53.0,14.0,289.0,62.0,0.0
50,50.0,209.0,215.0,150.0,45.0,16.0,301.0,64.0,0.0
51,51.0,228.0,196.0,167.0,43.0,16.0,283.0,67.0,0.0
52,52.0,243.0,194.0,163.0,36.0,18.0,275.0,71.0,0.0
53,53.0,233.0,206.0,160.0,32.0,18.0,277.0,74.0,0.0
54,54.0,224.0,223.0,152.0,32.0,13.0,281.0,75.0,0.0
55,55.0,224.0,226.0,147.0,21.0,23.0,282.0,77.0,0.0
56,56.0,256.0,209.0,142.0,24.0,17.0,269.0,83.0,0.0
57,57.0,252.0,225.0,132.0,23.0,11.0,270.0,87.0,0.0
58,58.0,246.0,219.0,135.0,25.0,9.0,276.0,90.0,0.0
59,59.0,253.0,196.0,141.0,25.0,7.0,287.0,91.0,0.0
60,60.0,259.0,184.0,142.0,36.0,6.0,281.0,92.0,0.0
61,61.0,253.0,175.0,148.0,31.0,9.0,290.0,94.0,0.0
