,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
7,7.0,995.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0
8,8.0,990.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0
9,9.0,986.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0
10,10.0,985.0,7.0,6.0,0.0,1.0,1.0,0.0,0.0
11,11.0,976.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0
12,12.0,961.0,28.0,6.0,2.0,0.0,3.0,0.0,0.0
13,13.0,950.0,30.0,13.0,3.0,0.0,4.0,0.0,0.0
14,14.0,936.0,39.0,17.0,3.0,0.0,5.0,0.0,0.0
15,15.0,920.0,43.0,22.0,3.0,1.0,11.0,0.0,0.0
16,16.0,891.0,60.0,27.0,5.0,1.0,16.0,0.0,0.0
17,17.0,861.0,79.0,34.0,4.0,1.0,21.0,0.0,0.0
18,18.0,834.0,91.0,43.0,3.0,1.0,28.0,0.0,0.0
19,19.0,795.0,106.0,52.0,7.0,0.0,39.0,1.0,0.0
20,20.0,763.0,111.0,54.0,15.0,2.0,52.0,3.0,0.0
21,21.0,703.0,152.0,58.0,15.0,4.0,65.0,3.0,0.0
22,22.0,668.0,160.0,61.0,20.0,6.0,82.0,3.0,0.0
23,23.0,635.0,158.0,80.0,29.0,5.0,89.0,4.0,0.0
24,24.0,564.0,211.0,79.0,26.0,11.0,104.0,5.0,0.0
25,25.0,519.0,199.0,111.0,33.0,12.0,117.0,9.0,0.0
26,26.0,475.0,203.0,121.0,37.0,14.0,139.0,11.0,0.0
27,27.0,439.0,215.0,119.0,48.0,5.0,158.0,16.0,0.0
28,28.0,410.0,216.0,129.0,52.0,14.0,163.0,16.0,0.0
29,29.0,373.0,238.0,136.0,54.0,12.0,169.0,18.0,0.0
30,30.0,326.0,243.0,163.0,49.0,18.0,179.0,22.0,0.0
31,31.0,282.0,237.0,178.0,50.0,14.0,212.0,27.0,0.0
32,32.0,264.0,229.0,176.0,53.0,18.0,231.0,29.0,0.0
33,33.0,234.0,225.0,192.0,60.0,16.0,241.0,32.0,0.0
34,34.0,201.0,234.0,186.0,55.0,18.0,270.0,36.0,0.0
35,35.0,196.0,209.0,199.0,56.0,19.0,284.0,37.0,0.0
36,36.0,187.0,219.0,187.0,50.0,24.0,294.0,39.0,0.0
37,37.0,201.0,201.0,197.0,59.0,13.0,285.0,44.0,0.0
38,38.0,208.0,185.0,204.0,61.0,10.0,285.0,47.0,0.0
39,39.0,199.0,196.0,180.0,59.0,13.0,306.0,47.0,0.0
40,40.0,207.0,183.0,172.0,51.0,23.0,316.0,48.0,0.0
41,41.0,218.0,191.0,143.0,48.0,22.0,329.0,49.0,0.0
42,42.0,215.0,204.0,136.0,34.0,28.0,327.0,56.0,0.0
43,43.0,226.0,190.0,158.0,33.0,20.0,311.0,62.0,0.0
44,44.0,242.0,178.0,153.0,35.0,18.0,307.0,67.0,0.0
45,45.0,230.0,191.0,132.0,37.0,17.0,323.0,70.0,0.0
46,46.0,253.0,188.0,142.0,39.0,14.0,291.0,73.0,0.0
47,47.0,237.0,205.0,152.0,36.0,8.0,282.0,80.0,0.0
48,48.0,250.0,195.0,161.0,37.0,10.0,265.0,82.0,0.0
49,49.0,237.0,199.0,163.0,30.0,17.0,269.0,85.0,0.0
50,50.0,239.0,191.0,163.0,27.0,16.0,276.0,88.0,0.0
51,51.0,223.0,199.0,159.0,30.0,9.0,286.0,94.0,0.0
52,52.0,226.0,184.0,162.0,28.0,13.0,291.0,96.0,0.0
53,53.0,230.0,182.0,156.0,24.0,14.0,292.0,102.0,0.0
54,54.0,245.0,177.0,151.0,26.0,13.0,284.0,104.0,0.0
55,55.0,246.0,188.0,143.0,28.0,13.0,278.0,104.0,0.0
56,56.0,253.0,190.0,139.0,28.0,11.0,273.0,106.0,0.0
57,57.0,252.0,188.0,146.0,34.0,7.0,265.0,108.0,0.0
58,58.0,245.0,188.0,141.0,34.0,10.0,273.0,109.0,0.0
59,59.0,238.0,181.0,152.0,27.0,13.0,279.0,110.0,0.0
60,60.0,255.0,161.0,164.0,24.0,16.0,270.0,110.0,0.0
61,61.0,239.0,173.0,150.0,23.0,15.0,287.0,113.0,0.0
