,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0
4,4.0,986.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0
5,5.0,984.0,6.0,6.0,1.0,0.0,3.0,0.0,0.0
6,6.0,975.0,14.0,5.0,1.0,0.0,5.0,0.0,0.0
7,7.0,968.0,20.0,8.0,0.0,1.0,3.0,0.0,0.0
8,8.0,962.0,20.0,11.0,1.0,1.0,5.0,0.0,0.0
9,9.0,957.0,18.0,15.0,1.0,0.0,8.0,1.0,0.0
10,10.0,936.0,32.0,17.0,2.0,0.0,12.0,1.0,0.0
11,11.0,924.0,39.0,17.0,4.0,0.0,15.0,1.0,0.0
12,12.0,917.0,40.0,18.0,6.0,0.0,18.0,1.0,0.0
13,13.0,890.0,60.0,22.0,6.0,1.0,20.0,1.0,0.0
14,14.0,876.0,57.0,27.0,8.0,3.0,28.0,1.0,0.0
15,15.0,857.0,61.0,35.0,9.0,2.0,33.0,3.0,0.0
16,16.0,834.0,78.0,31.0,9.0,3.0,42.0,3.0,0.0
17,17.0,827.0,78.0,44.0,10.0,2.0,36.0,3.0,0.0
18,18.0,799.0,99.0,39.0,10.0,3.0,46.0,4.0,0.0
19,19.0,761.0,109.0,60.0,13.0,3.0,49.0,5.0,0.0
20,20.0,736.0,109.0,78.0,19.0,0.0,52.0,6.0,0.0
21,21.0,690.0,139.0,69.0,20.0,3.0,73.0,6.0,0.0
22,22.0,657.0,137.0,95.0,20.0,5.0,80.0,6.0,0.0
23,23.0,608.0,142.0,104.0,25.0,5.0,109.0,7.0,0.0
24,24.0,585.0,153.0,109.0,25.0,7.0,114.0,7.0,0.0
25,25.0,563.0,150.0,120.0,26.0,7.0,126.0,8.0,0.0
26,26.0,520.0,168.0,121.0,28.0,8.0,146.0,9.0,0.0
27,27.0,488.0,170.0,136.0,30.0,10.0,156.0,10.0,0.0
28,28.0,442.0,198.0,134.0,32.0,8.0,174.0,12.0,0.0
29,29.0,419.0,191.0,147.0,32.0,9.0,189.0,13.0,0.0
30,30.0,379.0,210.0,142.0,42.0,9.0,204.0,14.0,0.0
31,31.0,355.0,215.0,150.0,41.0,12.0,212.0,15.0,0.0
32,32.0,335.0,216.0,141.0,37.0,21.0,234.0,16.0,0.0
33,33.0,309.0,225.0,152.0,35.0,22.0,239.0,18.0,0.0
34,34.0,285.0,225.0,143.0,42.0,17.0,265.0,23.0,0.0
35,35.0,272.0,219.0,137.0,51.0,16.0,278.0,27.0,0.0
36,36.0,284.0,218.0,137.0,45.0,19.0,266.0,31.0,0.0
37,37.0,268.0,225.0,152.0,42.0,21.0,258.0,34.0,0.0
38,38.0,259.0,220.0,154.0,45.0,16.0,269.0,37.0,0.0
39,39.0,252.0,225.0,146.0,42.0,19.0,278.0,38.0,0.0
40,40.0,239.0,225.0,158.0,38.0,19.0,280.0,41.0,0.0
41,41.0,247.0,219.0,156.0,36.0,19.0,279.0,44.0,0.0
42,42.0,242.0,222.0,164.0,33.0,17.0,273.0,49.0,0.0
43,43.0,243.0,207.0,166.0,40.0,13.0,277.0,54.0,0.0
44,44.0,236.0,197.0,165.0,45.0,15.0,287.0,55.0,0.0
45,45.0,247.0,198.0,169.0,43.0,12.0,273.0,58.0,0.0
46,46.0,250.0,205.0,151.0,39.0,18.0,277.0,60.0,0.0
47,47.0,280.0,191.0,149.0,38.0,12.0,263.0,67.0,0.0
48,48.0,275.0,205.0,142.0,40.0,10.0,259.0,69.0,0.0
49,49.0,274.0,196.0,164.0,37.0,11.0,247.0,71.0,0.0
50,50.0,249.0,210.0,155.0,41.0,8.0,262.0,75.0,0.0
51,51.0,239.0,218.0,147.0,43.0,5.0,271.0,77.0,0.0
52,52.0,227.0,217.0,161.0,40.0,12.0,264.0,79.0,0.0
53,53.0,246.0,208.0,164.0,37.0,13.0,250.0,82.0,0.0
54,54.0,242.0,189.0,181.0,34.0,12.0,257.0,85.0,0.0
55,55.0,216.0,218.0,166.0,31.0,13.0,267.0,89.0,0.0
56,56.0,218.0,196.0,186.0,29.0,9.0,266.0,96.0,0.0
57,57.0,216.0,196.0,173.0,23.0,12.0,280.0,100.0,0.0
58,58.0,229.0,182.0,176.0,26.0,8.0,275.0,104.0,0.0
59,59.0,224.0,175.0,154.0,25.0,8.0,308.0,106.0,0.0
60,60.0,240.0,165.0,153.0,23.0,8.0,303.0,108.0,0.0
61,61.0,258.0,155.0,151.0,23.0,7.0,295.0,111.0,0.0
