,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
7,7.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
8,8.0,990.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0
9,9.0,981.0,13.0,3.0,2.0,0.0,1.0,0.0,0.0
10,10.0,976.0,14.0,7.0,2.0,0.0,1.0,0.0,0.0
11,11.0,962.0,25.0,4.0,3.0,2.0,4.0,0.0,0.0
12,12.0,948.0,37.0,5.0,3.0,2.0,5.0,0.0,0.0
13,13.0,936.0,39.0,14.0,4.0,1.0,5.0,1.0,0.0
14,14.0,920.0,55.0,12.0,5.0,0.0,7.0,1.0,0.0
15,15.0,905.0,58.0,19.0,6.0,2.0,9.0,1.0,0.0
16,16.0,888.0,58.0,27.0,10.0,1.0,15.0,1.0,0.0
17,17.0,855.0,80.0,23.0,9.0,5.0,27.0,1.0,0.0
18,18.0,838.0,85.0,33.0,12.0,6.0,25.0,1.0,0.0
19,19.0,809.0,92.0,38.0,13.0,5.0,40.0,3.0,0.0
20,20.0,776.0,103.0,50.0,16.0,3.0,47.0,5.0,0.0
21,21.0,744.0,118.0,51.0,22.0,2.0,57.0,6.0,0.0
22,22.0,711.0,137.0,48.0,25.0,4.0,67.0,8.0,0.0
23,23.0,674.0,153.0,49.0,25.0,9.0,82.0,8.0,0.0
24,24.0,647.0,149.0,74.0,24.0,12.0,83.0,11.0,0.0
25,25.0,612.0,151.0,94.0,30.0,9.0,89.0,15.0,0.0
26,26.0,561.0,179.0,100.0,28.0,12.0,103.0,17.0,0.0
27,27.0,544.0,188.0,93.0,27.0,14.0,115.0,19.0,0.0
28,28.0,515.0,184.0,110.0,30.0,13.0,125.0,23.0,0.0
29,29.0,470.0,206.0,112.0,37.0,11.0,138.0,26.0,0.0
30,30.0,419.0,220.0,131.0,41.0,9.0,150.0,30.0,0.0
31,31.0,378.0,225.0,139.0,44.0,10.0,172.0,32.0,0.0
32,32.0,346.0,221.0,146.0,49.0,12.0,193.0,33.0,0.0
33,33.0,314.0,245.0,144.0,55.0,12.0,195.0,35.0,0.0
34,34.0,277.0,247.0,148.0,50.0,13.0,227.0,38.0,0.0
35,35.0,256.0,249.0,146.0,54.0,8.0,248.0,39.0,0.0
36,36.0,236.0,249.0,149.0,49.0,12.0,262.0,43.0,0.0
37,37.0,237.0,227.0,161.0,48.0,13.0,268.0,46.0,0.0
38,38.0,233.0,225.0,152.0,52.0,15.0,275.0,48.0,0.0
39,39.0,243.0,201.0,159.0,46.0,25.0,278.0,48.0,0.0
40,40.0,249.0,186.0,161.0,49.0,19.0,287.0,49.0,0.0
41,41.0,227.0,204.0,145.0,49.0,16.0,302.0,57.0,0.0
42,42.0,223.0,218.0,152.0,43.0,18.0,283.0,63.0,0.0
43,43.0,226.0,205.0,160.0,38.0,25.0,281.0,65.0,0.0
44,44.0,214.0,207.0,162.0,39.0,17.0,294.0,67.0,0.0
45,45.0,222.0,184.0,161.0,38.0,12.0,313.0,70.0,0.0
46,46.0,242.0,188.0,147.0,35.0,11.0,306.0,71.0,0.0
47,47.0,245.0,195.0,153.0,37.0,8.0,288.0,74.0,0.0
48,48.0,234.0,192.0,143.0,42.0,10.0,301.0,78.0,0.0
49,49.0,222.0,186.0,158.0,45.0,9.0,300.0,80.0,0.0
50,50.0,228.0,204.0,139.0,41.0,11.0,294.0,83.0,0.0
51,51.0,233.0,186.0,145.0,41.0,15.0,297.0,83.0,0.0
52,52.0,246.0,185.0,148.0,36.0,17.0,282.0,86.0,0.0
53,53.0,246.0,186.0,134.0,33.0,18.0,295.0,88.0,0.0
54,54.0,237.0,196.0,136.0,32.0,18.0,290.0,91.0,0.0
55,55.0,235.0,203.0,141.0,27.0,16.0,282.0,96.0,0.0
56,56.0,235.0,190.0,156.0,24.0,14.0,279.0,102.0,0.0
57,57.0,244.0,174.0,156.0,24.0,9.0,286.0,107.0,0.0
58,58.0,249.0,172.0,159.0,22.0,10.0,280.0,108.0,0.0
59,59.0,235.0,181.0,142.0,21.0,10.0,303.0,108.0,0.0
60,60.0,246.0,172.0,152.0,22.0,6.0,290.0,112.0,0.0
61,61.0,257.0,168.0,151.0,21.0,11.0,280.0,112.0,0.0
