,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
5,5.0,994.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0
6,6.0,993.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0
7,7.0,990.0,5.0,2.0,0.0,1.0,2.0,0.0,0.0
8,8.0,989.0,4.0,2.0,1.0,0.0,3.0,1.0,0.0
9,9.0,985.0,8.0,2.0,1.0,0.0,3.0,1.0,0.0
10,10.0,983.0,9.0,5.0,1.0,0.0,1.0,1.0,0.0
11,11.0,978.0,10.0,7.0,1.0,0.0,3.0,1.0,0.0
12,12.0,966.0,22.0,5.0,0.0,1.0,5.0,1.0,0.0
13,13.0,959.0,23.0,8.0,1.0,1.0,7.0,1.0,0.0
14,14.0,940.0,41.0,5.0,2.0,0.0,10.0,2.0,0.0
15,15.0,926.0,44.0,9.0,7.0,0.0,12.0,2.0,0.0
16,16.0,895.0,65.0,15.0,9.0,0.0,14.0,2.0,0.0
17,17.0,871.0,75.0,21.0,12.0,2.0,17.0,2.0,0.0
18,18.0,838.0,97.0,28.0,11.0,4.0,19.0,3.0,0.0
19,19.0,801.0,106.0,44.0,16.0,4.0,24.0,5.0,0.0
20,20.0,762.0,115.0,58.0,19.0,5.0,35.0,6.0,0.0
21,21.0,733.0,117.0,68.0,22.0,7.0,47.0,6.0,0.0
22,22.0,683.0,146.0,73.0,21.0,11.0,59.0,7.0,0.0
23,23.0,637.0,157.0,86.0,23.0,10.0,79.0,8.0,0.0
24,24.0,600.0,168.0,96.0,23.0,9.0,94.0,10.0,0.0
25,25.0,557.0,179.0,106.0,26.0,8.0,113.0,11.0,0.0
26,26.0,525.0,178.0,116.0,35.0,1.0,130.0,15.0,0.0
27,27.0,473.0,192.0,128.0,34.0,8.0,149.0,16.0,0.0
28,28.0,452.0,185.0,128.0,33.0,11.0,172.0,19.0,0.0
29,29.0,432.0,177.0,133.0,32.0,12.0,194.0,20.0,0.0
30,30.0,429.0,170.0,139.0,35.0,9.0,194.0,24.0,0.0
31,31.0,417.0,185.0,131.0,37.0,8.0,197.0,25.0,0.0
32,32.0,386.0,200.0,128.0,40.0,10.0,210.0,26.0,0.0
33,33.0,369.0,203.0,119.0,40.0,10.0,229.0,30.0,0.0
34,34.0,357.0,210.0,124.0,43.0,10.0,223.0,33.0,0.0
35,35.0,319.0,236.0,134.0,42.0,13.0,221.0,35.0,0.0
36,36.0,282.0,250.0,144.0,40.0,16.0,230.0,38.0,0.0
37,37.0,265.0,224.0,168.0,46.0,17.0,240.0,40.0,0.0
38,38.0,243.0,233.0,156.0,51.0,21.0,256.0,40.0,0.0
39,39.0,218.0,228.0,174.0,57.0,20.0,257.0,46.0,0.0
40,40.0,214.0,223.0,181.0,57.0,12.0,260.0,53.0,0.0
41,41.0,209.0,214.0,164.0,59.0,11.0,286.0,57.0,0.0
42,42.0,199.0,211.0,160.0,58.0,14.0,299.0,59.0,0.0
43,43.0,204.0,200.0,181.0,54.0,20.0,282.0,59.0,0.0
44,44.0,218.0,197.0,172.0,51.0,16.0,279.0,67.0,0.0
45,45.0,210.0,189.0,167.0,51.0,16.0,296.0,71.0,0.0
46,46.0,219.0,192.0,148.0,51.0,12.0,304.0,74.0,0.0
47,47.0,223.0,185.0,165.0,46.0,17.0,289.0,75.0,0.0
48,48.0,217.0,196.0,144.0,40.0,20.0,306.0,77.0,0.0
49,49.0,223.0,186.0,145.0,31.0,21.0,316.0,78.0,0.0
50,50.0,215.0,184.0,162.0,30.0,15.0,310.0,84.0,0.0
51,51.0,227.0,199.0,150.0,31.0,8.0,293.0,92.0,0.0
52,52.0,239.0,177.0,172.0,32.0,7.0,279.0,94.0,0.0
53,53.0,230.0,195.0,147.0,32.0,9.0,291.0,96.0,0.0
54,54.0,241.0,188.0,142.0,28.0,14.0,290.0,97.0,0.0
55,55.0,245.0,185.0,155.0,28.0,9.0,278.0,100.0,0.0
56,56.0,253.0,182.0,161.0,27.0,10.0,266.0,101.0,0.0
57,57.0,255.0,182.0,150.0,30.0,6.0,272.0,105.0,0.0
58,58.0,249.0,180.0,145.0,28.0,9.0,283.0,106.0,0.0
59,59.0,256.0,173.0,151.0,29.0,9.0,275.0,107.0,0.0
60,60.0,265.0,179.0,149.0,26.0,10.0,261.0,110.0,0.0
61,61.0,263.0,181.0,153.0,27.0,5.0,259.0,112.0,0.0
