,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,991.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,989.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0
7,7.0,986.0,9.0,4.0,0.0,0.0,1.0,0.0,0.0
8,8.0,984.0,9.0,3.0,2.0,0.0,2.0,0.0,0.0
9,9.0,982.0,11.0,3.0,2.0,0.0,2.0,0.0,0.0
10,10.0,979.0,13.0,5.0,2.0,0.0,1.0,0.0,0.0
11,11.0,971.0,16.0,6.0,4.0,0.0,3.0,0.0,0.0
12,12.0,953.0,26.0,13.0,3.0,2.0,3.0,0.0,0.0
13,13.0,935.0,37.0,16.0,3.0,3.0,6.0,0.0,0.0
14,14.0,919.0,41.0,25.0,5.0,2.0,7.0,1.0,0.0
15,15.0,889.0,58.0,29.0,5.0,2.0,14.0,3.0,0.0
16,16.0,852.0,84.0,33.0,6.0,3.0,19.0,3.0,0.0
17,17.0,819.0,107.0,33.0,8.0,2.0,27.0,4.0,0.0
18,18.0,799.0,110.0,46.0,9.0,1.0,30.0,5.0,0.0
19,19.0,760.0,132.0,47.0,12.0,1.0,43.0,5.0,0.0
20,20.0,727.0,124.0,72.0,22.0,0.0,50.0,5.0,0.0
21,21.0,679.0,146.0,80.0,26.0,2.0,62.0,5.0,0.0
22,22.0,618.0,179.0,85.0,33.0,4.0,76.0,5.0,0.0
23,23.0,573.0,186.0,105.0,36.0,4.0,89.0,7.0,0.0
24,24.0,507.0,207.0,117.0,42.0,8.0,111.0,8.0,0.0
25,25.0,454.0,225.0,127.0,48.0,12.0,124.0,10.0,0.0
26,26.0,382.0,254.0,135.0,56.0,13.0,148.0,12.0,0.0
27,27.0,328.0,260.0,154.0,61.0,19.0,164.0,14.0,0.0
28,28.0,301.0,233.0,170.0,69.0,15.0,194.0,18.0,0.0
29,29.0,260.0,251.0,179.0,62.0,26.0,200.0,22.0,0.0
30,30.0,220.0,258.0,188.0,64.0,28.0,216.0,26.0,0.0
31,31.0,188.0,245.0,187.0,56.0,35.0,258.0,31.0,0.0
32,32.0,194.0,240.0,167.0,57.0,27.0,273.0,42.0,0.0
33,33.0,192.0,227.0,169.0,62.0,21.0,281.0,48.0,0.0
34,34.0,203.0,214.0,167.0,59.0,17.0,286.0,54.0,0.0
35,35.0,225.0,203.0,147.0,54.0,15.0,294.0,62.0,0.0
36,36.0,224.0,192.0,156.0,54.0,17.0,290.0,67.0,0.0
37,37.0,239.0,182.0,150.0,50.0,21.0,288.0,70.0,0.0
38,38.0,237.0,194.0,151.0,41.0,22.0,283.0,72.0,0.0
39,39.0,247.0,186.0,149.0,39.0,14.0,286.0,79.0,0.0
40,40.0,239.0,177.0,150.0,37.0,17.0,300.0,80.0,0.0
41,41.0,226.0,193.0,144.0,37.0,14.0,302.0,84.0,0.0
42,42.0,222.0,214.0,143.0,34.0,13.0,286.0,88.0,0.0
43,43.0,227.0,204.0,155.0,37.0,13.0,275.0,89.0,0.0
44,44.0,222.0,203.0,161.0,28.0,22.0,275.0,89.0,0.0
45,45.0,229.0,181.0,174.0,28.0,21.0,274.0,93.0,0.0
46,46.0,214.0,186.0,165.0,29.0,13.0,293.0,100.0,0.0
47,47.0,212.0,181.0,158.0,33.0,11.0,298.0,107.0,0.0
48,48.0,219.0,179.0,142.0,32.0,10.0,305.0,113.0,0.0
49,49.0,230.0,177.0,135.0,38.0,5.0,301.0,114.0,0.0
50,50.0,228.0,185.0,139.0,32.0,9.0,293.0,114.0,0.0
51,51.0,220.0,197.0,135.0,31.0,9.0,292.0,116.0,0.0
52,52.0,226.0,188.0,142.0,33.0,12.0,282.0,117.0,0.0
53,53.0,230.0,184.0,147.0,30.0,14.0,275.0,120.0,0.0
54,54.0,233.0,177.0,157.0,25.0,15.0,270.0,123.0,0.0
55,55.0,238.0,180.0,146.0,24.0,13.0,275.0,124.0,0.0
56,56.0,246.0,183.0,148.0,22.0,8.0,265.0,128.0,0.0
57,57.0,244.0,188.0,140.0,21.0,4.0,273.0,130.0,0.0
58,58.0,247.0,183.0,138.0,23.0,4.0,275.0,130.0,0.0
59,59.0,256.0,182.0,131.0,23.0,5.0,273.0,130.0,0.0
60,60.0,272.0,168.0,155.0,20.0,8.0,246.0,131.0,0.0
61,61.0,268.0,181.0,137.0,20.0,8.0,251.0,135.0,0.0
