,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,990.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0
6,6.0,984.0,10.0,3.0,2.0,0.0,1.0,0.0,0.0
7,7.0,974.0,18.0,2.0,1.0,2.0,3.0,0.0,0.0
8,8.0,972.0,15.0,6.0,4.0,2.0,1.0,0.0,0.0
9,9.0,961.0,19.0,11.0,3.0,2.0,3.0,1.0,0.0
10,10.0,943.0,31.0,12.0,2.0,3.0,8.0,1.0,0.0
11,11.0,931.0,30.0,18.0,7.0,1.0,11.0,2.0,0.0
12,12.0,913.0,43.0,15.0,9.0,0.0,18.0,2.0,0.0
13,13.0,902.0,46.0,22.0,10.0,0.0,18.0,2.0,0.0
14,14.0,876.0,58.0,25.0,14.0,1.0,24.0,2.0,0.0
15,15.0,848.0,78.0,28.0,12.0,3.0,29.0,2.0,0.0
16,16.0,835.0,82.0,32.0,14.0,1.0,34.0,2.0,0.0
17,17.0,816.0,78.0,47.0,16.0,1.0,40.0,2.0,0.0
18,18.0,787.0,93.0,55.0,18.0,3.0,42.0,2.0,0.0
19,19.0,761.0,87.0,71.0,20.0,3.0,56.0,2.0,0.0
20,20.0,737.0,96.0,57.0,24.0,4.0,80.0,2.0,0.0
21,21.0,720.0,96.0,66.0,21.0,5.0,88.0,4.0,0.0
22,22.0,680.0,116.0,73.0,24.0,7.0,96.0,4.0,0.0
23,23.0,655.0,123.0,79.0,30.0,4.0,104.0,5.0,0.0
24,24.0,612.0,144.0,81.0,31.0,8.0,118.0,6.0,0.0
25,25.0,580.0,150.0,98.0,32.0,11.0,121.0,8.0,0.0
26,26.0,548.0,167.0,100.0,30.0,10.0,134.0,11.0,0.0
27,27.0,508.0,185.0,93.0,38.0,6.0,155.0,15.0,0.0
28,28.0,489.0,189.0,108.0,40.0,7.0,152.0,15.0,0.0
29,29.0,433.0,206.0,122.0,46.0,10.0,168.0,15.0,0.0
30,30.0,399.0,224.0,127.0,47.0,13.0,173.0,17.0,0.0
31,31.0,360.0,230.0,145.0,44.0,20.0,181.0,20.0,0.0
32,32.0,322.0,241.0,145.0,48.0,16.0,205.0,23.0,0.0
33,33.0,291.0,235.0,168.0,56.0,11.0,210.0,29.0,0.0
34,34.0,252.0,246.0,181.0,58.0,14.0,218.0,31.0,0.0
35,35.0,234.0,232.0,183.0,61.0,14.0,243.0,33.0,0.0
36,36.0,224.0,226.0,179.0,62.0,13.0,260.0,36.0,0.0
37,37.0,207.0,221.0,183.0,60.0,15.0,274.0,40.0,0.0
38,38.0,206.0,222.0,161.0,54.0,20.0,293.0,44.0,0.0
39,39.0,201.0,221.0,157.0,55.0,21.0,299.0,46.0,0.0
40,40.0,224.0,198.0,169.0,56.0,17.0,286.0,50.0,0.0
41,41.0,216.0,199.0,170.0,54.0,14.0,295.0,52.0,0.0
42,42.0,224.0,186.0,162.0,51.0,12.0,310.0,55.0,0.0
43,43.0,220.0,188.0,149.0,46.0,16.0,323.0,58.0,0.0
44,44.0,223.0,199.0,133.0,48.0,16.0,320.0,61.0,0.0
45,45.0,245.0,176.0,147.0,48.0,16.0,304.0,64.0,0.0
46,46.0,247.0,170.0,155.0,46.0,13.0,301.0,68.0,0.0
47,47.0,260.0,170.0,151.0,44.0,11.0,293.0,71.0,0.0
48,48.0,245.0,192.0,141.0,37.0,18.0,294.0,73.0,0.0
49,49.0,246.0,185.0,151.0,33.0,15.0,294.0,76.0,0.0
50,50.0,231.0,203.0,140.0,31.0,14.0,305.0,76.0,0.0
51,51.0,251.0,186.0,145.0,31.0,13.0,296.0,78.0,0.0
52,52.0,244.0,200.0,136.0,26.0,14.0,299.0,81.0,0.0
53,53.0,267.0,184.0,142.0,32.0,10.0,280.0,85.0,0.0
54,54.0,263.0,205.0,129.0,31.0,11.0,275.0,86.0,0.0
55,55.0,241.0,213.0,137.0,27.0,15.0,280.0,87.0,0.0
56,56.0,258.0,195.0,152.0,32.0,12.0,260.0,91.0,0.0
57,57.0,251.0,188.0,156.0,32.0,12.0,269.0,92.0,0.0
58,58.0,242.0,187.0,150.0,31.0,13.0,283.0,94.0,0.0
59,59.0,243.0,179.0,165.0,34.0,10.0,275.0,94.0,0.0
60,60.0,227.0,207.0,151.0,35.0,4.0,280.0,96.0,0.0
61,61.0,239.0,183.0,159.0,36.0,8.0,278.0,97.0,0.0
