,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,991.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
6,6.0,986.0,10.0,1.0,1.0,0.0,2.0,0.0,0.0
7,7.0,982.0,11.0,3.0,2.0,0.0,2.0,0.0,0.0
8,8.0,976.0,15.0,3.0,3.0,0.0,3.0,0.0,0.0
9,9.0,965.0,24.0,6.0,2.0,1.0,2.0,0.0,0.0
10,10.0,960.0,21.0,11.0,3.0,0.0,4.0,1.0,0.0
11,11.0,942.0,31.0,13.0,2.0,2.0,9.0,1.0,0.0
12,12.0,928.0,42.0,14.0,3.0,0.0,11.0,2.0,0.0
13,13.0,915.0,45.0,18.0,3.0,1.0,16.0,2.0,0.0
14,14.0,904.0,45.0,24.0,6.0,1.0,18.0,2.0,0.0
15,15.0,874.0,64.0,26.0,7.0,2.0,25.0,2.0,0.0
16,16.0,854.0,70.0,28.0,12.0,1.0,32.0,3.0,0.0
17,17.0,829.0,76.0,43.0,13.0,1.0,34.0,4.0,0.0
18,18.0,793.0,101.0,45.0,14.0,2.0,41.0,4.0,0.0
19,19.0,769.0,101.0,60.0,14.0,0.0,51.0,5.0,0.0
20,20.0,737.0,121.0,62.0,16.0,0.0,59.0,5.0,0.0
21,21.0,720.0,109.0,78.0,21.0,1.0,66.0,5.0,0.0
22,22.0,678.0,127.0,81.0,23.0,4.0,82.0,5.0,0.0
23,23.0,644.0,142.0,93.0,21.0,9.0,86.0,5.0,0.0
24,24.0,592.0,163.0,94.0,23.0,10.0,111.0,7.0,0.0
25,25.0,548.0,184.0,94.0,27.0,9.0,130.0,8.0,0.0
26,26.0,529.0,167.0,112.0,31.0,10.0,141.0,10.0,0.0
27,27.0,498.0,187.0,107.0,33.0,11.0,151.0,13.0,0.0
28,28.0,447.0,217.0,112.0,36.0,10.0,162.0,16.0,0.0
29,29.0,415.0,218.0,126.0,43.0,10.0,171.0,17.0,0.0
30,30.0,384.0,223.0,145.0,45.0,11.0,174.0,18.0,0.0
31,31.0,348.0,235.0,139.0,51.0,10.0,196.0,21.0,0.0
32,32.0,298.0,252.0,138.0,56.0,12.0,220.0,24.0,0.0
33,33.0,271.0,247.0,156.0,59.0,15.0,223.0,29.0,0.0
34,34.0,237.0,228.0,176.0,62.0,18.0,248.0,31.0,0.0
35,35.0,228.0,230.0,174.0,55.0,26.0,254.0,33.0,0.0
36,36.0,211.0,236.0,171.0,52.0,25.0,266.0,39.0,0.0
37,37.0,207.0,229.0,164.0,57.0,26.0,273.0,44.0,0.0
38,38.0,220.0,204.0,179.0,54.0,23.0,268.0,52.0,0.0
39,39.0,202.0,216.0,176.0,49.0,24.0,277.0,56.0,0.0
40,40.0,201.0,213.0,173.0,46.0,22.0,286.0,59.0,0.0
41,41.0,195.0,221.0,172.0,41.0,18.0,285.0,68.0,0.0
42,42.0,194.0,206.0,185.0,37.0,15.0,289.0,74.0,0.0
43,43.0,217.0,196.0,175.0,36.0,11.0,288.0,77.0,0.0
44,44.0,221.0,186.0,169.0,28.0,15.0,302.0,79.0,0.0
45,45.0,240.0,182.0,163.0,26.0,10.0,294.0,85.0,0.0
46,46.0,239.0,187.0,155.0,23.0,8.0,302.0,86.0,0.0
47,47.0,244.0,188.0,152.0,25.0,11.0,292.0,88.0,0.0
48,48.0,232.0,204.0,153.0,22.0,12.0,288.0,89.0,0.0
49,49.0,246.0,207.0,149.0,22.0,8.0,277.0,91.0,0.0
50,50.0,251.0,197.0,163.0,26.0,9.0,262.0,92.0,0.0
51,51.0,253.0,202.0,166.0,23.0,11.0,249.0,96.0,0.0
52,52.0,241.0,197.0,167.0,18.0,14.0,266.0,97.0,0.0
53,53.0,250.0,184.0,155.0,17.0,15.0,281.0,98.0,0.0
54,54.0,238.0,190.0,149.0,18.0,12.0,292.0,101.0,0.0
55,55.0,247.0,171.0,152.0,23.0,10.0,293.0,104.0,0.0
56,56.0,254.0,176.0,150.0,25.0,7.0,281.0,107.0,0.0
57,57.0,267.0,167.0,147.0,27.0,8.0,275.0,109.0,0.0
58,58.0,263.0,173.0,147.0,25.0,8.0,272.0,112.0,0.0
59,59.0,250.0,181.0,140.0,25.0,6.0,286.0,112.0,0.0
60,60.0,253.0,190.0,136.0,24.0,6.0,278.0,113.0,0.0
61,61.0,246.0,199.0,142.0,27.0,5.0,265.0,116.0,0.0
62,62.0,254.0,183.0,153.0,23.0,9.0,259.0,119.0,0.0
63,63.0,251.0,172.0,147.0,26.0,7.0,275.0,122.0,0.0
64,64.0,242.0,185.0,143.0,25.0,11.0,270.0,124.0,0.0
65,65.0,234.0,186.0,148.0,24.0,7.0,273.0,128.0,0.0
66,66.0,243.0,177.0,143.0,23.0,5.0,278.0,131.0,0.0
67,67.0,247.0,161.0,153.0,22.0,7.0,279.0,131.0,0.0
68,68.0,254.0,164.0,138.0,21.0,10.0,282.0,131.0,0.0
69,69.0,256.0,166.0,137.0,17.0,8.0,281.0,135.0,0.0
70,70.0,262.0,165.0,136.0,15.0,10.0,276.0,136.0,0.0
71,71.0,260.0,171.0,127.0,15.0,7.0,284.0,136.0,0.0
72,72.0,267.0,177.0,135.0,14.0,6.0,264.0,137.0,0.0
73,73.0,271.0,169.0,144.0,12.0,7.0,259.0,138.0,0.0
74,74.0,278.0,177.0,139.0,11.0,6.0,249.0,140.0,0.0
75,75.0,262.0,173.0,146.0,11.0,5.0,262.0,141.0,0.0
76,76.0,265.0,154.0,147.0,10.0,6.0,276.0,142.0,0.0
77,77.0,280.0,139.0,147.0,12.0,5.0,273.0,144.0,0.0
78,78.0,288.0,141.0,132.0,12.0,2.0,279.0,146.0,0.0
79,79.0,297.0,151.0,140.0,12.0,4.0,249.0,147.0,0.0
80,80.0,278.0,176.0,129.0,11.0,5.0,253.0,148.0,0.0
81,81.0,279.0,168.0,143.0,11.0,4.0,246.0,149.0,0.0
82,82.0,276.0,167.0,132.0,11.0,5.0,260.0,149.0,0.0
83,83.0,280.0,166.0,138.0,8.0,4.0,253.0,151.0,0.0
84,84.0,270.0,165.0,149.0,9.0,2.0,254.0,151.0,0.0
85,85.0,266.0,169.0,145.0,9.0,4.0,256.0,151.0,0.0
86,86.0,258.0,180.0,140.0,9.0,2.0,260.0,151.0,0.0
87,87.0,269.0,160.0,152.0,9.0,3.0,256.0,151.0,0.0
88,88.0,268.0,161.0,153.0,11.0,1.0,254.0,152.0,0.0
89,89.0,279.0,166.0,141.0,12.0,2.0,247.0,153.0,0.0
90,90.0,280.0,168.0,139.0,13.0,0.0,247.0,153.0,0.0
91,91.0,262.0,181.0,128.0,14.0,1.0,261.0,153.0,0.0
92,92.0,264.0,178.0,134.0,14.0,1.0,256.0,153.0,0.0
93,93.0,253.0,175.0,138.0,19.0,2.0,259.0,154.0,0.0
94,94.0,259.0,169.0,138.0,18.0,4.0,258.0,154.0,0.0
95,95.0,262.0,159.0,156.0,19.0,5.0,243.0,156.0,0.0
