,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
3,3.0,992.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,990.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0
5,5.0,981.0,12.0,1.0,2.0,0.0,4.0,0.0,0.0
6,6.0,980.0,11.0,2.0,1.0,1.0,5.0,0.0,0.0
7,7.0,975.0,13.0,3.0,2.0,1.0,6.0,0.0,0.0
8,8.0,964.0,19.0,7.0,2.0,1.0,7.0,0.0,0.0
9,9.0,954.0,24.0,11.0,3.0,0.0,8.0,0.0,0.0
10,10.0,938.0,34.0,13.0,4.0,0.0,11.0,0.0,0.0
11,11.0,922.0,39.0,15.0,6.0,1.0,17.0,0.0,0.0
12,12.0,899.0,50.0,23.0,8.0,2.0,18.0,0.0,0.0
13,13.0,870.0,72.0,22.0,7.0,4.0,25.0,0.0,0.0
14,14.0,847.0,81.0,31.0,10.0,3.0,28.0,0.0,0.0
15,15.0,814.0,96.0,39.0,12.0,5.0,34.0,0.0,0.0
16,16.0,789.0,98.0,54.0,16.0,2.0,40.0,1.0,0.0
17,17.0,743.0,121.0,60.0,20.0,3.0,52.0,1.0,0.0
18,18.0,699.0,137.0,71.0,26.0,3.0,62.0,2.0,0.0
19,19.0,639.0,170.0,88.0,28.0,8.0,65.0,2.0,0.0
20,20.0,568.0,194.0,103.0,32.0,10.0,90.0,3.0,0.0
21,21.0,524.0,199.0,114.0,35.0,8.0,115.0,5.0,0.0
22,22.0,473.0,208.0,127.0,28.0,14.0,144.0,6.0,0.0
23,23.0,431.0,207.0,153.0,34.0,12.0,154.0,9.0,0.0
24,24.0,402.0,203.0,158.0,35.0,15.0,178.0,9.0,0.0
25,25.0,354.0,216.0,155.0,43.0,16.0,205.0,11.0,0.0
26,26.0,332.0,212.0,158.0,41.0,19.0,225.0,13.0,0.0
27,27.0,315.0,223.0,141.0,44.0,22.0,237.0,18.0,0.0
28,28.0,296.0,216.0,165.0,51.0,9.0,237.0,26.0,0.0
29,29.0,266.0,231.0,160.0,52.0,14.0,251.0,26.0,0.0
30,30.0,257.0,227.0,166.0,53.0,14.0,253.0,30.0,0.0
31,31.0,242.0,232.0,163.0,54.0,10.0,266.0,33.0,0.0
32,32.0,242.0,221.0,169.0,55.0,16.0,262.0,35.0,0.0
33,33.0,235.0,216.0,174.0,51.0,17.0,265.0,42.0,0.0
34,34.0,220.0,210.0,178.0,56.0,14.0,277.0,45.0,0.0
35,35.0,225.0,212.0,169.0,54.0,9.0,283.0,48.0,0.0
36,36.0,219.0,208.0,172.0,51.0,11.0,288.0,51.0,0.0
37,37.0,202.0,214.0,172.0,43.0,18.0,299.0,52.0,0.0
38,38.0,200.0,204.0,159.0,42.0,18.0,322.0,55.0,0.0
39,39.0,214.0,190.0,161.0,39.0,13.0,324.0,59.0,0.0
40,40.0,225.0,186.0,155.0,39.0,9.0,325.0,61.0,0.0
41,41.0,253.0,174.0,153.0,36.0,16.0,307.0,61.0,0.0
42,42.0,234.0,190.0,149.0,35.0,15.0,314.0,63.0,0.0
43,43.0,246.0,178.0,155.0,33.0,17.0,304.0,67.0,0.0
44,44.0,257.0,163.0,156.0,29.0,18.0,307.0,70.0,0.0
45,45.0,263.0,165.0,149.0,32.0,13.0,304.0,74.0,0.0
46,46.0,257.0,170.0,150.0,34.0,10.0,302.0,77.0,0.0
47,47.0,246.0,184.0,143.0,32.0,11.0,306.0,78.0,0.0
48,48.0,259.0,180.0,135.0,32.0,11.0,303.0,80.0,0.0
49,49.0,273.0,187.0,130.0,36.0,10.0,284.0,80.0,0.0
50,50.0,271.0,198.0,126.0,32.0,12.0,279.0,82.0,0.0
51,51.0,264.0,201.0,140.0,34.0,6.0,269.0,86.0,0.0
52,52.0,252.0,187.0,159.0,38.0,8.0,269.0,87.0,0.0
53,53.0,246.0,174.0,169.0,29.0,17.0,278.0,87.0,0.0
54,54.0,246.0,184.0,140.0,29.0,16.0,297.0,88.0,0.0
55,55.0,249.0,165.0,153.0,30.0,12.0,299.0,92.0,0.0
56,56.0,244.0,177.0,138.0,29.0,15.0,303.0,94.0,0.0
57,57.0,248.0,178.0,144.0,27.0,14.0,292.0,97.0,0.0
58,58.0,243.0,192.0,146.0,24.0,12.0,281.0,102.0,0.0
59,59.0,261.0,173.0,156.0,20.0,12.0,273.0,105.0,0.0
60,60.0,240.0,180.0,152.0,18.0,11.0,292.0,107.0,0.0
61,61.0,241.0,170.0,157.0,15.0,9.0,298.0,110.0,0.0
