,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
4,4.0,995.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
5,5.0,992.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0
6,6.0,989.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0
7,7.0,983.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0
8,8.0,974.0,16.0,8.0,1.0,1.0,0.0,0.0,0.0
9,9.0,963.0,25.0,2.0,3.0,0.0,7.0,0.0,0.0
10,10.0,952.0,30.0,7.0,5.0,0.0,6.0,0.0,0.0
11,11.0,937.0,38.0,10.0,8.0,0.0,7.0,0.0,0.0
12,12.0,919.0,48.0,14.0,9.0,0.0,10.0,0.0,0.0
13,13.0,904.0,49.0,23.0,9.0,1.0,14.0,0.0,0.0
14,14.0,877.0,72.0,19.0,11.0,1.0,20.0,0.0,0.0
15,15.0,860.0,73.0,29.0,12.0,1.0,24.0,1.0,0.0
16,16.0,825.0,85.0,39.0,19.0,0.0,31.0,1.0,0.0
17,17.0,786.0,104.0,48.0,20.0,4.0,37.0,1.0,0.0
18,18.0,735.0,130.0,54.0,23.0,5.0,52.0,1.0,0.0
19,19.0,695.0,149.0,53.0,24.0,9.0,69.0,1.0,0.0
20,20.0,665.0,150.0,72.0,22.0,11.0,77.0,3.0,0.0
21,21.0,622.0,154.0,94.0,22.0,8.0,95.0,5.0,0.0
22,22.0,574.0,175.0,100.0,24.0,9.0,110.0,8.0,0.0
23,23.0,528.0,191.0,107.0,29.0,7.0,128.0,10.0,0.0
24,24.0,484.0,194.0,124.0,37.0,6.0,143.0,12.0,0.0
25,25.0,456.0,196.0,138.0,43.0,5.0,150.0,12.0,0.0
26,26.0,407.0,208.0,146.0,40.0,12.0,175.0,12.0,0.0
27,27.0,380.0,217.0,151.0,40.0,15.0,183.0,14.0,0.0
28,28.0,351.0,223.0,161.0,38.0,16.0,194.0,17.0,0.0
29,29.0,333.0,233.0,162.0,36.0,19.0,199.0,18.0,0.0
30,30.0,322.0,225.0,185.0,37.0,15.0,194.0,22.0,0.0
31,31.0,280.0,220.0,191.0,40.0,17.0,227.0,25.0,0.0
32,32.0,268.0,222.0,186.0,45.0,16.0,233.0,30.0,0.0
33,33.0,254.0,205.0,199.0,47.0,13.0,249.0,33.0,0.0
34,34.0,236.0,217.0,176.0,47.0,12.0,276.0,36.0,0.0
35,35.0,229.0,220.0,167.0,40.0,20.0,285.0,39.0,0.0
36,36.0,238.0,191.0,185.0,49.0,13.0,278.0,46.0,0.0
37,37.0,220.0,201.0,189.0,44.0,14.0,281.0,51.0,0.0
38,38.0,228.0,207.0,177.0,44.0,15.0,275.0,54.0,0.0
39,39.0,222.0,199.0,191.0,39.0,11.0,279.0,59.0,0.0
40,40.0,211.0,196.0,179.0,38.0,16.0,299.0,61.0,0.0
41,41.0,211.0,184.0,165.0,36.0,21.0,319.0,64.0,0.0
42,42.0,221.0,190.0,148.0,34.0,20.0,316.0,71.0,0.0
43,43.0,248.0,182.0,155.0,31.0,19.0,289.0,76.0,0.0
44,44.0,247.0,183.0,164.0,28.0,12.0,284.0,82.0,0.0
45,45.0,248.0,187.0,153.0,30.0,8.0,288.0,86.0,0.0
46,46.0,245.0,197.0,152.0,26.0,8.0,284.0,88.0,0.0
47,47.0,245.0,194.0,168.0,24.0,8.0,271.0,90.0,0.0
48,48.0,243.0,193.0,158.0,27.0,5.0,280.0,94.0,0.0
49,49.0,252.0,204.0,150.0,29.0,7.0,264.0,94.0,0.0
50,50.0,240.0,199.0,153.0,26.0,10.0,275.0,97.0,0.0
51,51.0,226.0,194.0,157.0,26.0,10.0,289.0,98.0,0.0
52,52.0,225.0,196.0,148.0,24.0,9.0,297.0,101.0,0.0
53,53.0,236.0,191.0,152.0,23.0,7.0,288.0,103.0,0.0
54,54.0,251.0,178.0,160.0,25.0,7.0,274.0,105.0,0.0
55,55.0,252.0,183.0,157.0,24.0,10.0,268.0,106.0,0.0
56,56.0,261.0,185.0,158.0,24.0,7.0,256.0,109.0,0.0
57,57.0,252.0,180.0,163.0,22.0,10.0,263.0,110.0,0.0
58,58.0,238.0,201.0,139.0,22.0,8.0,280.0,112.0,0.0
59,59.0,253.0,188.0,145.0,24.0,9.0,269.0,112.0,0.0
60,60.0,253.0,192.0,145.0,24.0,6.0,265.0,115.0,0.0
61,61.0,243.0,203.0,136.0,21.0,10.0,271.0,116.0,0.0
